d_vendor_name,contracts,contracts_with_amendments,has_amendments_percentage
ECOLE DE LANGUES EAGLE,173,30,0.1734
ECOLE DE LANGUES LA CITE,340,64,0.1882
ECOPIA TECH,6,0,0
EDWARD COLLINS CONTRACTING,16,3,0.1875
EFFIGIS GEO SOLUTIONS,30,2,0.0667
EIFFAGE INNOVATIVE CANADA,8,5,0.625
EKOS RESEARCH ASSOCIATES,98,9,0.0918
ELBIT SYSTEMS,13,1,0.0769
ELEMENTAL DATA COLLECTION,7,2,0.2857
ELITE CONSTRUCTION,1,0,0
ELITE ENVIRONMENTAL GROUP,120,5,0.0417
ELIZABETH FRY SOCIETY,27,15,0.5556
ELLICE RECYCLE,2,2,1
ELLISDON,26,18,0.6923
ELSEVIER,126,28,0.2222
EMCEE CONSTRUCTION AND MANAGEMENT,5,2,0.4
EMCON SERVICES,72,28,0.3889
EMERGENCY MEDICAL TECHNOLOGY,1,1,1
EMERGENT BIOSOLUTIONS,87,4,0.046
EMIL ANDERSON CONSTRUCTION,5,4,0.8
EMMANUEL CONSTRUCTION SERVICES,7,5,0.7143
EMMONS MITCHELL CONSTRUCTION,16,10,0.625
EMPOWERED NETWORKS,53,12,0.2264
EMS TECHNOLOGIES,3,3,1
EMTEC,34,12,0.3529
ENERGERE CONSULTANTS,3,3,1
ENGLOBE,702,122,0.1738
ENMAX,65,12,0.1846
ENTREPRISE CLAVEAU,2,1,0.5
ENTREPRISE DE CONSTRUCTION T E Q,2,1,0.5
ENTRUST,71,9,0.1268
ENVELOPPE CONCEPT,26,5,0.1923
ENVIRONICS RESEARCH GROUP,90,10,0.1111
ENVIROSAFE JANITORIAL,63,7,0.1111
ENVIROSERVICES,59,15,0.2542
EPERFORMANCE,34,8,0.2353
EPIK TAAHHUT SANAYI IC VE DIS,1,1,1
EQUASION BUSINESS TECHNOLOGIES CONSULTING AND WATERSHED ITS IN CJV,2,2,1
ERNST YOUNG,336,126,0.375
ESBE SCIENTIFIC INDUSTRIES,70,6,0.0857
ESRI,670,25,0.0373
ESSEX INDUSTRIES,1,0,0
ETHIOPIAN AIRLINES GROUP,8,1,0.125
EUROVIA QUEBEC CONSTRUCTION,5,2,0.4
EVALUATION PERSONNEL,41,5,0.122
EVALUATION PERSONNEL SELECTION,122,24,0.1967
EVEREST CONSTRUCTION MANAGEMENT,5,3,0.6
EVOLUTION ROOFING,2,1,0.5
EVOLVECOMP CONSTRUCTION,9,1,0.1111
EVRIPOS JANITORIAL SERVICES,14,7,0.5
EXACT LEGAL TRANSLATIONS,23,6,0.2609
EXCALIBUR ENVIRONMENTAL SERVICES,8,0,0
EXCAVATION LOISELLE,5,2,0.4
EXCAVATION RENE ST PIERRE ENG,3,1,0.3333
EXCAVATIONS DARCHE,3,3,1
EXCEL 7,3,1,0.3333
EXCEL HUMAN RESOURCES,1669,690,0.4134
EXIT CERTIFIED,101,5,0.0495
EXP ARCHITECTS,33,10,0.303
EXP SERVICES,133,36,0.2707
EXPRESS SCRIPTS CANADA,2,0,0
EXTRON ELECTRONICS RGB SYSTEMS,43,2,0.0465
EXXONMOBIL,1080,3,0.0028
F M INSTALLATIONS,2,2,1
FACCA,6,2,0.3333
FACTIVA,67,8,0.1194
FAIRBANKS MORSE ENGINE,287,40,0.1394
FARMER CONSTRUCTION,196,17,0.0867
FAST FORWARD FRENCH,546,89,0.163
FAST TRACK STAFFING,207,22,0.1063
FASTENAL,291,4,0.0137
FCA CANADA,562,50,0.089
FDF GROUP,91,3,0.033
FEAST INTERACTIVE,16,7,0.4375
FEDERAL EXPRESS CANADA,48,12,0.25
FEDERAL FLEET SERVICES,1,1,1
FELIX TECHNOLOGY,272,28,0.1029
FERENCE COMPANY CONSULTING,64,9,0.1406
FFG,25,12,0.48
FIA GROUP,7,5,0.7143
FIDELITY ENGINEERING CONSTRUCTION,8,2,0.25
FIELD AVIATION COMPANY,50,3,0.06
FINNING INTERNATIONAL,80,9,0.1125
FIRST AIR,28,3,0.1071
FIRST PEOPLES INFRA,2,2,1
FIRSTCHOICE GROUP CANADA,11,1,0.0909
FISH FOOD AND ALLIED WORKERS,15,5,0.3333
FISHER PAYKEL HEALTHCARE,3,2,0.6667
FLEETWAY,22,10,0.4545
FLEX KNIT,126,2,0.0159
FLIGHT FUELS,168,4,0.0238
FLIGHTSAFETY CANADA,10,3,0.3
FLOYD S CONSTRUCTION,35,9,0.2571
FLUID ENERGY GROUP,3,1,0.3333
FLYNN CANADA,22,1,0.0455
FMC PROFESSIONALS,51,19,0.3725
FN HERSTAL,17,2,0.1176
FONDATION CARREFOUR NOUVEAU MONDE,2,2,1
FORD MOTOR COMPANY,1975,219,0.1109
FORREST GREEN CONSULTING,2,2,1
FORRESTER RESEARCH,80,9,0.1125
FORT GARRY FIRE TRUCK,14,2,0.1429
FOURNIER CONSTRUCTION INDUSTRIELLE,2,1,0.5
FOWLER BAULD MITCHELL,9,6,0.6667
FOXIT SOFTWARE,9,0,0
FRANCIS CANADA TRUCK CENTRE,15,3,0.2
FRANNAN INTERNATIONAL,3,0,0
FRASER RIVER PILE DREDGE,5,5,1
FRECON CONSTRUCTION,17,7,0.4118
FREEBALANCE,121,14,0.1157
FREQUENTIS CANADA,18,7,0.3889
FRESENIUS KABI CANADA,6,4,0.6667
FROSTI FISHING,5,0,0
FSA ARCHITECTURE,12,5,0.4167
FSC,9,1,0.1111
FTI PROFESSIONAL GRADE,1,0,0
FTS FOREST TECHNOLOGY SYSTEMS,92,2,0.0217
FUGRO GEOSURVEYS,12,5,0.4167
FUJITSU,53,28,0.5283
FUNDY CONTRACTORS,30,3,0.1
FVB ENERGY,67,36,0.5373
G A L POWER SYSTEMS OTTAWA,33,13,0.3939
G BIRD HOLDINGS,3,1,0.3333
G4S SECURITY SERVICES,43,19,0.4419
GAB INDUSPAC,241,3,0.0124
GABRIELA OLIVEIRA,1,0,0
GAGNON LETELLIER CYR RICARD,6,4,0.6667
GALA SLACKS,9,7,0.7778
GALENVS SCIENCES,4,0,0
GAMBLE TECHNOLOGIES,60,5,0.0833
GANNON BLACKBURN ELECTRIC,20,4,0.2
GAP WIRELESS,112,3,0.0268
GARDA SECURITY GROUP,84,21,0.25
GARTNER,1215,84,0.0691
GARY PARKER EXCAVATING,29,2,0.069
GAT INTL LOCALIZATION SERVICES,24,1,0.0417
GATESTONE,19,5,0.2632
GATEWAY MECHANICAL SERVICES,115,14,0.1217
GAUDETTE S TRANSIT MIX,12,8,0.6667
GC STRATEGIES,120,38,0.3167
GDI,15,0,0
GDI SERVICES,115,37,0.3217
GEMALTO COGENT,42,3,0.0714
GEMMA PROPERTY SERVICES,20,8,0.4
GEMTEC,257,40,0.1556
GEN MEC ACL,1,1,1
GENERAL DYNAMICS,425,44,0.1035
GENERAL ELECTRIC CANADA,93,9,0.0968
GENERAL MOTORS,1238,98,0.0792
GENESIS INTEGRATION,415,26,0.0627
GENOME QUEBEC,275,14,0.0509
GENTEX INTERNATIONAL,15,0,0
GEORGE COUREY,13,2,0.1538
GEOSPECTRUM TECHNOLOGIES,15,2,0.1333
GEOTAB,24,0,0
GESTION AJ,13,7,0.5385
GETINGE CANADA,42,6,0.1429
GFL ENVIRONMENTAL,119,22,0.1849
GHD,285,20,0.0702
GILMORE PRINTING SERVICES,44,8,0.1818
GILMORE REPRODUCTIONS,88,14,0.1591
GINO PELLETIER FOREX MALI DIELY MOUSSA KOUYATE GID,1,0,0
GLAMOX CANADA,14,2,0.1429
GLASSHOUSE SYSTEMS,81,2,0.0247
GLAXOSMITHKLINE,26,6,0.2308
GLENCAIRN EDUCATIONAL SERVICES,5,2,0.4
GLOBAL KNOWLEDGE,293,18,0.0614
GLOBAL LIFE SCIENCES SOLUTIONS,70,7,0.1
GLOBAL TOTAL OFFICE,124,4,0.0323
GLOBAL UPHOLSTERY,584,13,0.0223
GLOBE AND MAIL,12,4,0.3333
GM DEVELOPPEMENT,4,0,0
GO DEEP INTERNATIONAL,129,6,0.0465
GOLDER ASSOCIATES,415,121,0.2916
GOOGLE CANADA,28,5,0.1786
GORDON BARR,8,6,0.75
GORDON FOOD SERVICE,511,16,0.0313
GOSS GILROY,151,19,0.1258
GOVAN BROWN ASSOCIATES,2,1,0.5
GOVERNMENT OF ALBERTA,27,13,0.4815
GOVERNMENT OF SASKATCHEWAN,12,3,0.25
GOVERNMENT OF THE NWT,2,1,0.5
GQ LIFE SCIENCES,2,0,0
GRAEBECK CONSTRUCTION,2,2,1
GRAHAM CONSTRUCTION,11,5,0.4545
GRAND TOY,395,14,0.0354
GRANITE MANAGEMENT,13,7,0.5385
GRANT CUSTOM,15,2,0.1333
GRAPHIC OFFICE INTERIOR,1,1,1
GRAW RADIOSONDES,2,1,0.5
GRAYBAR CANADA,127,3,0.0236
GRAYBRIDGE INTERNATIONAL CONSULTING,715,177,0.2476
GRAYMONT NB,61,2,0.0328
GRC ARCHITECTS,15,11,0.7333
GREAT SLAVE HELICOPTERS,209,20,0.0957
GREATER TORONTO AIRPORT AUTHORITY,10,4,0.4
GREEN LIGHT CONSULTING SOLUTIONS,6,1,0.1667
GREEN TIMBERS PARTNERSHIP,2,1,0.5
GREENDALE RESOURCES,31,6,0.1935
GREENFIELD CONSTRUCTION,16,11,0.6875
GREG VAN WYK PROFESSIONAL,10,4,0.4
GREY ROCK SERVICES,4,2,0.5
GREYTOP COMMERCIAL CONSTRUCTION,4,0,0
GRIFFIN ENGINEERED SYSTEMS,8,2,0.25
GRIFFON HOVERWORK,30,10,0.3333
GROUPE ABS,21,1,0.0476
GROUPE EDGENDA,33,5,0.1515
GROUPE ENERGIE BDL,46,4,0.087
GROUPE GEYSER,3,0,0
GROUPE ONSCOPE,8,3,0.375
GROUPE ROBERT,2,1,0.5
GSI INTERNATIONAL CONSULTING,7,0,0
GUILLEVIN INTERNATIONAL,150,1,0.0067
GUNTER LANGKOPF MASCHINENBAU,53,15,0.283
GW REALTY,7,5,0.7143
H E ARMSTRONG MECHANICAL,122,12,0.0984
H H CONSTRUCTION,58,8,0.1379
H J R ASPHALT,1,1,1
HALIFAX CITADEL SOCIETY,3,2,0.6667
HALIFAX INTERNATIONAL AIRPORT,1,1,1
HALPENNY INSURANCE BROKERS,34,11,0.3235
HAMEL CONSTRUCTION,4,4,1
HAN CHANG MEDIC,1,1,1
HARBOURSIDE ENGINEERING CONSULTANTS,89,19,0.2135
HARLED,6,4,0.6667
HARNOIS ENERGIES,723,16,0.0221
HARRIS TRANSPORT,133,19,0.1429
HASKONING UK,1,0,0
HASTINGS PAINTING,8,4,0.5
HATCH,24,3,0.125
HAWBOLDT INDUSTRIES,38,9,0.2368
HAWORTH,214,12,0.0561
HAZELWOOD CONSTRUCTION SERVICES,1,1,1
HDP GROUP,41,9,0.2195
HEAVY METAL MARINE,27,10,0.3704
HEDDLE MARINE SERVICES,56,31,0.5536
HEILTSUK HORIZON MARITIME SERVICES,14,3,0.2143
HELITRADES,74,7,0.0946
HEMMERA ENVIROCHEM,35,7,0.2
HENSOLTD SENSORS,3,0,0
HEPBURN ENGINEERING,1,1,1
HERCULES SLR,32,3,0.0938
HERITAGE RESTORATION,6,4,0.6667
HEROLD ENGINEERING,57,16,0.2807
HERRING CONSERVATION AND RESEARCH SOCIETY,4,2,0.5
HEWLETT PACKARD,122,19,0.1557
HEXAGON,45,1,0.0222
HFI PYRO,1,0,0
HFI PYROTECHNICS,17,0,0
HIGHER STANDARD SALES HSS,1,0,0
HIGHLANDS FUEL DELIVERY,30,15,0.5
HIGHLINE ELECTRIC P A,5,1,0.2
HIKE METAL PRODUCTS,6,3,0.5
HILTON BROTHERS CONTRACTING,1,0,0
HIPPERSON CONSTRUCTION,1,1,1
HITACHI DATA SYSTEMS,100,10,0.1
HITRAC,41,1,0.0244
HOLLAND COLLEGE,7,1,0.1429
HOLMAN FENWICK WILLAN,1,0,0
HOLONICS,5,4,0.8
HOME COMPLETIONS,5,0,0
HOMEWOOD HEALTH,8,1,0.125
HONEY CONSTRUCTION,10,1,0.1
HONEYWELL,462,42,0.0909
HOOTSUITE,7,3,0.4286
HORIZANT,67,9,0.1343
HORSESHOE HILL CONSTRUCTION,1,1,1
HOSKIN SCIENTIFIC,582,13,0.0223
HOULE ELECTRIC,72,17,0.2361
HOUSE OF HOPE,5,5,1
HOWARD HOUSE ASSOCIATION OF CAPE BRETON,3,2,0.6667
HOWDEN ROOTS,2,1,0.5
HR ASSOCIATES,53,35,0.6604
HUBSPOKE,25,11,0.44
HUMAN LOGISTICS,9,2,0.2222
HUMANSCALE CANADA,240,3,0.0125
HUMANSYSTEMS,10,0,0
HYPERION CONSULTING,22,2,0.0909
HYPERTEC,791,101,0.1277
I M P GROUP,7,3,0.4286
I4C INFORMATION TECHNOLOGY,47,21,0.4468
IBI GROUP ARCHITECTS CANADA,12,5,0.4167
IBISKA TELECOM,323,168,0.5201
IBM CANADA,1049,214,0.204
ICE DEVELOPMENT,1,1,1
ICEBERG NETWORKS,28,7,0.25
ICU MEDICAL CANADA,1,1,1
IDN CANADA,81,0,0
IDP GROUP,6,2,0.3333
IDS SYSTEMS CONSULTANTS,26,8,0.3077
IFATHOM,45,10,0.2222
IHS GLOBAL,81,9,0.1111
IIC TECHNOLOGIES,79,17,0.2152
ILLUMINA CANADA,754,24,0.0318
IMA NORTH AMERICA,1,0,0
IMP GROUP,24,7,0.2917
IMPERIAL CLEANERS,79,19,0.2405
IMPERIAL OIL,1496,72,0.0481
IMTECH MARINE CANADA,66,8,0.1212
INDAL TECHNOLOGIES,38,2,0.0526
INDIVIOR UK,189,2,0.0106
INDUSTRA CONSTRUCTION,91,29,0.3187
INDUSTRA LIARD CONSTRUCTION,1,1,1
INDUSTRIES OCEAN,12,7,0.5833
INFO TECH RESEARCH GROUP,253,8,0.0316
INFORMATICA,6,1,0.1667
INFOSYS,1,1,1
INKSMITH,1,1,1
INLAND AUDIO VISUAL,105,4,0.0381
INMARSAT SOLUTIONS,6,5,0.8333
INNOCAR,1,1,1
INNOVASEA MARINE SYSTEMS CANADA,262,10,0.0382
INSA,242,27,0.1116
INSIGHT SOFTWARE CANADA,122,6,0.0492
INSTITUT NATIONAL D OPTIQUE,13,4,0.3077
INSTITUTE ON GOVERNANCE,188,14,0.0745
INSTRUX MEDIA,66,3,0.0455
INTEGRA NETWORKS,194,20,0.1031
INTEGRATED DISTRIBUTION SYSTEMS,33,5,0.1515
INTER MEDICO,36,7,0.1944
INTER OUTAOUAIS,17,1,0.0588
INTERACTIVE AUDIO VISUAL,207,13,0.0628
INTERCON MARINE,23,12,0.5217
INTERCONTINENTAL TRUCK BODY,12,3,0.25
INTERFAX SYSTEMS,50,2,0.04
INTERNATIONAL CUSTOM PRODUCTS ICP,1,0,0
INTERNATIONAL REPORTING,64,13,0.2031
INTERNATIONAL SAFETY RESEARCH,25,11,0.44
INTEROUTE CONSTRUCTION,5,4,0.8
INTERWORKS CONTRACTING,8,4,0.5
INUKSHUK CONSTRUCTION,2,2,1
INVENTA SALES AND PROMOTIONS,2,1,0.5
INVERIS TRAINING SOLUTIONS,19,3,0.1579
IPS INTEGRATED PROJECT SERVICES,6,2,0.3333
IPSOS,43,8,0.186
IPSS,323,36,0.1115
IQVIA,37,4,0.1081
IRON MOUNTAIN,602,142,0.2359
IRONCLAD EARTHWORKS,10,4,0.4
IRVCON,8,3,0.375
IRVING OIL,2057,62,0.0301
IRVING SHIPBUILDING,19,8,0.4211
ISLAND CATERING,5,1,0.2
ISLAND TEMPERATURE CONTROLS,79,1,0.0127
ISLAND WEST COAST DEVELOPMENTS,1,0,0
ISM INFORMATION SYSTEMS MANAGEMENT,1,0,0
ISOMASS SCIENTIFIC,42,1,0.0238
ISOPLEX,1,1,1
IT NET CONSULTANTS,98,48,0.4898
ITEX,914,94,0.1028
IVALUA,2,0,0
IVAN S CAMERA,187,11,0.0588
IWC EXCAVATION,5,3,0.6
J 1 CONTRACTING,2,2,1
J D G CONSTRUCTION MANAGEMENT,1,1,1
J E ENTERPRISES,23,6,0.2609
J J LEPERA INFRASTRUCTURES,1,1,1
J J TRAILERS MANUFACTURERS AND SALES,17,2,0.1176
J L RICHARDS ASSOCIATES,129,41,0.3178
J M J HOLDINGS,5,5,1
J M LEDRESSAY ASSOCIATES,1,1,1
J N A LEBLANC ELECTRIQUE,1,1,1
J O THOMAS ASSOCIATES,23,7,0.3043
J P GRAVEL CONSTRUCTION,13,6,0.4615
J STERLING INDUSTRIES,1,1,1
J W LINDSAY ENTERPRISES,10,2,0.2
JACOB BROS CONSTRUCTION,1,1,1
JANKEL TACTICAL SYSTEMS,38,4,0.1053
JASCO APPLIED SCIENCES CANADA,77,12,0.1558
JASPER CONCRETE,16,8,0.5
JASTRAM ENGINEERING,14,2,0.1429
JAVELIN TECHNOLOGIES,67,3,0.0448
JCB,15,1,0.0667
JEAN DAOUST CONSTRUCTION,1,1,1
JEMTEC,3,1,0.3333
JEOL,21,4,0.1905
JERRY BERGEN MEDICAL,2,1,0.5
JHT DEFENSE,411,19,0.0462
JIM PATTISON INDUSTRIES,197,23,0.1168
JJM CONSTRUCTION,4,3,0.75
JOAN HOLMES ASSOC,47,9,0.1915
JOHN HOWARD SOCIETY,138,83,0.6014
JOHN WILEY SONS,40,10,0.25
JOHNSON CONTROLS CANADA,63,11,0.1746
JOHNSON S CONSTRUCTION,7,7,1
JOKINEN LAW PROFESSIONAL,1,1,1
JONELJIM CONCRETE CONSTRUCTION,34,11,0.3235
JONES LANG LASALLE,26,12,0.4615
JOSEPH ELIE,135,6,0.0444
JOSEPH RIBKOFF,1,1,1
JOWA FAHRZEUGTEILE VERTRIEBS,13,3,0.2308
JP2G CONSULTANTS,95,31,0.3263
JSK NAVAL SUPPORT,71,2,0.0282
JULIAN SIMON GROUP,1,0,0
JUMEC CONSTRUCTION,14,5,0.3571
JUMPING ELEPHANTS,60,3,0.05
JUNO RISK SOLUTIONS,88,13,0.1477
JWK CONTRACTING,9,0,0
JWT JUNGENTHAL WEHRTECHNIK,1,1,1
K C E CONSTRUCTION,5,1,0.2
K L CONSTRUCTION ONTARIO,2,2,1
K RITE CONSTRUCTION,5,2,0.4
KANIYASIHK CULTURE CAMPS,9,0,0
KANTER MARINE,10,8,0.8
KASIAN ARCHITECTURE INTERIOR DESIGN,32,18,0.5625
KATHRYN E BARNARD,2,0,0
KAYWAY INDUSTRIES,107,4,0.0374
KEHOE MARINE CONSTRUCTION,10,4,0.4
KENN BOREK AIR,84,19,0.2262
KETZA PACIFIC CONSTRUCTION,9,7,0.7778
KEYDATA ASSOCIATES,19,4,0.2105
KEYSIGHT TECHNOLOGIES CANADA,109,7,0.0642
KEYSTONE ENVIRONMENTAL,43,9,0.2093
KEYSTONE SUPPLIES INTERNATIONAL,67,10,0.1493
KF AEROSPACE,41,13,0.3171
KFN ENTERPRISES PARTNERSHIP,1,1,1
KGS GROUP CONSULTING ENGINEERS,5,3,0.6
KIA CANADA,89,16,0.1798
KILEY PAVING,8,2,0.25
KINETIC CONSTRUCTION,21,10,0.4762
KINETIC MACHINE WORKS,7,2,0.2857
KING HOE EXCAVATING,3,2,0.6667
KINGHAVEN PEARDONVILLE HOUSE SOCIETY,2,2,1
KINGS ENTERPRISES,83,1,0.012
KINGSVIEW CONSTRUCTION,9,3,0.3333
KLEYSEN GROUP,3,1,0.3333
KMS INDUSTRIES,14,4,0.2857
KNAPPETT INDUSTRIES,11,3,0.2727
KNIGHT AEROSPACE MEDICAL SYSTEMS,1,0,0
KNOLL NORTH AMERICA,55,8,0.1455
KNOWLEDGE CIRCLE,241,35,0.1452
KODIAK GROUP HOLDINGS,3,1,0.3333
KONE,72,16,0.2222
KONGSBERG,116,12,0.1034
KONICA MINOLTA BUSINESS SOLUTIONS,660,120,0.1818
KONTZAMANIS GRAUMANN SMITH,39,21,0.5385
KORN FERRY CA,46,5,0.1087
KPMG,289,71,0.2457
KRAKEN ROBOTIC SYSTEMS,5,0,0
KRAUSS MAFFEI WEGMANN,27,9,0.3333
KROMAR PRINTING,88,5,0.0568
KUBOTA CANADA,50,4,0.08
KUDLIK CONSTRUCTION,10,5,0.5
KURT J LESKER CANADA,120,1,0.0083
KWC ARCHITECTS,40,13,0.325
KYNDRYL CANADA,43,5,0.1163
L A HEBERT,4,4,1
L AGENCE,4,4,1
L BREAU AND SONS,21,6,0.2857
L D WATSON E S MACEWEN ALLAN,11,7,0.6364
L P ROYER,7,3,0.4286
L W DENNIS CONTRACTING,3,2,0.6667
L3 MAS,1,0,0
L3HARRIS,277,37,0.1336
LABORATOIRES OMEGA,3,1,0.3333
LAKESHORE HELICOPTERS,50,7,0.14
LANDAUER,8,0,0
LANDAUER INLIGHT,20,2,0.1
LANDCO CONSTRUCTION,11,4,0.3636
LANDFORM CIVIL INFRASTRUCTURES,2,2,1
LANGUAGE MARKETPLACE,74,16,0.2162
LANGUAGE RESEARCH DEVELOPMENT GROUP,235,55,0.234
LANNICK CONTRACT SOLUTIONS,47,28,0.5957
LANSDOWNE TECHNOLOGIES,99,16,0.1616
LAPORTE,17,11,0.6471
LAPORTE EXPERTS CONSEILS,2,2,1
LARCH HALF WAY HOUSE OF SUDBURY,5,4,0.8
LARRY PENNER ENTERPRISES,136,3,0.0221
LAURENTIAN TECHNOLOGIES,72,14,0.1944
LAVAL FORTIN,3,1,0.3333
LAVAL LAB,9,0,0
LAVERGNE CONSTRUCTION,13,5,0.3846
LAZY H TRAIL COMPANY,3,2,0.6667
LE GROUPE DRUMCO CONSTRUCTION,1,1,1
LEAN AGILITY,132,7,0.053
LEAR CONSTRUCTION,1,1,1
LEC ENGINEERING CONTRACTING,1,1,1
LEDCOR CONSTRUCTION,1,1,1
LEEWAY YACHTS,6,0,0
LEGER MARKETING,41,9,0.2195
LEIGHTON CONTRACTING,13,4,0.3077
LEMAY,12,4,0.3333
LENGKEEK VESSEL ENGINEERING,59,9,0.1525
LEO PISCES SERVICES GROUP,48,16,0.3333
LEONARDO,41,8,0.1951
LES ALIMENTS GUY CHICOINE,141,0,0
LES AUTOBUS E MENARD ET FILS,3,2,0.6667
LES CONSTRUCTIONS BELAND,3,2,0.6667
LES CONSTRUCTIONS BINET,5,4,0.8
LES CONSTRUCTIONS DES ILES,8,4,0.5
LES COUVERTURES ST LEONARD,1,1,1
LES ENQUETES HENRI,165,24,0.1455
LES ENTREPRISES FERVEL,11,9,0.8182
LES ENTREPRISES MICHAUDVILLE,1,1,1
LES ENTREPRISES P E C,24,12,0.5
LES ENTREPRISES PREBBEL,12,11,0.9167
LES ENTREPRISES ROBERT SANFACON,5,3,0.6
LES ENTREPRISES SAMSON ENTERPRISES,18,5,0.2778
LES EQUIPEMENTS CLAUDE PEDNEAULT,11,4,0.3636
LES HUILES DESROCHES,340,15,0.0441
LES INSTALLATIONS ELECTRIQUES,8,1,0.125
LES TRADUCTEURS REUNIS,57,4,0.0702
LES TRADUCTIONS TESSIER,105,21,0.2
LES TRAITEURS BYTOWN CATERING,5,1,0.2
LESAGE DAVID DR,8,5,0.625
LESLIE BENN CONTRACTING,7,5,0.7143
LEVAERO AVIATION,235,9,0.0383
LEVERAGE TECHNOLOGY RESOURCES,18,7,0.3889
LEVITT SAFETY,119,11,0.0924
LEXISNEXIS CANADA,102,16,0.1569
LIEBHERR CANADA,14,0,0
LIFE TECHNOLOGIES,508,32,0.063
LIFELABS,10,4,0.4
LIFEPORT,1,0,0
LIFESPEAK,4,4,1
LIFTKING MANUFACTURING,19,2,0.1053
LIKE 10,22,7,0.3182
LIMEN GROUP CONST,5,2,0.4
LINDSAY CONSTRUCTION,19,3,0.1579
LINOVATI,51,22,0.4314
LIONBRIDGE,505,128,0.2535
LLOYD LIBKE LAW ENFORCEMENT SALES,6,3,0.5
LLOYD S REGISTER CANADA,31,7,0.2258
LOCATION DE MOTONEIGES HAUTE MATAWINIE,6,0,0
LOCKHEED MARTIN,49,11,0.2245
LOGISTIK UNICORP,194,15,0.0773
LOISELLE,3,2,0.6667
LOTEK WIRELESS,91,5,0.0549
LOUIS W BRAY CONSTRUCTION,10,8,0.8
LOWE MARTIN COMPANY,113,17,0.1504
LRO STAFFING,38,16,0.4211
LS TELCOM,3,2,0.6667
LUCIRA HEALTH,4,2,0.5
LUMINA IT,365,150,0.411
LUMINULTRA TECHNOLOGIES,3,2,0.6667
LUXTON CONSTRUCTION,25,11,0.44
LUXTON CONSTRUCTION PLAINS,9,5,0.5556
LWG ARCHITECTURAL INTERIORS,22,12,0.5455
LYNLEY CONTRACTING SERVICES,48,7,0.1458
M 2 GROUP,2,2,1
M A INDEPENDENT BUILDING SERVICES,3,1,0.3333
M D CHARLTON,280,8,0.0286
M D STEELE CONSTRUCTION,1,1,1
M R ENGINEERING,14,6,0.4286
M SULLIVAN SON,6,2,0.3333
MACDONALD DETTWILER AND ASSOCIATES,599,61,0.1018
MACEWEN PETROLEUM,315,15,0.0476
MACK TRUCKS,7,1,0.1429
MACKINNON AND OLDING,309,14,0.0453
MACONNERIE DYNAMIQUE,11,6,0.5455
MACONNERIE RAINVILLE ET FRERES,7,5,0.7143
MADSEN DIESEL TURBINE,263,18,0.0684
MAGAL S3 CANADA,6,4,0.6667
MAGELLAN AEROSPACE,19,4,0.2105
MAGNET FORENSICS,21,6,0.2857
MAISON CHARLEMAGNE,4,2,0.5
MAISON CROSS ROADS DE LA SOCIETE,4,4,1
MAISON DECISION HOUSE,4,2,0.5
MAISON JEUN AIDE,3,2,0.6667
MAISON JOINS TOI,3,3,1
MAISON PAINCHAUD,2,2,1
MAISON RADISSON,2,2,1
MAKWA RESOURCING,95,32,0.3368
MALATEST,59,5,0.0847
MALLEN GOWING BERZINS,13,6,0.4615
MAN ENERGY SOLUTIONS CANADA,4,1,0.25
MANIFEST COMMUNICATIONS,6,3,0.5
MANITEX LIFTKING,8,1,0.125
MANITOBA HYDRO,50,0,0
MANPOWER SERVICES CANADA,25,12,0.48
MANULIFE,10,0,0
MAPLE LEAF ROPES,8,1,0.125
MAPLE REINDERS CONSTRUCTORS,6,4,0.6667
MAPLE RIDGE MECHANICAL CONTRACTING,1,1,1
MAPLESOFT CONSULTING,387,255,0.6589
MARCO GROUP,2,1,0.5
MARINE CONTRACTORS,12,7,0.5833
MARINE RECYCLING,20,7,0.35
MARINENAV,84,23,0.2738
MARITECH CONSTRUCTION,5,3,0.6
MARITIME FENCE,28,4,0.1429
MARITIME FUELS,382,18,0.0471
MARKIDO,78,10,0.1282
MARKLAND PAVING,1,0,0
MARRBECK CONSTRUCTION,1,1,1
MARSHALL AEROSPACE,1,1,1
MARTEC,26,5,0.1923
MARTECH ELECTRICAL SYSTEMS,4,3,0.75
MASKIMO CONSTRUCTION,7,3,0.4286
MASONTECH,4,3,0.75
MATANE PRODUCTION,1,1,1
MATCON ENVIRONMENTAL,20,5,0.25
MATCON EXCAVATION SHORING,41,14,0.3415
MATRIX AVIATION SOLUTIONS,11,2,0.1818
MAVERIN,29,10,0.3448
MAVERIN BUSINESS SERVICES,17,11,0.6471
MAXIM 2000,7,5,0.7143
MAXIMUS CANADA,4,1,0.25
MAXSYS STAFFING AND CONSULTING,248,88,0.3548
MCAFEE INTERNATIONAL,3,1,0.3333
MCCARTHY TETRAULT,7,0,0
MCCOLMAN SONS DEMOLITION,7,3,0.4286
MCDONALD BROS CONSTRUCTION,6,1,0.1667
MCELHANNEY ASSOCIATES,154,39,0.2532
MCGILL UNIVERSITY,109,13,0.1193
MCGREGOR GEOSCIENCE,3,2,0.6667
MCKESSON CANADA,3729,28,0.0075
MCKINSEY AND COMPANY,19,5,0.2632
MCKNIGHT ENTERPRISES,11,3,0.2727
MCMASTER UNIVERSITY,69,4,0.058
MCNALLY CONSTRUCTION,14,6,0.4286
MCW CONSULTANTS,28,8,0.2857
