d_vendor_name,mean_number_of_amendments,n
GOVERNMENT OF THE NWT,1,1
GRAEBECK CONSTRUCTION,5.5,2
GRAHAM CONSTRUCTION,6,5
GRAND TOY,1.21,14
GRANITE MANAGEMENT,1.71,7
GRANT CUSTOM,1,2
GRAPHIC OFFICE INTERIOR,1,1
GRAW RADIOSONDES,7,1
GRAYBAR CANADA,1,3
GRAYBRIDGE INTERNATIONAL CONSULTING,1.49,177
GRAYMONT NB,1,2
GRC ARCHITECTS,2.45,11
GREAT SLAVE HELICOPTERS,1.55,20
GREATER TORONTO AIRPORT AUTHORITY,2.25,4
GREEN LIGHT CONSULTING SOLUTIONS,17,1
GREEN TIMBERS PARTNERSHIP,8,1
GREENDALE RESOURCES,1.33,6
GREENFIELD CONSTRUCTION,2.36,11
GREG VAN WYK PROFESSIONAL,1.75,4
GREY ROCK SERVICES,2.5,2
GRIFFIN ENGINEERED SYSTEMS,2.5,2
GRIFFON HOVERWORK,1.3,10
GROUPE ABS,3,1
GROUPE EDGENDA,1.2,5
GROUPE ENERGIE BDL,1,4
GROUPE ONSCOPE,1.67,3
GROUPE ROBERT,1,1
GUILLEVIN INTERNATIONAL,1,1
GUNTER LANGKOPF MASCHINENBAU,1.47,15
GW REALTY,2.2,5
H E ARMSTRONG MECHANICAL,1.08,12
H H CONSTRUCTION,2,8
H J R ASPHALT,2,1
HALIFAX CITADEL SOCIETY,2,2
HALIFAX INTERNATIONAL AIRPORT,1,1
HALPENNY INSURANCE BROKERS,1.18,11
HAMEL CONSTRUCTION,3.5,4
HAN CHANG MEDIC,1,1
HARBOURSIDE ENGINEERING CONSULTANTS,1.95,19
HARLED,1.25,4
HARNOIS ENERGIES,1.19,16
HARRIS TRANSPORT,1.11,19
HASTINGS PAINTING,1.25,4
HATCH,3,3
HAWBOLDT INDUSTRIES,1.33,9
HAWORTH,1.25,12
HAZELWOOD CONSTRUCTION SERVICES,3,1
HDP GROUP,1.56,9
HEAVY METAL MARINE,1.7,10
HEDDLE MARINE SERVICES,2.39,31
HEILTSUK HORIZON MARITIME SERVICES,1,3
HELITRADES,1.14,7
HEMMERA ENVIROCHEM,2,7
HEPBURN ENGINEERING,3,1
HERCULES SLR,2.67,3
HERITAGE RESTORATION,4,4
HEROLD ENGINEERING,1.5,16
HERRING CONSERVATION AND RESEARCH SOCIETY,1.5,2
HEWLETT PACKARD,3.26,19
HEXAGON,1,1
HIGHLANDS FUEL DELIVERY,1.33,15
HIGHLINE ELECTRIC P A,2,1
HIKE METAL PRODUCTS,2.67,3
HIPPERSON CONSTRUCTION,4,1
HITACHI DATA SYSTEMS,1.7,10
HITRAC,1,1
HOLLAND COLLEGE,2,1
HOLONICS,1.75,4
HOMEWOOD HEALTH,5,1
HONEY CONSTRUCTION,4,1
HONEYWELL,1.5,42
HOOTSUITE,4.33,3
HORIZANT,3.33,9
HORSESHOE HILL CONSTRUCTION,3,1
HOSKIN SCIENTIFIC,1.69,13
HOULE ELECTRIC,2.53,17
HOUSE OF HOPE,2.4,5
HOWARD HOUSE ASSOCIATION OF CAPE BRETON,3,2
HOWDEN ROOTS,2,1
HR ASSOCIATES,2.37,35
HUBSPOKE,1.82,11
HUMAN LOGISTICS,1,2
HUMANSCALE CANADA,1,3
HYPERION CONSULTING,1.5,2
HYPERTEC,1.3,101
I M P GROUP,1,3
I4C INFORMATION TECHNOLOGY,2.1,21
IBI GROUP ARCHITECTS CANADA,3,5
IBISKA TELECOM,2.43,168
IBM CANADA,2.53,214
ICE DEVELOPMENT,5,1
ICEBERG NETWORKS,1.57,7
ICU MEDICAL CANADA,1,1
IDP GROUP,1,2
IDS SYSTEMS CONSULTANTS,1.25,8
IFATHOM,1.5,10
IHS GLOBAL,1.56,9
IIC TECHNOLOGIES,1.82,17
ILLUMINA CANADA,1.21,24
IMP GROUP,1.29,7
IMPERIAL CLEANERS,2.37,19
IMPERIAL OIL,1.49,72
IMTECH MARINE CANADA,1,8
INDAL TECHNOLOGIES,1,2
INDIVIOR UK,5.5,2
INDUSTRA CONSTRUCTION,1.59,29
INDUSTRA LIARD CONSTRUCTION,1,1
INDUSTRIES OCEAN,2,7
INFO TECH RESEARCH GROUP,1.12,8
INFORMATICA,2,1
INFOSYS,5,1
INKSMITH,2,1
INLAND AUDIO VISUAL,1,4
INMARSAT SOLUTIONS,4.4,5
INNOCAR,2,1
INNOVASEA MARINE SYSTEMS CANADA,1.1,10
INSA,1.93,27
INSIGHT SOFTWARE CANADA,1.17,6
INSTITUT NATIONAL D OPTIQUE,1.75,4
INSTITUTE ON GOVERNANCE,1.07,14
INSTRUX MEDIA,3.33,3
INTEGRA NETWORKS,1.7,20
INTEGRATED DISTRIBUTION SYSTEMS,1.2,5
INTER MEDICO,1.57,7
INTER OUTAOUAIS,1,1
INTERACTIVE AUDIO VISUAL,1.23,13
INTERCON MARINE,1.58,12
INTERCONTINENTAL TRUCK BODY,1.33,3
INTERFAX SYSTEMS,1,2
INTERNATIONAL REPORTING,1.08,13
INTERNATIONAL SAFETY RESEARCH,1.82,11
INTEROUTE CONSTRUCTION,2.5,4
INTERWORKS CONTRACTING,2.25,4
INUKSHUK CONSTRUCTION,3.5,2
INVENTA SALES AND PROMOTIONS,2,1
INVERIS TRAINING SOLUTIONS,3,3
IPS INTEGRATED PROJECT SERVICES,2,2
IPSOS,1.25,8
IPSS,3.14,36
IQVIA,1.25,4
IRON MOUNTAIN,1.55,142
IRONCLAD EARTHWORKS,2.75,4
IRVCON,1,3
IRVING OIL,1.13,62
IRVING SHIPBUILDING,3.12,8
ISLAND CATERING,1,1
ISLAND TEMPERATURE CONTROLS,1,1
ISOMASS SCIENTIFIC,1,1
ISOPLEX,1,1
IT NET CONSULTANTS,2.02,48
ITEX,1.27,94
IVAN S CAMERA,1.36,11
IWC EXCAVATION,1.33,3
J 1 CONTRACTING,3,2
J D G CONSTRUCTION MANAGEMENT,3,1
J E ENTERPRISES,1.33,6
J J LEPERA INFRASTRUCTURES,3,1
J J TRAILERS MANUFACTURERS AND SALES,2.5,2
J L RICHARDS ASSOCIATES,1.85,41
J M J HOLDINGS,1.6,5
J M LEDRESSAY ASSOCIATES,3,1
J N A LEBLANC ELECTRIQUE,4,1
J O THOMAS ASSOCIATES,3.43,7
J P GRAVEL CONSTRUCTION,1.83,6
J STERLING INDUSTRIES,1,1
J W LINDSAY ENTERPRISES,7,2
JACOB BROS CONSTRUCTION,5,1
JANKEL TACTICAL SYSTEMS,2.5,4
JASCO APPLIED SCIENCES CANADA,1.92,12
JASPER CONCRETE,1.75,8
JASTRAM ENGINEERING,2,2
JAVELIN TECHNOLOGIES,1,3
JCB,1,1
JEAN DAOUST CONSTRUCTION,4,1
JEMTEC,1,1
JEOL,1,4
JERRY BERGEN MEDICAL,1,1
JHT DEFENSE,1.05,19
JIM PATTISON INDUSTRIES,1.22,23
JJM CONSTRUCTION,3,3
JOAN HOLMES ASSOC,1.56,9
JOHN HOWARD SOCIETY,2.82,83
JOHN WILEY SONS,1,10
JOHNSON CONTROLS CANADA,2.09,11
JOHNSON S CONSTRUCTION,2.43,7
JOKINEN LAW PROFESSIONAL,3,1
JONELJIM CONCRETE CONSTRUCTION,3.27,11
JONES LANG LASALLE,2.92,12
JOSEPH ELIE,1,6
JOSEPH RIBKOFF,2,1
JOWA FAHRZEUGTEILE VERTRIEBS,1.33,3
JP2G CONSULTANTS,2.16,31
JSK NAVAL SUPPORT,1.5,2
JUMEC CONSTRUCTION,1.6,5
JUMPING ELEPHANTS,1.67,3
JUNO RISK SOLUTIONS,1.46,13
JWT JUNGENTHAL WEHRTECHNIK,2,1
K C E CONSTRUCTION,6,1
K L CONSTRUCTION ONTARIO,2.5,2
K RITE CONSTRUCTION,3.5,2
KANTER MARINE,3.12,8
KASIAN ARCHITECTURE INTERIOR DESIGN,1.78,18
KAYWAY INDUSTRIES,1,4
KEHOE MARINE CONSTRUCTION,1.25,4
KENN BOREK AIR,1.63,19
KETZA PACIFIC CONSTRUCTION,1.57,7
KEYDATA ASSOCIATES,2.5,4
KEYSIGHT TECHNOLOGIES CANADA,1.43,7
KEYSTONE ENVIRONMENTAL,3.78,9
KEYSTONE SUPPLIES INTERNATIONAL,1.3,10
KF AEROSPACE,2,13
KFN ENTERPRISES PARTNERSHIP,1,1
KGS GROUP CONSULTING ENGINEERS,7,3
KIA CANADA,1.12,16
KILEY PAVING,1,2
KINETIC CONSTRUCTION,2.7,10
KINETIC MACHINE WORKS,4,2
KING HOE EXCAVATING,2,2
KINGHAVEN PEARDONVILLE HOUSE SOCIETY,3,2
KINGS ENTERPRISES,1,1
KINGSVIEW CONSTRUCTION,1.67,3
KLEYSEN GROUP,1,1
KMS INDUSTRIES,1.25,4
KNAPPETT INDUSTRIES,1,3
KNOLL NORTH AMERICA,1.12,8
KNOWLEDGE CIRCLE,1.37,35
KODIAK GROUP HOLDINGS,3,1
KONE,2.12,16
KONGSBERG,1.33,12
KONICA MINOLTA BUSINESS SOLUTIONS,2.33,120
KONTZAMANIS GRAUMANN SMITH,1.38,21
KORN FERRY CA,1.6,5
KPMG,1.85,71
KRAUSS MAFFEI WEGMANN,1,9
KROMAR PRINTING,1.2,5
KUBOTA CANADA,1,4
KUDLIK CONSTRUCTION,3.8,5
KURT J LESKER CANADA,1,1
KWC ARCHITECTS,2.15,13
KYNDRYL CANADA,1,5
L A HEBERT,2.75,4
L AGENCE,2,4
L BREAU AND SONS,1.33,6
L D WATSON E S MACEWEN ALLAN,2.43,7
L P ROYER,2,3
L W DENNIS CONTRACTING,5.5,2
L3HARRIS,2.11,37
LABORATOIRES OMEGA,1,1
LAKESHORE HELICOPTERS,1.29,7
LANDAUER INLIGHT,1.5,2
LANDCO CONSTRUCTION,1.5,4
LANDFORM CIVIL INFRASTRUCTURES,5.5,2
LANGUAGE MARKETPLACE,1.44,16
LANGUAGE RESEARCH DEVELOPMENT GROUP,1.6,55
LANNICK CONTRACT SOLUTIONS,2.68,28
LANSDOWNE TECHNOLOGIES,1.44,16
LAPORTE,1.27,11
LAPORTE EXPERTS CONSEILS,2,2
LARCH HALF WAY HOUSE OF SUDBURY,4,4
LARRY PENNER ENTERPRISES,1,3
LAURENTIAN TECHNOLOGIES,1.07,14
LAVAL FORTIN,3,1
LAVERGNE CONSTRUCTION,1.6,5
LAZY H TRAIL COMPANY,1,2
LE GROUPE DRUMCO CONSTRUCTION,2,1
LEAN AGILITY,1.14,7
LEAR CONSTRUCTION,6,1
LEC ENGINEERING CONTRACTING,10,1
LEDCOR CONSTRUCTION,4,1
LEGER MARKETING,1.78,9
LEIGHTON CONTRACTING,2,4
LEMAY,1.75,4
LENGKEEK VESSEL ENGINEERING,3.78,9
LEO PISCES SERVICES GROUP,2.06,16
LEONARDO,3.25,8
LES AUTOBUS E MENARD ET FILS,1,2
LES CONSTRUCTIONS BELAND,1.5,2
LES CONSTRUCTIONS BINET,3,4
LES CONSTRUCTIONS DES ILES,3.75,4
LES COUVERTURES ST LEONARD,4,1
LES ENQUETES HENRI,1.21,24
LES ENTREPRISES FERVEL,3.11,9
LES ENTREPRISES MICHAUDVILLE,6,1
LES ENTREPRISES P E C,2.67,12
LES ENTREPRISES PREBBEL,2.45,11
LES ENTREPRISES ROBERT SANFACON,1.67,3
LES ENTREPRISES SAMSON ENTERPRISES,1.2,5
LES EQUIPEMENTS CLAUDE PEDNEAULT,3,4
LES HUILES DESROCHES,1.07,15
LES INSTALLATIONS ELECTRIQUES,3,1
LES TRADUCTEURS REUNIS,1.5,4
LES TRADUCTIONS TESSIER,1.14,21
LES TRAITEURS BYTOWN CATERING,2,1
LESAGE DAVID DR,1.6,5
LESLIE BENN CONTRACTING,2,5
LEVAERO AVIATION,1,9
LEVERAGE TECHNOLOGY RESOURCES,2.71,7
LEVITT SAFETY,1.55,11
LEXISNEXIS CANADA,2.38,16
LIFE TECHNOLOGIES,1.81,32
LIFELABS,1.5,4
LIFESPEAK,3.25,4
LIFTKING MANUFACTURING,1.5,2
LIKE 10,2.71,7
LIMEN GROUP CONST,4.5,2
LINDSAY CONSTRUCTION,3.33,3
LINOVATI,2.82,22
LIONBRIDGE,1.82,128
LLOYD LIBKE LAW ENFORCEMENT SALES,1.33,3
LLOYD S REGISTER CANADA,1.14,7
LOCKHEED MARTIN,2.73,11
LOGISTIK UNICORP,1.8,15
LOISELLE,1.5,2
LOTEK WIRELESS,1.4,5
LOUIS W BRAY CONSTRUCTION,5.12,8
LOWE MARTIN COMPANY,1.35,17
LRO STAFFING,1.44,16
LS TELCOM,2,2
LUCIRA HEALTH,1.5,2
LUMINA IT,1.61,150
LUMINULTRA TECHNOLOGIES,1.5,2
LUXTON CONSTRUCTION,1.64,11
LUXTON CONSTRUCTION PLAINS,1.4,5
LWG ARCHITECTURAL INTERIORS,1.67,12
LYNLEY CONTRACTING SERVICES,1.43,7
M 2 GROUP,3.5,2
M A INDEPENDENT BUILDING SERVICES,7,1
M D CHARLTON,1.5,8
M D STEELE CONSTRUCTION,4,1
M R ENGINEERING,3.33,6
M SULLIVAN SON,2,2
MACDONALD DETTWILER AND ASSOCIATES,2.36,61
MACEWEN PETROLEUM,1.4,15
MACK TRUCKS,4,1
MACKINNON AND OLDING,1.14,14
MACONNERIE DYNAMIQUE,3.17,6
MACONNERIE RAINVILLE ET FRERES,5.6,5
MADSEN DIESEL TURBINE,1.11,18
MAGAL S3 CANADA,1.25,4
MAGELLAN AEROSPACE,1.5,4
MAGNET FORENSICS,2.17,6
MAISON CHARLEMAGNE,2,2
MAISON CROSS ROADS DE LA SOCIETE,3,4
MAISON DECISION HOUSE,2.5,2
MAISON JEUN AIDE,2.5,2
MAISON JOINS TOI,5,3
MAISON PAINCHAUD,4,2
MAISON RADISSON,3.5,2
MAKWA RESOURCING,2.78,32
MALATEST,1.2,5
MALLEN GOWING BERZINS,1.67,6
MAN ENERGY SOLUTIONS CANADA,1,1
MANIFEST COMMUNICATIONS,4.33,3
MANITEX LIFTKING,1,1
MANPOWER SERVICES CANADA,1.58,12
MAPLE LEAF ROPES,1,1
MAPLE REINDERS CONSTRUCTORS,5.25,4
MAPLE RIDGE MECHANICAL CONTRACTING,4,1
MAPLESOFT CONSULTING,1.98,255
MARCO GROUP,3,1
MARINE CONTRACTORS,1.43,7
MARINE RECYCLING,1.29,7
MARINENAV,2.04,23
MARITECH CONSTRUCTION,2.33,3
MARITIME FENCE,3,4
MARITIME FUELS,1.17,18
MARKIDO,2.5,10
MARRBECK CONSTRUCTION,7,1
MARSHALL AEROSPACE,2,1
MARTEC,1.8,5
MARTECH ELECTRICAL SYSTEMS,4.33,3
MASKIMO CONSTRUCTION,5.33,3
MASONTECH,7,3
MATANE PRODUCTION,3,1
MATCON ENVIRONMENTAL,1.4,5
MATCON EXCAVATION SHORING,2.29,14
MATRIX AVIATION SOLUTIONS,1,2
MAVERIN,1.9,10
MAVERIN BUSINESS SERVICES,1.64,11
MAXIM 2000,6.6,5
MAXIMUS CANADA,1,1
MAXSYS STAFFING AND CONSULTING,1.44,88
MCAFEE INTERNATIONAL,2,1
MCCOLMAN SONS DEMOLITION,1.33,3
MCDONALD BROS CONSTRUCTION,5,1
MCELHANNEY ASSOCIATES,2.13,39
MCGILL UNIVERSITY,1.54,13
MCGREGOR GEOSCIENCE,3,2
MCKESSON CANADA,1,28
MCKINSEY AND COMPANY,1.2,5
MCKNIGHT ENTERPRISES,2,3
MCMASTER UNIVERSITY,1.5,4
MCNALLY CONSTRUCTION,1.83,6
MCW CONSULTANTS,1,8
MCW CUSTOM ENERGY SOLUTIONS,2.14,7
MDOS CONSULTING,2.26,23
MEAD AUTOMATION SOLUTIONS,2,1
MEAL KIT SUPPLY CANADA,5,1
MED ENG HOLDINGS,1,3
MEDALLION MILK,1,1
MEDAVIE,3.5,4
MEDI SELECT,2,2
MEDIA Q,1.21,29
MEDTRONIC CANADA,2,1
MEEWASINOTA CRF,1.33,3
MEGA POWER INSTALLATIONS,1.29,7
MEGA TECH,1.17,6
MEGALEXIS COMMUNICATIONS,1.69,36
MELTWATER,1.3,23
MERCER CANADA,2,4
MERCK FROSST,1.67,3
MERCURY MARINE,1.33,6
MERIDIAN ENGINEERING,1.88,16
MERIDIAN MEDICAL TECHNOLOGIES,1.75,4
MESSA COMPUTING,2.52,25
METALCRAFT MARINE,1,1
METOCEAN TELEMATICS,3.08,12
METRO LOGISTICS,4,1
METRO PAVING AND ROAD BUILDING,2,9
MGIS,1.81,32
MICHAEL WAGER CONSULTING,1.84,38
MICHANIE CONSTRUCTION,2,9
MICHELIN,1,2
MICRONOSTYX,2,3
MICROSOFT CANADA,2.22,176
MID CANADA MOD CENTER,1.11,18
MID VALLEY CONSTRUCTION,1.5,2
MIKE KELLY SONS,2.5,2
MILESTONE ENVIRONMENTAL,2.78,9
MILLBROOK TACTICAL,1.57,7
MILLENNIUM LIMOUSINE SERVICE,3,1
MILLER PAVING,2,1
MILLER WASTE SYSTEMS,1.18,11
MILLIPORE CANADA,2,3
MILTEX SOLUTIONS CANADA,1.12,8
MINDWIRE SYSTEMS,2.22,399
MINE EODCLR,1,1
MINISTRY OF FINANCE,1,2
MIREMS,1.5,10
MISHKUMI TECHNOLOGIES,1.11,27
MITSUBISHI MOTOR SALES,1.8,40
MKDS TRAINING,1,2
MLS OVERSEAS,1.12,154
MNP,1.87,38
MOBILE RESOURCE GROUP,2.17,6
MOBILITY LAB,1,1
MODERN CONSTRUCTION,1.5,2
MODERN NIAGARA ALBERTA,1.38,8
MODIS CANADA,2.13,391
MOMENTUM SOLUTIONS,1.22,9
MONERIS,1,2
MOORE CANADA,2,17
MORIYAMA TESHIMA ARCHITECTS,7.5,2
MORNEAU SHEPELL,3.19,16
MORPHO CANADA,3.75,4
MORRISON HERSHFIELD,1.29,24
MOSS DEVELOPMENT,3,4
MOTOR COACH INDUSTRIES,1,1
MOTOROLA SOLUTIONS CANADA,1.3,57
MOUNTAIN ROCK STABILIZATION,1,4
MRS MANAGEMENT AND,2,1
MTC LAW,3,1
MTE LOGISTIX EDMONTON,2,1
MTM 2 CONTRACTING,2.25,4
MTS ALLSTREAM,1.27,95
MUFACTOR,1,1
MULTINATIONAL LOGISTIC SERVICES,1,11
MULTISHRED,1.5,4
MUNICIPAL READY MIX,2,6
MUNICIPALITY OF THE COUNTY OF KINGS,1,1
MURRAYS MILLWOOD MANOR,2,1
MURRAYS WINDERMERE GARDENS,2,2
MUSTANG HELICOPTERS,1.4,10
MUSTANG SURVIVAL,1.43,7
MWCO,1.33,3
MYTICAS CONSULTING,1.5,2
N P A,1,1
N12 CONSULTING,3.38,8
"NADINE INTERNATIONAL",1.53,15
"NAHANNI CONSTRUCTION",5.67,3
"NANOMETRICS",2,1
"NAPPAQ DESIGN CONSTRUCTION",3,1
"NASITTUQ",3,1
"NATIONAL ARTS CENTRE",4,1
"NATIONAL STRUCTURES",2.67,3
"NATIONAL TEST PILOT SCHOOL",1,2
"NATIONS TRANSLATION GROUP",1.51,91
"NATIVE CLAN ORGANIZATION",1.67,3
"NATO SEASPARROW SURFACE MISSILE SYSTEM PROJECT",1,6
"NATTIQ",1.74,27
"NAUT MAWT TRIBAL COUNCIL",1,1
"NAV CANADA",1.56,9
"NAVAMAR",2,4
"NAVPOINT CONSULTING GROUP",2.15,13
"NAVTECH",6.33,3
NDL CONSTRUCTION,6.5,2
NELSON ENVIRONMENTAL REMEDIATION,1,6
NEOPOST CANADA,1,1
NEPTEC DESIGN GROUP,1.67,3
NEPTUNE SECURITY SERVICES,1.86,7
NEUROSCOPE,6,1
NEVADA AUTOMOTIVE TEST CENTER,2,1
NEW ENGLAND BIOLABS,1,2
NEW TECHNOLOGIES,1.5,4
NEWDOCK ST JOHN S DOCKYARD,1.61,31
NEWFOUND RECRUITING,1.44,50
NEWFOUNDLAND HELICOPTERS,1,6
NEXTER SYSTEMS,1,1
NFOE,2.83,6
NICHE TECHNOLOGY,1,1
NIELSEN,1.29,14
NIKON CANADA,1.5,2
NIMBLE INFORMATION STRATEGIES,1.73,11
NISHA TECHONOLOGIES,1.32,331
NISSAN CANADA,1.64,14
NITAM SOLUTIONS,1,10
NITRO CONSTRUCTION,2.6,5
NKE INSTRUMENTATION,1,3
NMC DYNAPLAS,1,1
NOKIA CANADA,1,1
NORDMEC CONSTRUCTION,2,2
NORR,2.46,26
NORTAC DEFENCE,1.67,3
NORTAK SOFTWARE,2,11
NORTH AMERICA CONSTRUCTION,5,1
NORTH ATLANTIC PETROLEUM,1,3
NORTH BAY HYDRO,1,1
NORTH CARIBOO AIR,1.63,27
NORTH COUNTRY MAINTENANCE,1,1
NORTHEAST TREE TRIMMING,5,2
NORTHERN CONSTRUCTION,2,6
NORTHERN CONTRACTING,4,1
NORTHERN MICRO,1.32,365
NORTHFIELD METAL PRODUCTS,1,2
NORTHROP GRUMMAN,2.5,4
NORTHWEST HYDRAULIC CONSULTANTS,1.33,3
NORTHWEST MARINE TECHNOLOGY,1,1
NORTHWESTEL,1.89,9
NORTRAX CANADA,1.2,5
NOTRA,1.5,6
NOVA CONSTRUCTION,3,2
NOVA NETWORKS,1.06,18
NOVA SCOTIA POWER,1.5,10
NOVIPRO,1.5,2
NOYE AND NOYE,2,2
NP AEROSPACE CANADA,1.6,5
NRNS,2,11
NU VIEW HOMES,6,1
NUA OFFICE,1,11
NUCTECH COMPANY,1.5,2
NUIX NORTH AMERICA,3.25,4
NUMBER TEN ARCHITECTURAL GROUP,2.25,24
NUMERIS,1,2
NUNA EAST,6,2
NUNAVUT ARCTIC SERVICES,1,1
NUR CONSTRUCTION,1,5
OCEAN NAVIGATION,1,2
OCEAN PACIFIC MARINE SUPPLY,1.33,3
OCLC CANADA,5,2
OEI KRUEGER,1.08,25
OGILVY MONTREAL,3,4
OKANAGAN AGGREGATES,2.06,16
OKANAGAN HALFWAY HOUSE SOCIETY CRF,2,4
OLIN,1.83,6
ONICA TECHNOLOGIES CANADA,1,1
ONIX NETWORKING CANADA,6,2
ONLINE CONSTRUCTORS,1.46,13
ONTARIO DENTAL ASSOCIATION,1.45,64
ONX ENTERPRISE SOLUTIONS,1.13,23
OPEN GEOSPATIAL CONSORTIUM,1.4,5
OPEN STORAGE SOLUTIONS,1,5
OPENFRAME TECHNOLOGIES,1.71,24
OPENTEXT,1.49,63
OPROMA,2.31,13
OPSIS,1.4,10
OPTIV CANADA FEDERAL,1,8
ORACLE CANADA,2.63,30
ORANGUTECH,1.7,44
ORBIS RISK CONSULTING,1.14,21
OSKAR CONSTRUCTION,1.57,7
OTIS ELEVATOR,2.06,16
OTTAWA BUSINESS INTERIORS,1,6
OTTAWA CONVENTION CENTRE,1,2
OTTAWA GREENBELT CONSTRUCTION,2,2
OTTAWA MARRIOTT HOTELS INNVEST HOTELS GP,1,15
OUTLAW EAGLE MANUFACTURING,1,2
OVID TECHNOLOGIES,1.33,3
OXFORD ECONOMICS USA,1.5,2
OXFORD NANOPORE TECHNOLOGIES,1.5,2
P B ENTREPRISES,1,1
P C MCNEILL CONTRACTING,2.17,6
P K WELDING FABRICATORS,5,1
PACIFIC GEOMATICS,3,1
PACIFIC INDUSTRIAL MARINE,1.71,21
PACIFIC SAFETY PRODUCTS,1.86,14
PACWILL ENVIRONMENTAL,2,4
PAD CAR MECHANICAL,1,2
PAGEAU MOREL ASSOCIES,2.18,11
PAL AEROSPACE,4.07,14
PALADIN GROUP,1.64,36
PALFINGER MARINE,1.33,9
PAN AMERICAN DEVELOPMENT FOUNDATION,1,1
PANASONIC,1,9
PARKLAND,2.95,21
PARKLAND INDUSTRIES,2,11
PARKLAND REFINING,1.4,10
PARLEVIEW,3,1
PARSONS CANADA,2.89,27
PATLON AIRCRAFT INDUSTRIES,2,10
PATTISON SIGN GROUP,1.06,16
PAVEX,3,1
PCL CONSTRUCTORS,2.47,43
PEERLESS GARMENTS,1.5,8
PENN CONSTRUCTION CANADA,5,3
PENNANT CANADA,2,2
PENNECON,1.87,15
PEPCO,1.07,14
PEPIN FORTIN CONSTRUCTION,1,1
PERCEPTICS,9,3
PERSISTENT SYSTEMS,1,1
PETER J KINDREE ARCHITECT,2.25,12
PETER KIEWIT SONS,3,1
PETERS CONSTRUCTION,1.5,4
PETRO AIR SERVICES,1,1
PETROVALUE PRODUCTS,1,8
PFIZER CANADA,1,2
PHASELOCK SYSTEMS INTERNATIONAL,1,2
PHOENIX DRUG ALCOHOL RECOVERY,2.33,3
PHOENIX STRATEGIC PERSPECTIVES,1.33,3
PIDHERNEY S,2.5,2
PILITAK ENTERPRISES,2,2
PIONEER CONSTRUCTION,5,1
PIPE QUEST PROJECTS,6,1
PITNEY BOWES,2.25,28
PIVOTAL POWER,1,1
PLANET LABS,1,2
PLEIAD CANADA,1.52,23
PMB ELECTRICAL SERVICES,2.46,24
PMG TECHNOLOGIES,1.97,35
PODOLINSKY EQUIPMENT,1,5
POINT HOPE MARITIME,1.6,5
POLARIS INDUSTRIES,1.2,15
POMERLEAU,4.5,16
PORT OF SPAIN HOLDINGS,1.29,7
PORTAGE PERSONNEL,1.59,39
POSTMEDIA NETWORK,1.4,5
POWER AUCTIONS,1.75,4
PR3 MEDIAS,2.5,2
PRA,1.65,17
PRAGMATIC CONFERENCING,4,1
PRECISIONIT,1.55,56
PRICEWATERHOUSE COOPERS,2.17,386
PRIMEX PROJECT MANAGEMENT,2.67,6
PRINCE GEORGE ACTIVATOR,4,1
PRINTERS PLUS,1.9,29
PRISM ENGINEERING,1,3
PROCOM CONSULTANTS,2.41,139
PROLINE ADVANTAGE,1,1
PROLOGIC SYSTEMS,1.29,34
PROMAXIS,1.77,117
PRONEX EXCAVATION,3.5,2
PROOF EXPERIENCES,2.14,7
PROQUEST,1,10
PROSCI CANADA,1.3,10
PROTAK,1,1
PROTAK CONSULTING GROUP,1.52,102
PROVENCHER ROY ASSOCIES,1.75,12
PURELOGIC,1.19,21
PURESPIRIT SOLUTIONS,1.15,41
PUROLATOR,1.47,30
PYLON ELECTRONICS,1.5,2
QATAR AIRWAYS,3.6,5
QIAGEN,2,3
QINETIQ,2.2,5
QM ENVIRONMENTAL,1.76,17
QMR,1.45,192
QUAD PRO CONSTRUCTION,1,1
QUADBRIDGE,1,1
QUANTUM MANAGEMENT SERVICES,1.53,59
QUARTZ NATURE,1,1
QUEEN S UNIVERSITY,1.12,8
QUINAN CONSTRUCTION,2.2,10
QUINTET CONSULTING,1.22,55
QUOREX CONSTRUCTION SERVICES,3.38,8
QUORUM,5.5,2
QUORUS CONSULTING GROUP,1.18,11
R C M MODULAIRE,10,1
R D CONSTRUCTION,3.5,2
R E GILMORE INVESTMENTS,1.62,16
R GUILBEAULT CONSTRUCTION,3,1
R J MACISAAC CONSTRUCTION,1,1
R LAMBA FORENSIC PSYCH SERVICE,1,1
R R INTERNATIONAL TRANSLATION,1.24,45
R W TOMLINSON,2.83,6
RACEROCKS 3D,1,2
RACING FORENSICS,1,1
RADIATION SOLUTIONS,3,4
RAFA LABORATORIES,1.5,2
RAMPART INTERNATIONAL,1.62,8
RANDSTAD,2.16,468
RAPISCAN SYSTEMS,3.25,4
RATIO ARCHITECTURE INTERIOR DESIGN,2.46,13
RAYMOND CHABOT GRANT THORNTON,1.43,100
RAYTHEON,1.75,8
REDACTED,1,2
REDI FORM CONSTRUCTION,1.6,5
REDMANGO MEDIA,2,2
REDWOOD PERFORMANCE GROUP,1,2
REFORMAR,2.5,2
REGENT CONSTRUCTION,7,3
REHAB,3,4
RENOKREW,2,1
REPARATIONS NAVALES ET INDUSTRIELLES OCEAN,1.43,46
REPUBLIC ARCHITECTURE,1.93,57
RESIDENCE CARPEDIEM,3,4
RESIDENCE LAFLEUR,1.67,3
REVISION MILITARY,1.5,2
REVOLUTION EVENTS,1,4
RGB MEDIA,1.33,9
