d_vendor_name,max_overall_value,n
EKOS RESEARCH ASSOCIATES,288200.60,98
ELBIT SYSTEMS,37046045.40,13
ELEMENTAL DATA COLLECTION,2498893.30,7
ELITE CONSTRUCTION,10394592.54,1
ELITE ENVIRONMENTAL GROUP,307016.48,120
ELIZABETH FRY SOCIETY,5558522.68,27
ELLICE RECYCLE,4444945.45,2
ELLISDON,314428445.92,26
ELSEVIER,2136480.49,126
EMCEE CONSTRUCTION AND MANAGEMENT,2525574.18,5
EMCON SERVICES,19947289.06,72
EMERGENCY MEDICAL TECHNOLOGY,7781660.92,1
EMERGENT BIOSOLUTIONS,17823550.00,87
EMIL ANDERSON CONSTRUCTION,10006046.51,5
EMMANUEL CONSTRUCTION SERVICES,4265465.22,7
EMMONS MITCHELL CONSTRUCTION,13179727.00,16
EMPOWERED NETWORKS,9687765.05,53
EMS TECHNOLOGIES,166147154.96,3
EMTEC,1000390.16,34
ENERGERE CONSULTANTS,10683898.70,3
ENGLOBE,16118528.99,702
ENMAX,9328646.25,65
ENTREPRISE CLAVEAU,7779539.54,2
ENTREPRISE DE CONSTRUCTION T E Q,26264659.07,2
ENTRUST,6125218.56,71
ENVELOPPE CONCEPT,2100000.00,26
ENVIRONICS RESEARCH GROUP,596419.05,90
ENVIROSAFE JANITORIAL,4656000.00,63
ENVIROSERVICES,269654.78,59
EPERFORMANCE,2650920.12,34
EPIK TAAHHUT SANAYI IC VE DIS,2512794.55,1
EQUASION BUSINESS TECHNOLOGIES CONSULTING AND WATERSHED ITS IN CJV,4255626.80,2
ERNST YOUNG,8238168.75,336
ESBE SCIENTIFIC INDUSTRIES,46212865.19,70
ESRI,3882648.27,670
ESSEX INDUSTRIES,4120740.00,1
ETHIOPIAN AIRLINES GROUP,1050000.00,8
EUROVIA QUEBEC CONSTRUCTION,9909546.75,5
EVALUATION PERSONNEL,2000000.00,41
EVALUATION PERSONNEL SELECTION,870528.78,122
EVEREST CONSTRUCTION MANAGEMENT,6952101.53,5
EVOLUTION ROOFING,3436921.22,2
EVOLVECOMP CONSTRUCTION,3572627.19,9
EVRIPOS JANITORIAL SERVICES,5418967.52,14
EXACT LEGAL TRANSLATIONS,4100487.86,23
EXCALIBUR ENVIRONMENTAL SERVICES,858900.00,8
EXCAVATION LOISELLE,6327136.75,5
EXCAVATION RENE ST PIERRE ENG,12308006.38,3
EXCAVATIONS DARCHE,2047632.41,3
EXCEL 7,9249520.00,3
EXCEL HUMAN RESOURCES,14088015.10,1669
EXIT CERTIFIED,124147.45,101
EXP ARCHITECTS,2065830.50,33
EXP SERVICES,1321565.29,133
EXPRESS SCRIPTS CANADA,260037883.60,2
EXTRON ELECTRONICS RGB SYSTEMS,399683.10,43
EXXONMOBIL,160508.53,1080
F M INSTALLATIONS,6303759.55,2
FACCA,7745447.54,6
FACTIVA,2697111.12,67
FAIRBANKS MORSE ENGINE,6692516.07,287
FARMER CONSTRUCTION,5479499.46,196
FAST FORWARD FRENCH,122598.00,546
FAST TRACK STAFFING,262143.00,207
FASTENAL,253497.83,291
FCA CANADA,6029350.04,562
FDF GROUP,999999.07,91
FEAST INTERACTIVE,2173992.95,16
FEDERAL EXPRESS CANADA,90400000.00,48
FEDERAL FLEET SERVICES,879115690.31,1
FELIX TECHNOLOGY,11986569.98,272
FERENCE COMPANY CONSULTING,968893.00,64
FFG,192185720.00,25
FIA GROUP,14815510.32,7
FIDELITY ENGINEERING CONSTRUCTION,2208000.28,8
FIELD AVIATION COMPANY,1256496.12,50
FINNING INTERNATIONAL,448326.37,80
FIRST AIR,3436417.31,28
FIRST PEOPLES INFRA,7811745.07,2
FIRSTCHOICE GROUP CANADA,2516629.50,11
FISH FOOD AND ALLIED WORKERS,1269748.97,15
FISHER PAYKEL HEALTHCARE,4638650.00,3
FLEETWAY,207702271.50,22
FLEX KNIT,2002403.11,126
FLIGHT FUELS,934946.47,168
FLIGHTSAFETY CANADA,3510465.80,10
FLOYD S CONSTRUCTION,4649861.29,35
FLUID ENERGY GROUP,106157504.22,3
FLYNN CANADA,1916777.79,22
FMC PROFESSIONALS,1602622.50,51
FN HERSTAL,1760525.46,17
FONDATION CARREFOUR NOUVEAU MONDE,5104455.39,2
FORD MOTOR COMPANY,4963046.70,1975
FORREST GREEN CONSULTING,4310021.97,2
FORRESTER RESEARCH,843588.75,80
FORT GARRY FIRE TRUCK,6288806.13,14
FOURNIER CONSTRUCTION INDUSTRIELLE,5204780.00,2
FOWLER BAULD MITCHELL,2996524.55,9
FOXIT SOFTWARE,3805016.23,9
FRANCIS CANADA TRUCK CENTRE,3302746.51,15
FRANNAN INTERNATIONAL,13320379.23,3
FRASER RIVER PILE DREDGE,53043584.59,5
FRECON CONSTRUCTION,855434.73,17
FREEBALANCE,1008822.92,121
FREQUENTIS CANADA,4177794.74,18
FRESENIUS KABI CANADA,2805258.35,6
FROSTI FISHING,2310000.00,5
FSA ARCHITECTURE,1738209.17,12
FSC,7910000.00,9
FTI PROFESSIONAL GRADE,237300000.00,1
FTS FOREST TECHNOLOGY SYSTEMS,266250.60,92
FUGRO GEOSURVEYS,1649910.17,12
FUJITSU,52591544.97,53
FUNDY CONTRACTORS,5665023.50,30
FVB ENERGY,1770613.27,67
G A L POWER SYSTEMS OTTAWA,1026687.41,33
G BIRD HOLDINGS,7278736.82,3
G4S SECURITY SERVICES,25285742.76,43
GAB INDUSPAC,98109.38,241
GABRIELA OLIVEIRA,56258191.97,1
GAGNON LETELLIER CYR RICARD,12207195.85,6
GALA SLACKS,1321154.22,9
GALENVS SCIENCES,10182375.00,4
GAMBLE TECHNOLOGIES,1696701.03,60
GANNON BLACKBURN ELECTRIC,1346903.18,20
GAP WIRELESS,662347.98,112
GARDA SECURITY GROUP,59495222.92,84
GARTNER,4497200.35,1215
GARY PARKER EXCAVATING,1040749.99,29
GAT INTL LOCALIZATION SERVICES,1552162.50,24
GATESTONE,35222100.00,19
GATEWAY MECHANICAL SERVICES,7966909.30,115
GAUDETTE S TRANSIT MIX,1822533.21,12
GC STRATEGIES,9247787.61,120
GDI,3661406.51,15
GDI SERVICES,13307014.00,115
GEMALTO COGENT,312000.00,42
GEMMA PROPERTY SERVICES,4066761.21,20
GEMTEC,2449497.02,257
GEN MEC ACL,8803620.00,1
GENERAL DYNAMICS,2038575499.60,425
GENERAL ELECTRIC CANADA,128519822.04,93
GENERAL MOTORS,10870600.00,1238
GENESIS INTEGRATION,2549501.05,415
GENOME QUEBEC,319861.98,275
GENTEX INTERNATIONAL,1775830.85,15
GEORGE COUREY,39664078.02,13
GEOSPECTRUM TECHNOLOGIES,5695994.03,15
GEOTAB,349881.91,24
GESTION AJ,4238853.44,13
GETINGE CANADA,9773944.04,42
GFL ENVIRONMENTAL,1822955.43,119
GHD,163558.06,285
GILMORE PRINTING SERVICES,1064055.14,44
GILMORE REPRODUCTIONS,3492411.90,88
GINO PELLETIER FOREX MALI DIELY MOUSSA KOUYATE GID,7407616.42,1
GLAMOX CANADA,9419656.25,14
GLASSHOUSE SYSTEMS,4999760.50,81
GLAXOSMITHKLINE,104029608.00,26
GLENCAIRN EDUCATIONAL SERVICES,4603300.04,5
GLOBAL KNOWLEDGE,1468711.85,293
GLOBAL LIFE SCIENCES SOLUTIONS,2821601.95,70
GLOBAL TOTAL OFFICE,3308316.26,124
GLOBAL UPHOLSTERY,1078893.26,584
GLOBE AND MAIL,4634085.48,12
GM DEVELOPPEMENT,2162578.58,4
GO DEEP INTERNATIONAL,904000.00,129
GOLDER ASSOCIATES,40007461.69,415
GOOGLE CANADA,1305150.00,28
GORDON BARR,5175619.22,8
GORDON FOOD SERVICE,3000000.00,511
GOSS GILROY,2260000.00,151
GOVAN BROWN ASSOCIATES,4837730.77,2
GOVERNMENT OF ALBERTA,7058604.94,27
GOVERNMENT OF SASKATCHEWAN,4256185.50,12
GOVERNMENT OF THE NWT,4836000.00,2
GQ LIFE SCIENCES,2190402.71,2
GRAEBECK CONSTRUCTION,2510264.36,2
GRAHAM CONSTRUCTION,21165947.29,11
GRAND TOY,2320658.40,395
GRANITE MANAGEMENT,2306568.80,13
GRANT CUSTOM,1050000.00,15
GRAPHIC OFFICE INTERIOR,2999138.88,1
GRAW RADIOSONDES,11950760.06,2
GRAYBAR CANADA,580250.26,127
GRAYBRIDGE INTERNATIONAL CONSULTING,25063229.28,715
GRAYMONT NB,936445.00,61
GRC ARCHITECTS,9339325.70,15
GREAT SLAVE HELICOPTERS,3484373.90,209
GREATER TORONTO AIRPORT AUTHORITY,42370651.22,10
GREEN LIGHT CONSULTING SOLUTIONS,2788131.08,6
GREEN TIMBERS PARTNERSHIP,59635545.37,2
GREENDALE RESOURCES,1235418.56,31
GREENFIELD CONSTRUCTION,15925675.51,16
GREG VAN WYK PROFESSIONAL,1988437.50,10
GREY ROCK SERVICES,19460944.71,4
GREYTOP COMMERCIAL CONSTRUCTION,3039739.00,4
GRIFFIN ENGINEERED SYSTEMS,6307149.74,8
GRIFFON HOVERWORK,334985.65,30
GROUPE ABS,4995055.33,21
GROUPE EDGENDA,1204026.30,33
GROUPE ENERGIE BDL,2789492.47,46
GROUPE GEYSER,27717000.00,3
GROUPE ONSCOPE,14885474.28,8
GROUPE ROBERT,30333669.73,2
GSI INTERNATIONAL CONSULTING,21300000.00,7
GUILLEVIN INTERNATIONAL,203880.90,150
GUNTER LANGKOPF MASCHINENBAU,3679517.59,53
GW REALTY,2618918.24,7
H E ARMSTRONG MECHANICAL,861864.05,122
H H CONSTRUCTION,6311005.00,58
H J R ASPHALT,6143681.25,1
HALIFAX CITADEL SOCIETY,2512004.64,3
HALIFAX INTERNATIONAL AIRPORT,2801730.63,1
HALPENNY INSURANCE BROKERS,1125654.97,34
HAMEL CONSTRUCTION,51767330.80,4
HAN CHANG MEDIC,3084901.00,1
HARBOURSIDE ENGINEERING CONSULTANTS,2489712.06,89
HARLED,4783431.25,6
HARNOIS ENERGIES,526714.10,723
HARRIS TRANSPORT,5502874.00,133
HASKONING UK,12633075.00,1
HASTINGS PAINTING,1101750.00,8
HATCH,6713083.46,24
HAWBOLDT INDUSTRIES,27934367.93,38
HAWORTH,1189573.18,214
HAZELWOOD CONSTRUCTION SERVICES,28307309.53,1
HDP GROUP,1465681.91,41
HEAVY METAL MARINE,2707264.83,27
HEDDLE MARINE SERVICES,11610831.08,56
HEILTSUK HORIZON MARITIME SERVICES,743086.58,14
HELITRADES,3041860.73,74
HEMMERA ENVIROCHEM,4285714.29,35
HENSOLTD SENSORS,11300000.00,3
HEPBURN ENGINEERING,11000000.00,1
HERCULES SLR,4666283.99,32
HERITAGE RESTORATION,2464261.38,6
HEROLD ENGINEERING,1017526.05,57
HERRING CONSERVATION AND RESEARCH SOCIETY,2940000.00,4
HEWLETT PACKARD,390135614.47,122
HEXAGON,885173.40,45
HFI PYRO,3232704.00,1
HFI PYROTECHNICS,4966214.40,17
HIGHER STANDARD SALES HSS,2101957.30,1
HIGHLANDS FUEL DELIVERY,1839192.70,30
HIGHLINE ELECTRIC P A,3617907.28,5
HIKE METAL PRODUCTS,39293114.32,6
HILTON BROTHERS CONTRACTING,2276820.79,1
HIPPERSON CONSTRUCTION,14161089.15,1
HITACHI DATA SYSTEMS,16304333.34,100
HITRAC,3211730.85,41
HOLLAND COLLEGE,10983345.86,7
HOLMAN FENWICK WILLAN,144098850.00,1
HOLONICS,1999998.30,5
HOME COMPLETIONS,1235945.00,5
HOMEWOOD HEALTH,3057971.56,8
HONEY CONSTRUCTION,4075112.75,10
HONEYWELL,34633919.26,462
HOOTSUITE,10426500.67,7
HORIZANT,5933696.54,67
HORSESHOE HILL CONSTRUCTION,7265059.68,1
HOSKIN SCIENTIFIC,3431462.08,582
HOULE ELECTRIC,3281229.15,72
HOUSE OF HOPE,4821280.15,5
HOWARD HOUSE ASSOCIATION OF CAPE BRETON,4840403.20,3
HOWDEN ROOTS,2034865.58,2
HR ASSOCIATES,143094.44,53
HUBSPOKE,2037390.00,25
HUMAN LOGISTICS,1865875.00,9
HUMANSCALE CANADA,575402.73,240
HUMANSYSTEMS,5650000.00,10
HYPERION CONSULTING,2611157.18,22
HYPERTEC,5703250.19,791
I M P GROUP,2251378004.04,7
I4C INFORMATION TECHNOLOGY,6692425.00,47
IBI GROUP ARCHITECTS CANADA,13516766.00,12
IBISKA TELECOM,32230000.01,323
IBM CANADA,661400422.18,1049
ICE DEVELOPMENT,5025466.20,1
ICEBERG NETWORKS,1014262.74,28
ICU MEDICAL CANADA,6439913.22,1
IDN CANADA,149948.41,81
IDP GROUP,5644950.03,6
IDS SYSTEMS CONSULTANTS,2457762.10,26
IFATHOM,7739690.49,45
IHS GLOBAL,1280891.00,81
IIC TECHNOLOGIES,2542963.96,79
ILLUMINA CANADA,19277959.70,754
IMA NORTH AMERICA,2261978.89,1
IMP GROUP,2944000.00,24
IMPERIAL CLEANERS,26777302.09,79
IMPERIAL OIL,2305842.27,1496
IMTECH MARINE CANADA,1030818.15,66
INDAL TECHNOLOGIES,10226500.00,38
INDIVIOR UK,7711222.69,189
INDUSTRA CONSTRUCTION,7764188.48,91
INDUSTRA LIARD CONSTRUCTION,2241757.76,1
INDUSTRIES OCEAN,98800676.21,12
INFO TECH RESEARCH GROUP,368922.29,253
INFORMATICA,12600000.00,6
INFOSYS,137490001.62,1
INKSMITH,56579411.42,1
INLAND AUDIO VISUAL,254923.98,105
INMARSAT SOLUTIONS,138039861.52,6
INNOCAR,3313816.00,1
INNOVASEA MARINE SYSTEMS CANADA,976420.73,262
INSA,49617082.57,242
INSIGHT SOFTWARE CANADA,949200.00,122
INSTITUT NATIONAL D OPTIQUE,3449250.00,13
INSTITUTE ON GOVERNANCE,279625.28,188
INSTRUX MEDIA,1997997.81,66
INTEGRA NETWORKS,5085744.97,194
INTEGRATED DISTRIBUTION SYSTEMS,10304207.00,33
INTER MEDICO,12819975.00,36
INTER OUTAOUAIS,5529149.00,17
INTERACTIVE AUDIO VISUAL,399954.71,207
INTERCON MARINE,2659962.01,23
INTERCONTINENTAL TRUCK BODY,963556.25,12
INTERFAX SYSTEMS,1178201.94,50
INTERNATIONAL CUSTOM PRODUCTS ICP,5731360.00,1
INTERNATIONAL REPORTING,1457351.71,64
INTERNATIONAL SAFETY RESEARCH,7627500.00,25
INTEROUTE CONSTRUCTION,11813607.60,5
INTERWORKS CONTRACTING,6961560.39,8
INUKSHUK CONSTRUCTION,8199708.52,2
INVENTA SALES AND PROMOTIONS,6237600.00,2
INVERIS TRAINING SOLUTIONS,14946750.00,19
IPS INTEGRATED PROJECT SERVICES,2913987.97,6
IPSOS,1851554.15,43
IPSS,22381875.00,323
IQVIA,1777557.80,37
IRON MOUNTAIN,8500000.00,602
IRONCLAD EARTHWORKS,6968633.75,10
IRVCON,1273666.00,8
IRVING OIL,16875000.00,2057
IRVING SHIPBUILDING,3276494495.17,19
ISLAND CATERING,5497800.00,5
ISLAND TEMPERATURE CONTROLS,878797.51,79
ISLAND WEST COAST DEVELOPMENTS,10436091.75,1
ISM INFORMATION SYSTEMS MANAGEMENT,46492986.73,1
ISOMASS SCIENTIFIC,1394670.60,42
ISOPLEX,113565000.00,1
IT NET CONSULTANTS,11202463.49,98
ITEX,23103419.09,914
IVALUA,2439953.76,2
IVAN S CAMERA,396497.92,187
IWC EXCAVATION,5188354.99,5
J 1 CONTRACTING,30818352.23,2
J D G CONSTRUCTION MANAGEMENT,5545961.36,1
J E ENTERPRISES,1485170.95,23
J J LEPERA INFRASTRUCTURES,7851956.35,1
J J TRAILERS MANUFACTURERS AND SALES,1849692.48,17
J L RICHARDS ASSOCIATES,1100000.00,129
J M J HOLDINGS,27316991.40,5
J M LEDRESSAY ASSOCIATES,11814732.77,1
J N A LEBLANC ELECTRIQUE,5619000.01,1
J O THOMAS ASSOCIATES,4215917.73,23
J P GRAVEL CONSTRUCTION,2895298.50,13
J STERLING INDUSTRIES,48840242.00,1
J W LINDSAY ENTERPRISES,27554958.25,10
JACOB BROS CONSTRUCTION,5073812.18,1
JANKEL TACTICAL SYSTEMS,16342320.13,38
JASCO APPLIED SCIENCES CANADA,8247720.85,77
JASPER CONCRETE,2407331.04,16
JASTRAM ENGINEERING,5711777.47,14
JAVELIN TECHNOLOGIES,389932.20,67
JCB,1298592.92,15
JEAN DAOUST CONSTRUCTION,4922316.50,1
JEMTEC,5275882.99,3
JEOL,1529522.83,21
JERRY BERGEN MEDICAL,2000000.00,2
JHT DEFENSE,467050.30,411
JIM PATTISON INDUSTRIES,2528335.18,197
JJM CONSTRUCTION,18657505.65,4
JOAN HOLMES ASSOC,397112.53,47
JOHN HOWARD SOCIETY,8771758.63,138
JOHN WILEY SONS,1754341.12,40
JOHNSON CONTROLS CANADA,33310413.71,63
JOHNSON S CONSTRUCTION,7977444.76,7
JOKINEN LAW PROFESSIONAL,4918879.49,1
JONELJIM CONCRETE CONSTRUCTION,70455681.44,34
JONES LANG LASALLE,20000000.00,26
JOSEPH ELIE,2008227.54,135
JOSEPH RIBKOFF,49048335.01,1
JOWA FAHRZEUGTEILE VERTRIEBS,7255770.00,13
JP2G CONSULTANTS,526820.21,95
JSK NAVAL SUPPORT,1406930.00,71
JULIAN SIMON GROUP,4942620.00,1
JUMEC CONSTRUCTION,2918002.12,14
JUMPING ELEPHANTS,769078.00,60
JUNO RISK SOLUTIONS,736764.31,88
JWK CONTRACTING,1409184.59,9
JWT JUNGENTHAL WEHRTECHNIK,6000000.00,1
K C E CONSTRUCTION,11966574.04,5
K L CONSTRUCTION ONTARIO,2392527.48,2
K RITE CONSTRUCTION,6544150.68,5
KANIYASIHK CULTURE CAMPS,12407775.96,9
KANTER MARINE,6637615.83,10
KASIAN ARCHITECTURE INTERIOR DESIGN,1499939.59,32
KATHRYN E BARNARD,2849430.40,2
KAYWAY INDUSTRIES,288237.60,107
KEHOE MARINE CONSTRUCTION,1481147.80,10
KENN BOREK AIR,11506442.52,84
KETZA PACIFIC CONSTRUCTION,2760074.93,9
KEYDATA ASSOCIATES,8734446.44,19
KEYSIGHT TECHNOLOGIES CANADA,7595916.50,109
KEYSTONE ENVIRONMENTAL,7142857.14,43
KEYSTONE SUPPLIES INTERNATIONAL,1867065.10,67
KF AEROSPACE,1767669554.00,41
KFN ENTERPRISES PARTNERSHIP,6426204.49,1
KGS GROUP CONSULTING ENGINEERS,2478200.09,5
KIA CANADA,1398741.44,89
KILEY PAVING,2630623.05,8
KINETIC CONSTRUCTION,12724272.54,21
KINETIC MACHINE WORKS,4828288.54,7
KING HOE EXCAVATING,13110118.07,3
KINGHAVEN PEARDONVILLE HOUSE SOCIETY,4101687.58,2
KINGS ENTERPRISES,480000.00,83
KINGSVIEW CONSTRUCTION,1981756.67,9
KLEYSEN GROUP,2591951.65,3
KMS INDUSTRIES,3782393.10,14
KNAPPETT INDUSTRIES,44217063.00,11
KNIGHT AEROSPACE MEDICAL SYSTEMS,3696520.42,1
KNOLL NORTH AMERICA,1428046.65,55
KNOWLEDGE CIRCLE,394859.51,241
KODIAK GROUP HOLDINGS,9679009.00,3
KONE,3862271.46,72
KONGSBERG,17775550.00,116
KONICA MINOLTA BUSINESS SOLUTIONS,2997925.47,660
KONTZAMANIS GRAUMANN SMITH,5659840.05,39
KORN FERRY CA,1128107.25,46
KPMG,30593999.68,289
KRAKEN ROBOTIC SYSTEMS,1145853.10,5
KRAUSS MAFFEI WEGMANN,5940040.00,27
KROMAR PRINTING,405139.92,88
KUBOTA CANADA,1574073.93,50
KUDLIK CONSTRUCTION,18785085.71,10
KURT J LESKER CANADA,150629.10,120
KWC ARCHITECTS,964674.22,40
KYNDRYL CANADA,21742347.38,43
L A HEBERT,6109645.93,4
L AGENCE,30000000.00,4
L BREAU AND SONS,3948061.26,21
L D WATSON E S MACEWEN ALLAN,3780149.23,11
L P ROYER,6981241.89,7
L W DENNIS CONTRACTING,5358269.38,3
L3 MAS,742121995.56,1
L3HARRIS,515800000.00,277
LABORATOIRES OMEGA,4993750.00,3
LAKESHORE HELICOPTERS,418818.75,50
LANDAUER,4520000.00,8
LANDAUER INLIGHT,681164.00,20
LANDCO CONSTRUCTION,3594646.84,11
LANDFORM CIVIL INFRASTRUCTURES,4540233.96,2
LANGUAGE MARKETPLACE,781056.00,74
LANGUAGE RESEARCH DEVELOPMENT GROUP,9198000.00,235
LANNICK CONTRACT SOLUTIONS,2457873.83,47
LANSDOWNE TECHNOLOGIES,1136458.91,99
LAPORTE,1916518.30,17
LAPORTE EXPERTS CONSEILS,7072859.59,2
LARCH HALF WAY HOUSE OF SUDBURY,4349128.71,5
LARRY PENNER ENTERPRISES,613039.12,136
LAURENTIAN TECHNOLOGIES,4356429.83,72
LAVAL FORTIN,6908278.59,3
LAVAL LAB,4082219.57,9
LAVERGNE CONSTRUCTION,1196000.94,13
LAZY H TRAIL COMPANY,8020266.64,3
LE GROUPE DRUMCO CONSTRUCTION,5046990.31,1
LEAN AGILITY,365605.80,132
LEAR CONSTRUCTION,9845365.95,1
LEC ENGINEERING CONTRACTING,26704487.43,1
LEDCOR CONSTRUCTION,7442140.48,1
LEEWAY YACHTS,8866895.56,6
LEGER MARKETING,300084.75,41
LEIGHTON CONTRACTING,2729540.07,13
LEMAY,6317945.76,12
LENGKEEK VESSEL ENGINEERING,4034167.46,59
LEO PISCES SERVICES GROUP,2000000.00,48
LEONARDO,127128418.00,41
LES ALIMENTS GUY CHICOINE,39334.83,141
LES AUTOBUS E MENARD ET FILS,2530057.07,3
LES CONSTRUCTIONS BELAND,4802064.23,3
LES CONSTRUCTIONS BINET,7080781.70,5
LES CONSTRUCTIONS DES ILES,5795020.77,8
LES COUVERTURES ST LEONARD,3867164.08,1
LES ENQUETES HENRI,428722.00,165
LES ENTREPRISES FERVEL,8939757.93,11
LES ENTREPRISES MICHAUDVILLE,5967749.10,1
LES ENTREPRISES P E C,12044455.01,24
LES ENTREPRISES PREBBEL,1129915.82,12
LES ENTREPRISES ROBERT SANFACON,2558193.75,5
LES ENTREPRISES SAMSON ENTERPRISES,399548.71,18
LES EQUIPEMENTS CLAUDE PEDNEAULT,2541828.27,11
LES HUILES DESROCHES,310937.25,340
LES INSTALLATIONS ELECTRIQUES,10570251.08,8
LES TRADUCTEURS REUNIS,3241209.00,57
LES TRADUCTIONS TESSIER,2299500.00,105
LES TRAITEURS BYTOWN CATERING,6047276.51,5
LESAGE DAVID DR,2142303.90,8
LESLIE BENN CONTRACTING,5001881.76,7
LEVAERO AVIATION,1290154.23,235
LEVERAGE TECHNOLOGY RESOURCES,1071680.76,18
LEVITT SAFETY,11845554.23,119
LEXISNEXIS CANADA,1659042.39,102
LIEBHERR CANADA,3659024.00,14
LIFE TECHNOLOGIES,19372626.94,508
LIFELABS,97728750.00,10
LIFEPORT,2472198.12,1
LIFESPEAK,7411763.79,4
LIFTKING MANUFACTURING,3936899.06,19
LIKE 10,1998405.00,22
LIMEN GROUP CONST,4166153.96,5
LINDSAY CONSTRUCTION,2414298.46,19
LINOVATI,1502505.87,51
LIONBRIDGE,5320139.29,505
LLOYD LIBKE LAW ENFORCEMENT SALES,5402509.20,6
LLOYD S REGISTER CANADA,54030972.33,31
LOCATION DE MOTONEIGES HAUTE MATAWINIE,4058657.35,6
LOCKHEED MARTIN,1808011801.00,49
LOGISTIK UNICORP,126408165.55,194
LOISELLE,2261579.37,3
LOTEK WIRELESS,845097.96,91
LOUIS W BRAY CONSTRUCTION,22978955.64,10
LOWE MARTIN COMPANY,3749999.47,113
LRO STAFFING,995289.22,38
LS TELCOM,43463952.88,3
LUCIRA HEALTH,2923771.04,4
LUMINA IT,3749905.00,365
LUMINULTRA TECHNOLOGIES,102717540.07,3
LUXTON CONSTRUCTION,2723862.30,25
LUXTON CONSTRUCTION PLAINS,1468000.00,9
LWG ARCHITECTURAL INTERIORS,1082786.38,22
LYNLEY CONTRACTING SERVICES,2052570.75,48
M 2 GROUP,3599123.60,2
M A INDEPENDENT BUILDING SERVICES,4856729.05,3
M D CHARLTON,2288702.00,280
M D STEELE CONSTRUCTION,40486975.16,1
M R ENGINEERING,5418868.91,14
M SULLIVAN SON,14653588.00,6
MACDONALD DETTWILER AND ASSOCIATES,829883896.60,599
MACEWEN PETROLEUM,3294072.00,315
MACK TRUCKS,830397135.57,7
MACKINNON AND OLDING,2695114.72,309
MACONNERIE DYNAMIQUE,10408829.47,11
MACONNERIE RAINVILLE ET FRERES,5106549.33,7
MADSEN DIESEL TURBINE,969739.97,263
MAGAL S3 CANADA,3341073.29,6
MAGELLAN AEROSPACE,27329705.28,19
MAGNET FORENSICS,1517005.28,21
MAISON CHARLEMAGNE,4956931.57,4
MAISON CROSS ROADS DE LA SOCIETE,4317942.93,4
MAISON DECISION HOUSE,5136458.20,4
MAISON JEUN AIDE,5702581.03,3
MAISON JOINS TOI,4986366.32,3
MAISON PAINCHAUD,5250041.86,2
MAISON RADISSON,4699006.55,2
MAKWA RESOURCING,9734513.27,95
MALATEST,751591.58,59
MALLEN GOWING BERZINS,1018427.81,13
MAN ENERGY SOLUTIONS CANADA,37000000.00,4
MANIFEST COMMUNICATIONS,2902405.00,6
MANITEX LIFTKING,4897056.00,8
MANITOBA HYDRO,1008000.00,50
MANPOWER SERVICES CANADA,1916967.88,25
MANULIFE,6286856.50,10
MAPLE LEAF ROPES,1745741.88,8
MAPLE REINDERS CONSTRUCTORS,237635245.53,6
MAPLE RIDGE MECHANICAL CONTRACTING,2769434.20,1
MAPLESOFT CONSULTING,30000000.00,387
MARCO GROUP,20772720.81,2
MARINE CONTRACTORS,8297985.24,12
MARINE RECYCLING,12616144.00,20
MARINENAV,835030.45,84
MARITECH CONSTRUCTION,2307355.77,5
MARITIME FENCE,7011888.07,28
MARITIME FUELS,1026545.63,382
MARKIDO,905372.99,78
MARKLAND PAVING,12118389.00,1
MARRBECK CONSTRUCTION,8616643.69,1
MARSHALL AEROSPACE,5111952.96,1
MARTEC,3474553.48,26
MARTECH ELECTRICAL SYSTEMS,3290457.94,4
MASKIMO CONSTRUCTION,8446078.04,7
MASONTECH,6905404.28,4
MATANE PRODUCTION,3535734.47,1
MATCON ENVIRONMENTAL,6853212.29,20
MATCON EXCAVATION SHORING,360235.58,41
MATRIX AVIATION SOLUTIONS,1451864.60,11
MAVERIN,19492500.00,29
MAVERIN BUSINESS SERVICES,488612.00,17
MAXIM 2000,22512000.00,7
MAXIMUS CANADA,11398124.67,4
MAXSYS STAFFING AND CONSULTING,2250000.00,248
MCAFEE INTERNATIONAL,19271418.36,3
MCCARTHY TETRAULT,5320766.60,7
MCCOLMAN SONS DEMOLITION,2442400.00,7
MCDONALD BROS CONSTRUCTION,2124170.57,6
MCELHANNEY ASSOCIATES,3174614.08,154
MCGILL UNIVERSITY,2010855.27,109
MCGREGOR GEOSCIENCE,3867656.44,3
MCKESSON CANADA,492830.23,3729
MCKINSEY AND COMPANY,24848700.00,19
MCKNIGHT ENTERPRISES,5185647.18,11
MCMASTER UNIVERSITY,630000.00,69
MCNALLY CONSTRUCTION,34138101.20,14
MCW CONSULTANTS,2200000.00,28
MCW CUSTOM ENERGY SOLUTIONS,25264320.50,24
MDOS CONSULTING,3537804.00,64
MEAD AUTOMATION SOLUTIONS,2498890.00,4
MEAL KIT SUPPLY CANADA,7594374.50,9
MED ENG HOLDINGS,6793514.95,41
MEDALLION MILK,46944.00,232
MEDAVIE,311462995.30,5
MEDI SELECT,1186076.25,19
MEDIA Q,466647.06,117
MEDTRONIC CANADA,18754700.40,7
MEEWASINOTA CRF,5176085.34,3
MEGA POWER INSTALLATIONS,96207.30,118
MEGA TECH,1050000.00,296
MEGALEXIS COMMUNICATIONS,2079740.00,103
MELTWATER,309507.00,156
MERCEDES BENZ CANADA,2982154.83,101
MERCER CANADA,1250000.00,47
MERCK FROSST,12196262.36,75
