d_vendor_name,total_amendment_increase_value,n
UNISOURCE,306670.94,7
UNISYS CANADA,331120.90,1
UNITED RENTALS,-52168.86,11
UNITED RENTALS OF CANADA,33016.73,3
UNITED STATES DEPARTMENT OF THE AIR FORCE,-10918592.80,6
UNITED STATES DEPARTMENT OF THE ARMY,-1934565.26,12
UNITED STATES DEPARTMENT OF THE NAVY,-23642985.36,10
UNIVERSITE DE SHERBROOKE,-8502.12,1
UNIVERSITE LAVAL,55816.95,3
UNIVERSITE SAINTE ANNE,40259.00,3
UNIVERSITY OF GUELPH,0.00,1
UNIVERSITY OF NEW BRUNSWICK,743326.26,3
UNIVERSITY OF OTTAWA,-247833.64,3
UNIVERSITY OF TORONTO,1541665.16,2
URLACHER CONSTRUCTION,-30277.80,5
URTHECAST,-71649.91,2
UTILITIES KINGSTON,417118.10,34
VALARD CONSTRUCTION,313937.35,2
VALCOM CONSULTING,23794939.59,91
VALLEY REFRIGERATION,543858.21,5
VALUE MASTER BUILDERS,-32356.74,2
VAN KAPPEL INTERNATIONAL,5168.53,4
VANCOUVER SHIPYARDS,413768393.06,5
VCI CONTROLS,700334.40,9
VENASSE BUILDING GROUP,128650.25,3
VERITAAQ TECHNOLOGY HOUSE,1141878.97,4
VERSATERM,840157.26,1
VIDCRUITER,26420.60,3
VISIONTEC,675333.20,1
VMWARE,1146685.50,1
W S MORGAN CONSTRUCTION,72222.30,2
WADE GENERAL CONTRACTING,230351.71,4
WAHL CONSTRUCTION,-1128917.83,16
WAJAX,-127210.77,7
WARTSILA,9200000.00,4
WASTE CONNECTIONS OF CANADA,-42171.63,12
WASTE MANAGEMENT OF CANADA,-19406.82,13
WATERWORKS CONSTRUCTION,69000.00,4
WEBSTER ELECTRIC,40936.34,12
WEIR CANADA,393960000.00,1
WESCO DISTRIBUTION CANADA,0.00,2
WESTBURY NATIONAL SHOW SYSTEMS,8993.06,5
WESTERN MATREIALS HANDLING EQUIPMENT,1662277.68,1
WESTERN MECHANICAL ELECTRICAL,0.00,1
WESTOWER COMMUNICATIONS,41129.80,1
WILDROSE DISPOSAL,112818.92,3
WINMAR LONDON,324040.66,2
WOOD ENVIRONMENT INFRASTRUCTURE,125570.45,4
WORLD FUEL SERVICES,-323923.14,20
WORLEY PARSONS,-36750.00,1
WSP,2144324.02,10
XEROX,302267.05,45
XTECH EXPLOSIVE DECONTAMINATION,5004494.77,2
XTRACT TECHNOLOGIES,29921.25,1
YAMNUSKA,3383753.10,3
YELLOWHEAD HELICOPTERS,101.85,4
ZERNAM ENTERPRISE,241171.65,2
ZODIAC HURRICANE TECHNOLOGIES,3951048.12,2
ZOLL MEDICAL CANADA,1142904.43,2
ZYCOM,28204.80,4
