d_vendor_name,mean_years,n
MUNICIPALITY OF THE COUNTY OF KINGS,0.8,5
MUSTANG SURVIVAL,0.98,35
MWCO,2.7,6
N P A,0.08,4
NAMMO PERRY,0.48,1
NANOMETRICS,0.2,1
NASITTUQ,6.54,4
NATCO PHARMA CANADA,1.03,2
NATIONAL ARTS CENTRE,1,1
NATIONAL TEST PILOT SCHOOL,1.03,4
NATO SEASPARROW SURFACE MISSILE SYSTEM PROJECT,7.26,14
NATTIQ,0.57,8
NAV CANADA,1.91,19
NAVAMAR,3.35,1
NAVPOINT CONSULTING GROUP,0.58,3
NELSON ENVIRONMENTAL REMEDIATION,0.25,2
NEPTEC DESIGN GROUP,0.5,1
NEPTUNE SECURITY SERVICES,0.83,9
NEVADA AUTOMOTIVE TEST CENTER,3.4,1
NEW ENGLAND BIOLABS,0.05,9
NEW TECHNOLOGIES,1.39,9
NEWFOUND RECRUITING,0.99,13
NEWFOUNDLAND HELICOPTERS,0.02,5
NEXTER SYSTEMS,2.38,2
NIKON CANADA,0.37,50
NISHA TECHONOLOGIES,0.4,486
NISSAN CANADA,0.43,30
NITAM SOLUTIONS,0.17,5
NKE INSTRUMENTATION,0.24,1
NOKIA CANADA,0.54,14
NOLINOR AVIATION,0,4
NORDLYS ENVIRONMENTAL,1.59,3
NORDLYS ENVIRONMENTAL PARTNERSHIP,3.34,3
NORR,0.41,2
NORTAK SOFTWARE,3.03,1
NORTH ATLANTIC PETROLEUM,0.57,20
NORTH BAY HYDRO,0.08,31
NORTH CARIBOO AIR,0.01,1
NORTH COUNTRY LOGISTICS,1.38,1
NORTHERN MICRO,0.38,679
NORTHROP GRUMMAN,2.96,9
NORTHSIDE DEVELOPMENT,4.41,3
NORTHWEST FUELS,0.22,2
NORTRAX CANADA,0.33,18
NOTRA,0.42,22
NOVA NETWORKS,0.15,53
NOVA SCOTIA POWER,0.82,17
NOVIPRO,1,3
NP AEROSPACE CANADA,0.85,4
NU VIEW HOMES,1.51,2
NUA OFFICE,0.15,5
NUMBER TEN ARCHITECTURAL GROUP,3.04,7
NUNA EAST,0.82,1
NUR CONSTRUCTION,0.16,115
OCLC CANADA,2.92,1
OGILVY MONTREAL,0.56,1
OMNITECH ELECTRONICS,0.97,19
ONIX NETWORKING CANADA,2.53,2
ONX ENTERPRISE SOLUTIONS,0.79,21
OPEN STORAGE SOLUTIONS,1.39,7
OPENFRAME TECHNOLOGIES,1.9,18
OPENTEXT,1.14,21
OPROMA,0.22,3
OPSIS,0.71,14
OPTIMUM SOLUTIONS,0,153
OPTIV CANADA FEDERAL,0.65,4
ORACLE CANADA,0.92,21
ORANGUTECH,1,13
ORBIS RISK CONSULTING,0.41,4
OSHKOSH,1,1
OSI,7.98,1
OTIS ELEVATOR,2.81,5
OTTAWA BUSINESS INTERIORS,0.11,2
OXFORD NANOPORE TECHNOLOGIES,0.3,3
OXFORD UNIVERSITY PRESS,0.53,39
P C MCNEILL CONTRACTING,0.56,16
PACIFIC GEOMATICS,0.11,21
PACIFIC INDUSTRIAL MARINE,1.2,2
PACIFIC SAFETY PRODUCTS,1.09,8
PAD CAR MECHANICAL,0.47,10
PAL AEROSPACE,0.13,35
PALADIN GROUP,0.4,28
PALFINGER MARINE,0.14,2
PANASONIC,0.09,6
PARKER JOHNSTON INDUSTRIES,0.57,3
PARKLAND,0.06,151
PARKLAND REFINING,0.13,41
PARLEVIEW,4.01,1
PARSONS CANADA,0.06,1
PATLON AIRCRAFT INDUSTRIES,1.45,82
PATTISON SIGN GROUP,0.16,5
PCL CONSTRUCTORS,2.7,6
PEERLESS GARMENTS,2.17,16
PENNANT CANADA,3.04,4
PENNECON,3.15,3
PEPCO,0.06,143
PERSISTENT SYSTEMS,0.57,18
PETRO AIR SERVICES,0.59,38
PETROVALUE PRODUCTS,0.06,107
PFIZER CANADA,3.14,2
PHASELOCK SYSTEMS INTERNATIONAL,0.52,18
PIONEER CONSTRUCTION,0.52,1
PITNEY BOWES,3.55,18
PIVOTAL POWER,1.5,7
PLANET LABS,0.14,6
PLEIAD CANADA,1.01,6
PODOLINSKY EQUIPMENT,0.71,16
POLARIS INDUSTRIES,0.43,20
POMERLEAU,2.66,11
PRA,0.4,1
PRECISIONIT,1.43,7
PRICEWATERHOUSE COOPERS,2.44,19
PRIMEX PROJECT MANAGEMENT,1.89,35
PRINTERS PLUS,0.73,75
PROCOM CONSULTANTS,1.79,23
PROLOGIC SYSTEMS,1.06,7
PROMAXIS,2.63,156
PROQUEST,0.64,56
PROSCI CANADA,0.34,8
PROTAK CONSULTING GROUP,1.15,18
PURELOGIC,0.64,189
PURESPIRIT SOLUTIONS,0.3,95
PUROLATOR,1.01,3
PV SERVICES,0.09,5
PYLON ELECTRONICS,5,1
QIAGEN,1.64,2
QINETIQ,1.06,30
QM ENVIRONMENTAL,0.41,8
QMR,0.76,49
QUAD PRO CONSTRUCTION,1.43,3
QUADBRIDGE,0.15,2
QUANTUM MANAGEMENT SERVICES,0.6,27
QUEEN S UNIVERSITY,1.04,39
QUINAN CONSTRUCTION,0.62,3
QUINTET CONSULTING,0.43,19
R D CONSTRUCTION,0.37,2
R J MACISAAC CONSTRUCTION,1.63,1
R R INTERNATIONAL TRANSLATION,0.58,7
RACEROCKS 3D,0.93,4
RADIATION SOLUTIONS,1.44,3
RAFA LABORATORIES,1.73,2
RAINHOUSE MANUFACTURING CANADA,1.25,1
RAMPART INTERNATIONAL,0.64,61
RANDSTAD,1.08,33
RAYMOND CHABOT GRANT THORNTON,0.87,6
RAYTHEON,3.88,20
RENK,3,1
RENOKREW,1.06,1
REPUBLIC ARCHITECTURE,1.01,93
REVISION MILITARY,1.47,9
REVOLUTION EVENTS,0.12,89
RGT CLOUTHIER,0.5,37
RHEA,0.75,7
RHEINMETALL,2.2,82
RICOH,4.28,236
RIGHTWAY SANITATION SERVICES,0.2,176
RIKJAK CONSTRUCTION,0.54,13
RISK SCIENCES INTERNATIONAL,0.84,1
RMS SOFTWARE,1.87,3
ROBERTSON MARTIN ARCHITECTS,1.55,7
ROCHE DIAGNOSTICS,0.06,6
ROCKWELL COLLINS CANADA,0.95,7
ROGERS,1.26,7
ROHDE SCHWARZ CANADA,0.96,15
ROLLING TIDES CONSTRUCTION,0.6,10
ROLLS ROYCE CANADA,7.03,1
RONA,0.04,8
ROOF TILE MANAGEMENT,1.44,1
ROSBOROUGH BOATS,1.45,4
ROSCOE CONSTRUCTION,0.75,20
RUSH TRUCK CENTRES OF CANADA,0.62,7
RUSSEL METALS,0.05,91
S P GLOBAL MARKET INTELLIGENCE,1.49,6
SAAB,2.24,36
SABA SOFTWARE,1.98,2
SAFFCO,0.49,23
SALISH SEA INDUSTRIAL SERVICES,1.01,2
SAMSON ASSOCIES,0.91,18
SANDOZ CANADA,4.09,1
SANEXEN SERVICES ENVIRONMENTAUX,1.12,5
SANI SPORT,0.29,2
SANTE MONTFORT,22.5,1
SAP,1.56,22
SAPPER LABS CYBER SOLUTIONS,2.02,1
SAS INSTITUTE,0.83,5
SCA SHIPPING CONSULTANTS ASSOCIATED,0.07,383
SDL INTERNATIONAL CANADA,0.88,1
SEAFIRST CONSTRUCTION,0.65,7
SEASPAN VICTORIA SHIPYARDS,2.87,10
SED SYSTEMS,0.25,1
SEGUIN MORRIS,0.9,1
SELECT GLOBAL INTERNATIONAL,1.03,5
SENSORS UNLIMITED,1.33,1
SERCO,4.76,4
SERVICE STAR BUILDING CLEANING,1.06,11
SETANTA CONTRACTING,0.37,148
SGS AXYS ANALYTICAL SERVICES,0.24,6
SHARP ELECTRONICS,3.2,14
SHAW CABLE,3,1
SHELL CANADA PRODUCTS,0.02,1895
SHI CANADA,0.69,17
SI SYSTEMS,2.28,39
SIEMENS,0.26,34
SIERRA SYSTEMS GROUP,3.12,9
SIGNAL ELECTRIC,0.48,3
SIKORSKY AIRCRAFT,21.37,1
SIMEX DEFENCE,0.62,954
SIMO,0.14,3
SIMO MANAGEMENT,0.26,42
SIMPLEX GRINNELL,0.97,8
SIMPSON BUILDING CONTRACTORS,0.48,2
SITE ENERGY SERVICES,3.3,1
SKOR CULINARY CONCEPTS,0.02,92
SLR CONSULTING CANADA,0.89,18
SMITHS DETECTION,3.69,3
SNAP ON TOOLS,0.15,174
SNC LAVALIN,1.45,146
SOFTCHOICE,0.74,87
SOFTSIM TECHNOLOGIES,1.49,25
SOLANA NETWORKS,2.78,2
SOLOTECH,0.68,77
SOMOS,0.07,34
SONOBUOY TECH SYSTEMS,3.11,1
SOUCY INTERNATIONAL,1.02,8
SOUTHMEDIC,0.04,1
SOUTHWEST RESEARCH INSTITUTE,4.64,3
SOVO TECHNOLOGIES,0.93,5
SPEARHEAD MANAGEMENT CANADA,1.16,3
SPRINGCREST,0.86,5
SRA STAFFING SOLUTIONS,1.1,2
SSCL,1.15,6
ST GELAIS MONTMINY ASSOCIES,2.16,2
ST JOHN AMBULANCE,1.64,7
ST JOSEPH PRINT GROUP,0.22,9
ST OPS TACTICAL TRAINING CANADA,0.44,24
STANLEY CONSTRUCTION,0.98,8
STANTEC,0.98,262
STEDFAST,1.22,5
STERIS CANADA,1.43,3
STERLING FUELS,0.08,59
STIFF SENTENCES,0.45,2
STONEWORKS TECHNOLOGIES,0.47,134
STOPS TACTICAL TRAINING,3.02,2
STRONG BROS GENERAL CONTRACTING,0.9,27
STRYKER CANADA,0.75,4
STS MAINTENANCE 4527984 CANADA,2,2
SUBARU CANADA,0.34,27
SUMMIT CANADA DISTRIBUTORS,0.23,5
SUN LIFE ASSURANCE COMPANY,14.61,5
SUNCOR ENERGY,0.03,169
SUPER CHANNEL INTERNATIONAL,0.54,15
SUPREMEX,0.13,9
SUTHERLAND EXCAVATING,0.39,63
SYNERSOLUTIONS TECHNOLOGIES,0.59,7
SYSCO,0.03,587
SYSTEMATIX SOLUTIONS,2.67,3
SYSTEMS FOR RESEARCH,1.59,6
SYSTEMSCOPE,0.96,3
T J NOLAN CONSTRUCTION,0.25,138
TACS,0.02,32
TAG HR,0.9,72
TAI,0.04,9
TANKATEK,0.27,9
TAURUS CONTRACTORS,0.2,6
TAYLOR FRANCIS,0.74,8
TEAM CERTAS,7.28,1
TECHNO FEU,0.33,25
TECHNOMICS,2.71,2
TECSIS,0.91,1
TEEL TECHNOLOGIES CANADA,0.7,11
TEKNION,0.22,132
TEKSYSTEMS CANADA,0.84,7
TELECOM COMPUTER SERVICES,0.53,94
TELECOMMUNICATION SUPPORT SERVICES,1.57,5
TELEDYNE,0.74,5
TELEPHONICS,3.23,7
TELESAT,4.58,5
TELUS CANADA,0.39,39
TENAQUIP,0.15,207
TERAMACH TECHNOLOGIES,1.04,31
TERRA SENSE ANALYTICS,1.12,6
TERVITA,0.16,8
TES CONTRACT SERVICES,3.07,4
TESTFORCE SYSTEMS,0.48,100
TESTVONICS,0.55,2
TETRA TECH,0.98,4
THALES,1.5,78
THE AIM GROUP,2.26,17
THE BOEING COMPANY,4.9,3
THE CANNINGTON ABORIGINAL VENTURE,0.1,2
THE DELTIC GROUP,2.91,5
THE HALIFAX COMPUTER CONSULTING GROUP,3.47,3
THE HALIFAX GROUP,3.92,2
THE IT BROKER,0.24,6
THE MASHA KRUPP TRANSLATION GROUP,0.04,1
THE MATHWORKS,0.93,46
THE RIGHT DOOR CONSULTING,0.93,36
THE STEVENS COMPANY,2.15,6
THE UNIVERSITY OF WESTERN ONTARIO,0.86,9
THE VCAN GROUP,1.64,9
THERMO FISHER SCIENTIFIC,0.3,104
THINKPOINT,1.04,9
THOMAS SCHMIDT,1.41,17
THOMPSON BOILER WORKS,0.1,9
THOMSON REUTERS,1.22,9
THORNHILL MEDICAL,3,1
THYSSENKRUPP ELEVATOR,1.03,25
TIREE,0.49,2
TITAN AEX,6.01,2
TLD CANADA,2.04,2
TOP ACES,0.04,366
TOROMONT,1.05,37
TORONTO INDUSTRIES,3.01,1
TORONTO METROPOLITAN UNIVERSITY,1.05,3
TOSHIBA CANADA,0.38,20
TOTEM OFFISOURCE,0.09,1
TOURE CLEANING SERVICES,1.85,5
TOYOTA,0.47,113
TPG TECHNOLOGY CONSULTANTS,3.22,5
TRAINOR MECHANICAL CONTRACTORS,0.36,10
TRANE CANADA,0.44,10
TRANSPOLAR TECHNOLOGY,1.91,9
TRANSWEST AIR,1.04,4
TREMCAR INDUSTRIES,1.05,7
TRI STAR INDUSTRIES,0.92,3
TRI WAVE CONSTRUCTION,0.13,21
TRM TECHNOLOGIES,2.26,13
TROY LIFE FIRE SAFETY,1.9,9
TRUMPF,0.29,1
TSI,0.2,7
TULMAR SAFETY SYSTEMS,0.92,18
TUNDRA TECHNICAL SOLUTIONS,0.73,11
TURNER TOWNSEND,0.34,3
TURTLE ISLAND STAFFING,0.95,42
TYCO INTEGRATED FIRE SECURITY,0.48,37
TYR TACTICAL,0.55,25
ULTIMATE CONSTRUCTION,0.96,6
ULTRA ELECTRONICS,1.72,18
UNCHARTED SOFTWARE,1.05,3
UNIFORM WORKS,0.22,4
UNISOURCE,0.57,407
UNISYS CANADA,3,1
UNITED RENTALS,0.31,202
UNITED STATES DEPARTMENT OF DEFENCE,3.84,3
UNITED STATES DEPARTMENT OF THE AIR FORCE,6.53,41
UNITED STATES DEPARTMENT OF THE ARMY,6.89,24
UNITED STATES DEPARTMENT OF THE NAVY,7.02,58
UNIVERSAL HELICOPTERS,0.02,10
UNIVERSAL SHEET METAL,0.99,1
UNIVERSAL WEATHER AND AVIATION,0,36
UNIVERSITE DE MONTREAL,0.97,5
UNIVERSITE DE SHERBROOKE,0.99,7
UNIVERSITE LAVAL,0.88,12
UNIVERSITE SAINTE ANNE,0.73,6
UNIVERSITY OF ALBERTA,1.04,6
UNIVERSITY OF BRITISH COLUMBIA,0.68,18
UNIVERSITY OF CALGARY,0.87,15
UNIVERSITY OF GUELPH,0.57,3
UNIVERSITY OF MANITOBA,0.82,5
UNIVERSITY OF NEW BRUNSWICK,1.17,6
UNIVERSITY OF OTTAWA,0.85,36
UNIVERSITY OF SASKATCHEWAN,0.66,6
UNIVERSITY OF TORONTO,0.94,23
UNIVERSITY OF WATERLOO,0.78,16
UNIVERSITY OF WESTERN ONTARIO,0.89,7
UQSUQ,0,266
URLACHER CONSTRUCTION,0.18,95
URTHECAST,1.34,4
UTILITIES KINGSTON,0.99,56
UVAIR,0,125
VAISALA CANADA,0.58,9
VALARD CONSTRUCTION,0.71,5
VALCOM CONSULTING,2.32,188
VALLEY REFRIGERATION,0.48,24
VALUE MASTER BUILDERS,0.17,82
VAN HORNE CONSTRUCTION,1.31,2
VAN KAPPEL INTERNATIONAL,0.75,19
VANCOUVER SHIPYARDS,4.67,7
VCI CONTROLS,0.49,19
VECTOR AEROSPACE,2.01,1
VENASSE BUILDING GROUP,0.99,8
VERITAAQ TECHNOLOGY HOUSE,1.94,9
VERSATERM,1,5
VERSATIL BPI,1,1
VFA CANADA,1.48,5
VIDCRUITER,1.13,4
VISIONTEC,1.46,6
VMWARE,0.98,98
VWR INTERNATIONAL,0.09,17
W S MORGAN CONSTRUCTION,0.49,3
W8482 217946 001 DMARP4,0.21,1
WADE GENERAL CONTRACTING,0.54,23
WAHL CONSTRUCTION,0.52,86
WAJAX,0.47,110
WARTSILA,0.59,65
WASTE CONNECTIONS OF CANADA,0.58,70
WASTE MANAGEMENT OF CANADA,0.39,96
WASTE PROCESSING TECHNOLOGIES,5.01,1
WATERS,0.34,1
WATERSHED INFORMATION TECHNOLOGY,0.92,8
WATERWORKS CONSTRUCTION,0.18,40
WEATHERHAVEN CANADA,0.9,34
WEBSTER ELECTRIC,0.3,56
WEIR CANADA,12.76,1
WESCO DISTRIBUTION CANADA,0.22,93
WESTBURY NATIONAL SHOW SYSTEMS,0.23,42
WESTCO CONSTRUCTION,0.8,2
WESTERN MATERIALS HANDLING EQUIPMENT,0.56,28
WESTERN MECHANICAL ELECTRICAL,0.41,3
WESTERN PETROLEUM,0.3,4
WESTJET,0.16,1
WESTOWER COMMUNICATIONS,0.48,1
WILCO CONTRACTORS SOUTHWEST,1.93,3
WILLS TRANSFER,0.53,3
WINMAR,0.07,9
WOLTERS KLUWER,0.84,6
WOOD,0.96,23
WOOD ENVIRONMENT INFRASTRUCTURE,1.28,12
WOODWARD AVIATION,0,106
WOODWARD S OIL,0.06,70
WORKDYNAMICS TECHNOLOGIES,1,1
WORLD FUEL SERVICES,0.01,2768
WORLDREACH SOFTWARE,0.84,1
WORLEY PARSONS,0.7,1
WSP,1.16,57
XEROX,4.34,307
XTECH EXPLOSIVE DECONTAMINATION,1.74,3
XTRACT TECHNOLOGIES,0.55,14
YAMAHA MOTORS CANADA,0.09,5
YAMNUSKA,0.6,12
YELLOWHEAD HELICOPTERS,0.01,11
ZAYO CANADA,2.04,2
ZENITH PAVING,0,3
ZERNAM ENTERPRISE,1.28,11
ZODIAC HURRICANE TECHNOLOGIES,1.96,11
ZOLL MEDICAL CANADA,1.33,15
ZYCOM,1.5,33
