d_vendor_name,d_fiscal_year,total
PRICEWATERHOUSE COOPERS,2017-2018,764063.1244678681
PRICEWATERHOUSE COOPERS,2018-2019,1463750.448462546
PRICEWATERHOUSE COOPERS,2019-2020,1704543.0013315373
PRICEWATERHOUSE COOPERS,2020-2021,472236.7114242494
PRINTERS PLUS,2017-2018,54496.42038077261
PRINTERS PLUS,2018-2019,142748.30645595322
PRINTERS PLUS,2019-2020,224518.25430733402
PRINTERS PLUS,2020-2021,55565.23561328241
PROCOM CONSULTANTS,2017-2018,2864764.359036951
PROCOM CONSULTANTS,2018-2019,2553755.7754407697
PROCOM CONSULTANTS,2019-2020,2828584.04078905
PROCOM CONSULTANTS,2020-2021,2520539.4199368726
PROQUEST,2020-2021,11342.413972602739
PROSCI CANADA,2018-2019,202246.73
PROSCI CANADA,2019-2020,811095.285224344
PROSCI CANADA,2020-2021,922010.8879803924
PROTAK CONSULTING GROUP,2017-2018,97293
PURELOGIC,2017-2018,182437.59
PURELOGIC,2019-2020,360109.82
PURESPIRIT SOLUTIONS,2019-2020,190928.41999999998
QIAGEN,2018-2019,4269.679152542372
QIAGEN,2019-2020,68092.59084745763
QMR,2017-2018,1129194.5583820122
QMR,2018-2019,1078971.4612477855
QMR,2019-2020,1305478.99229132
QMR,2020-2021,1686852.09569945
QUANTUM MANAGEMENT SERVICES,2017-2018,2986.0279166666664
QUEEN S UNIVERSITY,2019-2020,55934.99999999999
QUINTET CONSULTING,2018-2019,187949.37
QUINTET CONSULTING,2019-2020,42692.5
QUINTET CONSULTING,2020-2021,170272.25
R E GILMORE INVESTMENTS,2017-2018,17138.509316770185
R E GILMORE INVESTMENTS,2018-2019,18623.49068322981
R E GILMORE INVESTMENTS,2019-2020,14037.99
RADIATION SOLUTIONS,2017-2018,889504.1949303622
RADIATION SOLUTIONS,2018-2019,873695.3249303622
RADIATION SOLUTIONS,2019-2020,876089.0107520892
RADIATION SOLUTIONS,2020-2021,1291534.8167277246
RAMPART INTERNATIONAL,2017-2018,81779.41277511962
RAMPART INTERNATIONAL,2018-2019,45369.852775119616
RAMPART INTERNATIONAL,2019-2020,117147.32116208953
RAMPART INTERNATIONAL,2020-2021,154307.6977321157
RANDSTAD,2017-2018,5327832.055339625
RANDSTAD,2018-2019,4408780.619285235
RANDSTAD,2019-2020,4924387.027503114
RANDSTAD,2020-2021,3214448.391792917
RAPISCAN SYSTEMS,2017-2018,1259870.2791401276
RAPISCAN SYSTEMS,2018-2019,1259870.2791401276
RAPISCAN SYSTEMS,2019-2020,1263321.978535032
RAPISCAN SYSTEMS,2020-2021,1259870.2791401276
RAYMOND CHABOT GRANT THORNTON,2017-2018,568193.2958436029
RAYMOND CHABOT GRANT THORNTON,2018-2019,430708.37774163083
RAYMOND CHABOT GRANT THORNTON,2019-2020,2155271.195871864
RAYMOND CHABOT GRANT THORNTON,2020-2021,1038081.0681509026
ROGERS,2019-2020,152656.9229473684
ROGERS,2020-2021,73943.19705263159
S P GLOBAL MARKET INTELLIGENCE,2020-2021,54681.80465753425
SALVATION ARMY,2018-2019,496340.5112443449
SALVATION ARMY,2019-2020,597567.8523533889
SALVATION ARMY,2020-2021,178336.9154674221
SAP,2017-2018,956977.1430850514
SAP,2018-2019,1555790.4196634048
SAP,2019-2020,1715859.6798086169
SAP,2020-2021,1642027.0182644953
SAS INSTITUTE,2017-2018,10596.01
SECURIGUARD SERVICES,2017-2018,430199.7644753476
SECURIGUARD SERVICES,2018-2019,5234097.134450062
SECURIGUARD SERVICES,2019-2020,5248437.126599241
SECURIGUARD SERVICES,2020-2021,5234097.134450062
SERCO,2017-2018,451842.31280623603
SERCO,2018-2019,431059.51280623605
SERCO,2019-2020,72040.08296213808
SHARP ELECTRONICS,2017-2018,3495.0899999999997
SHARP ELECTRONICS,2018-2019,7658.847880393862
SHARP ELECTRONICS,2019-2020,11624.893565957178
SHARP ELECTRONICS,2020-2021,8098.041561678607
SI SYSTEMS,2017-2018,5698490.879172212
SI SYSTEMS,2018-2019,5562071.897025671
SI SYSTEMS,2019-2020,7897306.261147577
SI SYSTEMS,2020-2021,6001093.636027773
SMITHS DETECTION,2017-2018,5113276.278219347
SMITHS DETECTION,2018-2019,7742874.052548015
SMITHS DETECTION,2019-2020,8417755.722063087
SMITHS DETECTION,2020-2021,6030189.210752135
SOFTCHOICE,2017-2018,19407.275853310504
SOFTCHOICE,2018-2019,299130.23445895436
SOFTCHOICE,2019-2020,685803.0087288311
SOFTCHOICE,2020-2021,55942.64564383561
SOFTSIM TECHNOLOGIES,2020-2021,235436.481961565
SOLOTECH,2017-2018,8333.333333333334
SOLOTECH,2018-2019,8333.333333333334
SOLOTECH,2019-2020,4885.844748858448
SOMOS,2017-2018,571125.1014914283
SOMOS,2018-2019,179077.22323049002
ST JOSEPH PRINT GROUP,2019-2020,10904.5
STANTEC,2019-2020,85972.5142857143
STANTEC,2020-2021,11415.975714285714
SUBARU CANADA,2018-2019,173090.97999999998
SUBARU CANADA,2019-2020,133928.61
SUBARU CANADA,2020-2021,117891.21
SUMMIT CANADA DISTRIBUTORS,2017-2018,86410.14603295579
SUMMIT CANADA DISTRIBUTORS,2018-2019,75059.14799818017
SUMMIT CANADA DISTRIBUTORS,2019-2020,75264.78949954505
SUMMIT CANADA DISTRIBUTORS,2020-2021,75059.14799818017
SUPREMEX,2017-2018,24916.12
SUPREMEX,2018-2019,24902.57
SUPREMEX,2019-2020,17342.28692307692
SUPREMEX,2020-2021,46950.40376185458
SYSTEMATIX SOLUTIONS,2017-2018,639840.8680048593
SYSTEMATIX SOLUTIONS,2018-2019,459937.83361516305
SYSTEMATIX SOLUTIONS,2019-2020,591013.8613138685
SYSTEMATIX SOLUTIONS,2020-2021,589399.0693430657
SYSTEMSCOPE,2019-2020,94291.65907019142
SYSTEMSCOPE,2020-2021,570877.3017319964
TALIGENT CONSULTING,2017-2018,922569.9622221529
TALIGENT CONSULTING,2018-2019,1343884.2841144907
TALIGENT CONSULTING,2019-2020,1363492.30063816
TALIGENT CONSULTING,2020-2021,340358.65906637884
TEKNION,2017-2018,2245.3817948717947
TEKNION,2018-2019,67511.2482051282
TEKNION,2019-2020,79534.09
TEKNION,2020-2021,119754.10627906976
TEKSYSTEMS CANADA,2017-2018,1656332.4306895938
TEKSYSTEMS CANADA,2018-2019,1532995.003022395
TEKSYSTEMS CANADA,2019-2020,2440527.728323306
TEKSYSTEMS CANADA,2020-2021,6053151.28240724
TELECOM COMPUTER SERVICES,2017-2018,98629.59000000001
TELECOM COMPUTER SERVICES,2019-2020,16217.990000000002
TELUS CANADA,2017-2018,206604.79648330063
TELUS CANADA,2018-2019,417305.44648330065
TELUS CANADA,2019-2020,222129.71702161102
TELUS CANADA,2020-2021,250289.23757919105
TENAQUIP,2020-2021,10615.220000000001
TERVITA,2018-2019,13930.820000000002
TES CONTRACT SERVICES,2017-2018,622878.9224552546
TES CONTRACT SERVICES,2018-2019,203558.3337673837
THE AIM GROUP,2017-2018,506660.8874820493
THE AIM GROUP,2018-2019,244190.99590723056
THE AIM GROUP,2020-2021,837875.3826511517
THE HALIFAX GROUP,2017-2018,92096.08030592735
THE MASHA KRUPP TRANSLATION GROUP,2019-2020,28805.75460431655
THE MASHA KRUPP TRANSLATION GROUP,2020-2021,236365.46237410075
THE MATHWORKS,2017-2018,23892.76
THE RIGHT DOOR CONSULTING,2017-2018,66741.04510137271
THE RIGHT DOOR CONSULTING,2018-2019,167231.8528748644
THE RIGHT DOOR CONSULTING,2019-2020,181313.44432432431
THE RIGHT DOOR CONSULTING,2020-2021,170505.9503389512
THERMO FISHER SCIENTIFIC,2017-2018,245527.57474829047
THERMO FISHER SCIENTIFIC,2018-2019,200736.28957653046
THERMO FISHER SCIENTIFIC,2019-2020,348903.348228881
THERMO FISHER SCIENTIFIC,2020-2021,183419.56628210284
THOMSON REUTERS,2018-2019,39848.26
THOMSON REUTERS,2019-2020,69572.94852691439
THOMSON REUTERS,2020-2021,9317.856948664019
TIREE,2017-2018,143490.918699187
TITAN BOATS,2018-2019,195626.62516898607
TITAN BOATS,2019-2020,522622.9548310139
TITAN BOATS,2020-2021,831279.5600000002
TORONTO BAIL PROGRAM,2017-2018,1422769.4337541065
TORONTO BAIL PROGRAM,2018-2019,1528655.4169897682
TORONTO BAIL PROGRAM,2019-2020,1532843.514022617
TORONTO BAIL PROGRAM,2020-2021,1528655.4169897682
TOSHIBA CANADA,2017-2018,2145761.573465634
TOSHIBA CANADA,2018-2019,911017.0234656341
TOSHIBA CANADA,2019-2020,4055.223310745402
TOSHIBA CANADA,2020-2021,675.8705517909003
TOYOTA CANADA,2018-2019,447660.14
TOYOTA CANADA,2019-2020,414940.95999999996
TOYOTA CANADA,2020-2021,200658.62
TPG TECHNOLOGY CONSULTANTS,2017-2018,4245031.46471348
TPG TECHNOLOGY CONSULTANTS,2018-2019,6531500.454502111
TPG TECHNOLOGY CONSULTANTS,2019-2020,7346977.740863193
TPG TECHNOLOGY CONSULTANTS,2020-2021,8923474.712758536
TRM TECHNOLOGIES,2017-2018,623473.0982585378
TRM TECHNOLOGIES,2018-2019,644030.443593315
TRM TECHNOLOGIES,2019-2020,645794.9105620637
TRM TECHNOLOGIES,2020-2021,644030.443593315
TUNDRA TECHNICAL SOLUTIONS,2020-2021,98146.12727272729
TYCO INTEGRATED FIRE SECURITY,2017-2018,262844.121652983
TYCO INTEGRATED FIRE SECURITY,2018-2019,205856.68194440237
TYCO INTEGRATED FIRE SECURITY,2019-2020,243348.83037535546
TYCO INTEGRATED FIRE SECURITY,2020-2021,294446.7894466101
UNISOURCE,2019-2020,64263.1
UNISYNC GROUP,2018-2019,21860.08
UNISYS CANADA,2018-2019,5356.999426229509
UNISYS CANADA,2019-2020,648196.9305737705
UNIVERSITY OF OTTAWA,2017-2018,152550
UNIVERSITY OF OTTAWA,2019-2020,32544
VERITAAQ TECHNOLOGY HOUSE,2017-2018,7680277.298771904
VERITAAQ TECHNOLOGY HOUSE,2018-2019,9237954.830637993
VERITAAQ TECHNOLOGY HOUSE,2019-2020,12411750.744057715
VERITAAQ TECHNOLOGY HOUSE,2020-2021,8880941.281909712
VMWARE,2018-2019,22100.004103194104
VMWARE,2019-2020,1808666.7828040982
VMWARE,2020-2021,83086.78240305242
VWR INTERNATIONAL,2020-2021,18399.1
WILLIAM J BARKER CLINICAL,2017-2018,1415763.9638834952
WILLIAM J BARKER CLINICAL,2018-2019,1403159.0815533982
WILLIAM J BARKER CLINICAL,2019-2020,1407003.353009709
WILLIAM J BARKER CLINICAL,2020-2021,1403159.0815533982
WOLTERS KLUWER,2017-2018,17432.434976043805
WOLTERS KLUWER,2018-2019,17432.434976043805
WOLTERS KLUWER,2019-2020,17480.195071868584
WOLTERS KLUWER,2020-2021,17432.434976043805
WORKDYNAMICS TECHNOLOGIES,2017-2018,9175.80369672735
WORKDYNAMICS TECHNOLOGIES,2018-2019,149103.35614227084
WORKDYNAMICS TECHNOLOGIES,2019-2020,20424.281879787453
WORKDYNAMICS TECHNOLOGIES,2020-2021,18683.40771513353
WORLDREACH SOFTWARE,2018-2019,141642.4929971989
WORLDREACH SOFTWARE,2019-2020,710152.7731092437
WORLDREACH SOFTWARE,2020-2021,1302334.4752774246
XEROX,2017-2018,93363.73027026476
XEROX,2018-2019,114260.69153358699
XEROX,2019-2020,105667.56905793882
XEROX,2020-2021,120565.76682482034
YAMAHA MOTORS CANADA,2017-2018,11690.839999999998
ZERNAM ENTERPRISE,2017-2018,62370.93632958802
ZERNAM ENTERPRISE,2018-2019,18469.063670411986
ZERNAM ENTERPRISE,2020-2021,77546.25
