d_vendor_name,d_fiscal_year,total,total_constant_2019_dollars
IMP GROUP,2017-2018,586770.91,604754.99
IMP GROUP,2018-2019,442087.67,451579.35
INFO TECH RESEARCH GROUP,2019-2020,78893.55,78090.69
INFO TECH RESEARCH GROUP,2020-2021,182467.81,173464.55
INFO TECH RESEARCH GROUP,2021-2022,475188.78,438137.30
INFORMATICA,2017-2018,81397.93,83884.84
INFORMATICA,2018-2019,81886.80,83455.11
INFORMATICA,2019-2020,44688.52,44174.65
INFORMATICA,2020-2021,42311.48,40399.65
INSA,2017-2018,20118.05,20734.65
INSA,2020-2021,166771.48,159164.65
INSA,2021-2022,182120.87,170127.32
INSIGHT SOFTWARE CANADA,2021-2022,22148.00,20710.18
INSTITUTE ON GOVERNANCE,2017-2018,17150.00,17622.60
INSTITUTE ON GOVERNANCE,2018-2019,55370.00,55942.30
INSTITUTE ON GOVERNANCE,2019-2020,36000.00,35365.40
INTEGRA NETWORKS,2017-2018,1357393.61,1395019.72
INTEGRA NETWORKS,2018-2019,1681058.57,1715011.03
INTEGRA NETWORKS,2019-2020,30921.32,30184.75
INTEGRA NETWORKS,2020-2021,15397.42,14709.96
INTEGRATED DISTRIBUTION SYSTEMS,2017-2018,11051.33,11390.05
INTEGRATED DISTRIBUTION SYSTEMS,2018-2019,11051.33,11253.34
INTEGRATED DISTRIBUTION SYSTEMS,2019-2020,11421.27,11324.41
INTEGRATED DISTRIBUTION SYSTEMS,2020-2021,8941.47,8536.85
INTERNATIONAL REPORTING,2021-2022,12429.05,11466.13
INVERIS TRAINING SOLUTIONS,2019-2020,285029.26,280303.40
INVERIS TRAINING SOLUTIONS,2020-2021,544689.42,519292.98
INVERIS TRAINING SOLUTIONS,2021-2022,519462.75,487517.18
IPSOS,2019-2020,26027.00,25407.02
IPSOS,2020-2021,148435.26,141514.38
IRON MOUNTAIN,2017-2018,308435.13,317784.93
IRON MOUNTAIN,2021-2022,216267.03,201883.73
ISOMASS SCIENTIFIC,2017-2018,21766.74,22472.88
IT NET CONSULTANTS,2017-2018,96917.62,99619.89
IT NET CONSULTANTS,2018-2019,267991.90,272890.52
IT NET CONSULTANTS,2019-2020,268726.13,266569.57
IT NET CONSULTANTS,2020-2021,179150.75,170955.36
ITEX,2017-2018,64299.41,66323.46
ITEX,2018-2019,28459.57,28979.53
ITEX,2019-2020,66610.71,66201.64
ITEX,2020-2021,23072.74,22088.95
ITEX,2021-2022,10636.05,9952.80
IVAN S CAMERA,2021-2022,3808.80,3463.23
JAVELIN TECHNOLOGIES,2021-2022,71470.78,64986.28
JIM PATTISON INDUSTRIES,2017-2018,633629.33,651529.72
JIM PATTISON INDUSTRIES,2018-2019,483179.84,492196.73
JIM PATTISON INDUSTRIES,2019-2020,363282.88,359672.53
JIM PATTISON INDUSTRIES,2020-2021,65908.94,62742.92
JIM PATTISON INDUSTRIES,2021-2022,643417.42,594451.64
JOHN HOWARD SOCIETY,2018-2019,2218608.38,2256140.71
JOHN HOWARD SOCIETY,2019-2020,2657610.57,2636282.98
JOHN HOWARD SOCIETY,2020-2021,2650349.34,2526775.39
JOHN HOWARD SOCIETY,2021-2022,2650349.34,2480093.66
JOHNSON CONTROLS CANADA,2017-2018,64934.50,67015.83
JUNO RISK SOLUTIONS,2018-2019,31050.00,31415.18
JUNO RISK SOLUTIONS,2019-2020,88414.11,87219.64
JUNO RISK SOLUTIONS,2020-2021,219399.71,208431.34
JUNO RISK SOLUTIONS,2021-2022,34503.29,32396.92
KIA CANADA,2020-2021,65474.46,62098.71
KIA CANADA,2021-2022,216753.78,199771.09
KNOWLEDGE CIRCLE,2018-2019,17374.58,17649.45
KNOWLEDGE CIRCLE,2019-2020,57203.15,57013.01
KONICA MINOLTA BUSINESS SOLUTIONS,2017-2018,13027.95,13428.32
KONICA MINOLTA BUSINESS SOLUTIONS,2018-2019,11766.39,11985.80
KONICA MINOLTA BUSINESS SOLUTIONS,2019-2020,11197.95,11108.08
KONICA MINOLTA BUSINESS SOLUTIONS,2020-2021,26890.02,25412.24
KONICA MINOLTA BUSINESS SOLUTIONS,2021-2022,3115.77,2929.81
KPMG,2017-2018,43868.43,45091.58
KPMG,2018-2019,91392.57,93354.78
KWC ARCHITECTS,2019-2020,41116.96,40523.50
KWC ARCHITECTS,2020-2021,28337.36,26926.26
L AGENCE,2019-2020,2620306.73,2589749.37
L AGENCE,2020-2021,3427999.84,3268167.51
L AGENCE,2021-2022,3427999.84,3207788.70
L3HARRIS,2017-2018,156701.65,161075.57
LANGUAGE RESEARCH DEVELOPMENT GROUP,2018-2019,15565.00,15755.02
LANGUAGE RESEARCH DEVELOPMENT GROUP,2020-2021,39522.17,37770.99
LANGUAGE RESEARCH DEVELOPMENT GROUP,2021-2022,155793.04,143958.14
LANSDOWNE TECHNOLOGIES,2018-2019,101652.54,104040.72
LEAN AGILITY,2019-2020,24408.00,24181.07
LEO PISCES SERVICES GROUP,2017-2018,28945.91,29743.58
LEO PISCES SERVICES GROUP,2018-2019,256256.85,260314.82
LEO PISCES SERVICES GROUP,2019-2020,239056.74,236911.38
LEO PISCES SERVICES GROUP,2020-2021,551780.85,526053.78
LEO PISCES SERVICES GROUP,2021-2022,435176.44,409090.77
LES AUTOBUS E MENARD ET FILS,2018-2019,754716.97,766853.36
LES AUTOBUS E MENARD ET FILS,2019-2020,1134143.32,1126262.06
LES AUTOBUS E MENARD ET FILS,2020-2021,601949.70,573863.14
LES AUTOBUS E MENARD ET FILS,2021-2022,842197.08,781635.62
LES ENQUETES HENRI,2019-2020,8190.89,7995.78
LES ENQUETES HENRI,2020-2021,241072.00,230136.58
LES ENQUETES HENRI,2021-2022,322390.62,301079.63
LES ENTREPRISES FERVEL,2019-2020,2429.47,2371.60
LES ENTREPRISES FERVEL,2020-2021,11539.99,10875.23
LEXISNEXIS CANADA,2017-2018,125141.26,128984.94
LEXISNEXIS CANADA,2018-2019,112691.74,114717.28
LEXISNEXIS CANADA,2019-2020,109965.59,109042.39
LEXISNEXIS CANADA,2020-2021,122967.78,117234.56
LEXISNEXIS CANADA,2021-2022,123651.81,115692.33
LIFE TECHNOLOGIES,2021-2022,93177.14,86037.60
LLOYD LIBKE LAW ENFORCEMENT SALES,2017-2018,1940606.01,2000034.76
LLOYD LIBKE LAW ENFORCEMENT SALES,2018-2019,1668048.99,1701675.22
LOGISTIK UNICORP,2017-2018,4731523.48,4876541.07
LOGISTIK UNICORP,2018-2019,4731523.48,4818010.90
LOGISTIK UNICORP,2019-2020,4744486.56,4706411.58
LOGISTIK UNICORP,2020-2021,4806103.48,4582233.58
LOGISTIK UNICORP,2021-2022,4718560.40,4415788.40
LUMINA IT,2017-2018,430063.58,443244.70
LUMINA IT,2018-2019,89154.80,91136.42
LUMINA IT,2019-2020,7624.04,7651.77
MAGNET FORENSICS,2018-2019,5038.75,5081.72
MAGNET FORENSICS,2019-2020,119150.54,117660.29
MAGNET FORENSICS,2020-2021,87251.39,83184.43
MAGNET FORENSICS,2021-2022,28675.34,26177.95
MAKWA RESOURCING,2021-2022,2803318.91,2592845.67
MANPOWER SERVICES CANADA,2017-2018,11730.53,12053.79
MANPOWER SERVICES CANADA,2018-2019,37484.70,38203.94
MANPOWER SERVICES CANADA,2019-2020,3845.53,3859.52
MAPLESOFT CONSULTING,2017-2018,114315.25,118098.31
MAPLESOFT CONSULTING,2018-2019,144329.31,146537.16
MAPLESOFT CONSULTING,2019-2020,209621.14,207938.91
MAPLESOFT CONSULTING,2020-2021,209048.41,199301.41
MAPLESOFT CONSULTING,2021-2022,63000.89,59951.96
MCGILL UNIVERSITY,2021-2022,15542.32,14530.15
MCKINSEY AND COMPANY,2017-2018,740398.35,761104.09
MCKINSEY AND COMPANY,2018-2019,1444422.03,1474038.07
MCKINSEY AND COMPANY,2019-2020,666911.08,661559.05
MCKINSEY AND COMPANY,2020-2021,276968.54,263155.54
MDOS CONSULTING,2017-2018,527018.39,543171.11
MDOS CONSULTING,2018-2019,716645.07,729389.48
MDOS CONSULTING,2019-2020,767784.22,761622.68
MDOS CONSULTING,2020-2021,576059.77,548662.24
MDOS CONSULTING,2021-2022,381565.38,357629.70
MEDI SELECT,2019-2020,21097.33,20594.78
MEGA TECH,2018-2019,12494.92,12601.48
MEGA TECH,2019-2020,12644.26,12690.25
MEGA TECH,2020-2021,44479.76,42535.46
MELTWATER,2019-2020,24634.00,24436.31
MELTWATER,2020-2021,23730.00,22710.10
MELTWATER,2021-2022,31640.00,29607.48
MERCURY MARINE,2021-2022,239845.90,221881.06
MGIS,2017-2018,3648543.10,3758374.11
MGIS,2018-2019,6778263.12,6895607.36
MGIS,2019-2020,9653349.67,9571788.94
MGIS,2020-2021,9162382.37,8729276.69
MGIS,2021-2022,8097742.32,7580092.92
MICROSOFT CANADA,2017-2018,544904.46,561573.71
MICROSOFT CANADA,2018-2019,445924.17,453991.02
MICROSOFT CANADA,2019-2020,678501.39,673011.35
MICROSOFT CANADA,2020-2021,2099221.25,1998774.18
MICROSOFT CANADA,2021-2022,5587716.31,5228767.23
MINDWIRE SYSTEMS,2017-2018,1652916.17,1703328.26
MINDWIRE SYSTEMS,2018-2019,2008728.56,2044271.71
MINDWIRE SYSTEMS,2019-2020,2246674.73,2229703.91
MINDWIRE SYSTEMS,2020-2021,1147068.16,1092467.38
MINDWIRE SYSTEMS,2021-2022,507442.76,474845.17
MISHKUMI TECHNOLOGIES,2017-2018,37307.82,38335.92
MISHKUMI TECHNOLOGIES,2018-2019,11723.75,11987.30
MITSUBISHI MOTOR SALES,2017-2018,44939.25,46177.65
MITSUBISHI MOTOR SALES,2018-2019,29651.77,30089.95
MITSUBISHI MOTOR SALES,2019-2020,227834.22,223335.91
MITSUBISHI MOTOR SALES,2021-2022,150497.22,137761.07
MNP,2017-2018,259119.56,266813.41
MNP,2018-2019,231482.49,235903.26
MNP,2019-2020,220558.83,218556.88
MNP,2020-2021,94563.96,90144.22
MNP,2021-2022,106509.92,99660.15
MODIS CANADA,2017-2018,1678582.29,1730932.14
MODIS CANADA,2018-2019,992568.47,1009250.74
MODIS CANADA,2019-2020,2724337.93,2701603.00
MODIS CANADA,2020-2021,2106986.58,2009706.64
MODIS CANADA,2021-2022,15742.14,14999.24
MOORE CANADA,2017-2018,583747.00,601672.79
MOORE CANADA,2018-2019,457412.48,466140.63
MOORE CANADA,2019-2020,293376.22,292122.76
MOORE CANADA,2020-2021,374060.39,357364.43
MOORE CANADA,2021-2022,265118.99,250711.00
MORNEAU SHEPELL,2021-2022,790278.28,739511.63
MORPHO CANADA,2017-2018,637379.27,656773.64
MORPHO CANADA,2018-2019,591840.27,602658.50
MORPHO CANADA,2019-2020,706735.13,699874.01
MORPHO CANADA,2020-2021,591840.27,564245.40
MORPHO CANADA,2021-2022,657013.02,613080.73
MOTOROLA SOLUTIONS CANADA,2017-2018,19201626.52,19734478.18
MOTOROLA SOLUTIONS CANADA,2018-2019,1721148.38,1752070.15
MOTOROLA SOLUTIONS CANADA,2019-2020,1380866.69,1373620.31
MOTOROLA SOLUTIONS CANADA,2020-2021,4875918.77,4637063.13
MOTOROLA SOLUTIONS CANADA,2021-2022,2286439.04,2124750.48
"NATIONS TRANSLATION GROUP",2020-2021,25057.22,23765.32
"NATIONS TRANSLATION GROUP",2021-2022,116971.17,109243.72
"NAV CANADA",2017-2018,2330097.37,2406793.80
"NAV CANADA",2018-2019,323570.71,330540.56
"NAV CANADA",2019-2020,119543.49,117063.38
"NAV CANADA",2020-2021,366667.00,349570.95
"NAV CANADA",2021-2022,366667.00,343112.69
"NAVPOINT CONSULTING GROUP",2017-2018,591655.55,609789.35
"NAVPOINT CONSULTING GROUP",2018-2019,591655.55,602470.41
"NAVPOINT CONSULTING GROUP",2019-2020,593276.53,588515.42
"NAVPOINT CONSULTING GROUP",2020-2021,591655.55,564069.30
"NAVPOINT CONSULTING GROUP",2021-2022,327312.40,300740.93
NEPTUNE SECURITY SERVICES,2018-2019,780390.57,793017.90
NEPTUNE SECURITY SERVICES,2019-2020,1009268.37,1001168.89
NEPTUNE SECURITY SERVICES,2020-2021,1006510.80,959581.70
NEWFOUND RECRUITING,2017-2018,672772.16,693392.11
NEWFOUND RECRUITING,2018-2019,672772.16,685069.75
NEWFOUND RECRUITING,2019-2020,674615.37,669201.51
NEWFOUND RECRUITING,2020-2021,672772.16,641403.80
NEWFOUND RECRUITING,2021-2022,90401.20,86135.03
NIKON CANADA,2019-2020,141658.95,138284.53
NIKON CANADA,2021-2022,42926.87,39393.70
NISHA TECHONOLOGIES,2017-2018,2034968.30,2092762.79
NISHA TECHONOLOGIES,2018-2019,10048926.53,10171268.80
NISHA TECHONOLOGIES,2019-2020,3089625.82,3056656.10
NISHA TECHONOLOGIES,2020-2021,281217.57,266624.33
NISHA TECHONOLOGIES,2021-2022,1788609.87,1669080.98
NISSAN CANADA,2019-2020,89260.12,87592.79
NISSAN CANADA,2020-2021,91270.67,87236.63
NISSAN CANADA,2021-2022,58863.96,54723.15
NITAM SOLUTIONS,2021-2022,143970.81,134605.31
NORTHERN MICRO,2017-2018,4148274.39,4264206.21
NORTHERN MICRO,2018-2019,1744818.29,1772523.07
NORTHERN MICRO,2019-2020,784426.52,778853.89
NORTHERN MICRO,2020-2021,136833.63,130557.19
NORTHERN MICRO,2021-2022,3909671.28,3588525.60
NUA OFFICE,2019-2020,3006.45,2934.83
NUA OFFICE,2020-2021,20377.05,19203.24
NUCTECH COMPANY,2017-2018,234945.84,241517.81
NUCTECH COMPANY,2018-2019,577748.21,588189.96
NUCTECH COMPANY,2019-2020,4617248.62,4535544.74
NUCTECH COMPANY,2020-2021,615562.15,586861.23
NUCTECH COMPANY,2021-2022,615562.15,576019.08
NUIX NORTH AMERICA,2021-2022,22867.77,20792.99
OLIN,2018-2019,45647.99,46037.29
OLIN,2019-2020,1670716.45,1657308.78
OLIN,2020-2021,1255319.73,1198816.28
ONX ENTERPRISE SOLUTIONS,2018-2019,3286.23,3314.26
ONX ENTERPRISE SOLUTIONS,2019-2020,118792.01,117891.41
OPENFRAME TECHNOLOGIES,2017-2018,166562.00,171667.00
OPENFRAME TECHNOLOGIES,2018-2019,166562.00,169606.58
OPENFRAME TECHNOLOGIES,2019-2020,30574.39,30685.60
OPENFRAME TECHNOLOGIES,2021-2022,66444.00,62175.71
OPENTEXT,2017-2018,27902.18,28757.36
OPENTEXT,2018-2019,161513.75,164466.06
OPENTEXT,2019-2020,138245.24,137348.48
OPENTEXT,2020-2021,116728.88,111277.72
OPENTEXT,2021-2022,726585.47,679888.91
ORACLE CANADA,2017-2018,181036.00,186648.68
ORACLE CANADA,2018-2019,425520.14,431834.62
ORACLE CANADA,2019-2020,1081257.11,1072633.06
ORACLE CANADA,2020-2021,695812.44,663304.41
ORACLE CANADA,2021-2022,740648.49,692770.56
ORBIS RISK CONSULTING,2017-2018,7257.72,7477.14
ORBIS RISK CONSULTING,2018-2019,9847.83,10027.84
ORBIS RISK CONSULTING,2019-2020,9874.81,9795.57
ORBIS RISK CONSULTING,2020-2021,9847.83,9388.67
ORBIS RISK CONSULTING,2021-2022,7419.60,7007.30
PACIFIC SAFETY PRODUCTS,2018-2019,7865.18,7932.26
PACIFIC SAFETY PRODUCTS,2019-2020,1327749.86,1310576.38
PACIFIC SAFETY PRODUCTS,2020-2021,1729360.70,1642717.39
PACIFIC SAFETY PRODUCTS,2021-2022,505953.92,471972.32
PALADIN GROUP,2017-2018,16494.45,16948.99
PALADIN GROUP,2018-2019,765756.11,774984.92
PALADIN GROUP,2019-2020,129804.55,127088.49
PALADIN GROUP,2020-2021,573705.11,546065.15
PALADIN GROUP,2021-2022,1232919.56,1143706.45
PANASONIC,2021-2022,19917.85,18110.72
PARKLAND,2017-2018,30157.16,31050.51
PARKLAND,2018-2019,1526.95,1565.91
PATTISON SIGN GROUP,2017-2018,1297048.04,1337593.25
PATTISON SIGN GROUP,2018-2019,1306742.87,1328266.26
PATTISON SIGN GROUP,2019-2020,124281.34,121679.11
PATTISON SIGN GROUP,2020-2021,595550.40,568951.66
PATTISON SIGN GROUP,2021-2022,850176.20,783631.65
PERCEPTICS,2017-2018,4226269.44,4355275.73
PERCEPTICS,2018-2019,4910592.18,5002588.58
PERCEPTICS,2019-2020,3578603.03,3549884.38
PERCEPTICS,2020-2021,3568825.43,3402427.03
PERCEPTICS,2021-2022,3869692.13,3616693.92
PHASELOCK SYSTEMS INTERNATIONAL,2018-2019,30916.80,31353.28
PHASELOCK SYSTEMS INTERNATIONAL,2019-2020,71924.93,71151.36
PITNEY BOWES,2017-2018,23077.67,23737.16
PITNEY BOWES,2018-2019,57830.21,59001.49
PITNEY BOWES,2019-2020,29471.40,29245.95
PITNEY BOWES,2020-2021,52437.36,49875.43
PITNEY BOWES,2021-2022,25658.84,24077.72
PLEIAD CANADA,2020-2021,24295.00,23234.61
POLARIS INDUSTRIES,2020-2021,42022.44,40006.78
PRA,2019-2020,25029.50,24709.95
PRECISIONIT,2017-2018,1163440.58,1198507.89
PRECISIONIT,2018-2019,1625480.72,1654121.31
PRECISIONIT,2019-2020,1361636.74,1354355.75
PRECISIONIT,2020-2021,381397.14,363184.41
PRECISIONIT,2021-2022,203032.66,189990.06
PRICEWATERHOUSE COOPERS,2017-2018,764063.12,786502.17
PRICEWATERHOUSE COOPERS,2018-2019,1463750.45,1489956.54
PRICEWATERHOUSE COOPERS,2019-2020,1704543.00,1691280.60
PRICEWATERHOUSE COOPERS,2020-2021,472236.71,449328.35
PRICEWATERHOUSE COOPERS,2021-2022,148391.97,140145.92
PRINTERS PLUS,2017-2018,54496.42,56066.82
PRINTERS PLUS,2018-2019,142748.31,144893.78
PRINTERS PLUS,2019-2020,224518.25,223314.62
PRINTERS PLUS,2020-2021,55565.24,52991.81
PRINTERS PLUS,2021-2022,19593.96,18385.20
PROCOM CONSULTANTS,2017-2018,2864764.36,2952885.19
PROCOM CONSULTANTS,2018-2019,2553755.78,2600488.52
PROCOM CONSULTANTS,2019-2020,2828584.04,2805684.16
PROCOM CONSULTANTS,2020-2021,2520539.42,2402940.42
PROCOM CONSULTANTS,2021-2022,1755678.49,1653246.26
PROQUEST,2020-2021,11342.41,10757.62
PROQUEST,2021-2022,34657.38,32731.49
PROSCI CANADA,2018-2019,202246.73,204297.85
PROSCI CANADA,2019-2020,811095.29,795478.09
PROSCI CANADA,2020-2021,922010.89,878420.70
PROSCI CANADA,2021-2022,216905.22,201735.13
PROTAK CONSULTING GROUP,2017-2018,97293.00,100153.12
PURELOGIC,2017-2018,182437.59,187471.25
PURELOGIC,2019-2020,360109.82,354591.59
PURELOGIC,2021-2022,9398.38,8545.67
PURESPIRIT SOLUTIONS,2019-2020,190928.42,186380.36
PURESPIRIT SOLUTIONS,2021-2022,832768.55,768281.36
PV SERVICES,2018-2019,114801.54,116082.92
PV SERVICES,2019-2020,343363.86,335883.47
PV SERVICES,2020-2021,621760.12,589908.02
PV SERVICES,2021-2022,53018.97,49131.02
QIAGEN,2018-2019,4269.68,4306.09
QIAGEN,2019-2020,68092.59,67052.67
QMR,2017-2018,1129194.56,1164586.72
QMR,2018-2019,1078971.46,1097225.07
QMR,2019-2020,1305478.99,1294714.17
QMR,2020-2021,1680228.03,1601326.60
QMR,2021-2022,1953175.55,1825812.20
QUANTUM MANAGEMENT SERVICES,2017-2018,2986.03,3080.55
QUEEN S UNIVERSITY,2019-2020,55935.00,54602.59
QUINTET CONSULTING,2018-2019,187949.37,190613.85
QUINTET CONSULTING,2019-2020,42692.50,41675.53
QUINTET CONSULTING,2020-2021,170272.25,162497.37
QUINTET CONSULTING,2021-2022,80327.50,74999.35
R E GILMORE INVESTMENTS,2017-2018,17138.51,17629.94
R E GILMORE INVESTMENTS,2018-2019,18623.49,18951.88
R E GILMORE INVESTMENTS,2019-2020,14037.99,14089.05
R R INTERNATIONAL TRANSLATION,2021-2022,8620.69,7838.54
RADIATION SOLUTIONS,2017-2018,889504.19,916831.65
RADIATION SOLUTIONS,2018-2019,873695.32,889665.58
RADIATION SOLUTIONS,2019-2020,876089.01,869058.31
RADIATION SOLUTIONS,2020-2021,1291534.82,1229886.77
RADIATION SOLUTIONS,2021-2022,1289656.09,1212588.70
RAMPART INTERNATIONAL,2017-2018,81779.41,84173.31
RAMPART INTERNATIONAL,2018-2019,45369.85,46199.17
RAMPART INTERNATIONAL,2019-2020,117147.32,115873.89
RAMPART INTERNATIONAL,2020-2021,154307.70,147044.71
RAMPART INTERNATIONAL,2021-2022,209872.50,191902.07
RANDSTAD,2017-2018,5327832.06,5491289.66
RANDSTAD,2018-2019,4408780.62,4489795.59
RANDSTAD,2019-2020,4924387.03,4886267.52
RANDSTAD,2020-2021,3214448.39,3065080.48
RANDSTAD,2021-2022,3220155.02,2991887.08
RAPISCAN SYSTEMS,2017-2018,1259870.28,1298484.34
RAPISCAN SYSTEMS,2018-2019,1259870.28,1282899.42
RAPISCAN SYSTEMS,2019-2020,1263321.98,1253183.69
RAPISCAN SYSTEMS,2020-2021,1259870.28,1201128.15
RAPISCAN SYSTEMS,2021-2022,1259870.28,1178937.52
RAYMOND CHABOT GRANT THORNTON,2017-2018,568193.30,585607.99
RAYMOND CHABOT GRANT THORNTON,2018-2019,430708.38,437443.08
RAYMOND CHABOT GRANT THORNTON,2019-2020,2155271.20,2133556.14
RAYMOND CHABOT GRANT THORNTON,2020-2021,1038081.07,989679.98
RAYMOND CHABOT GRANT THORNTON,2021-2022,118676.91,111053.23
RHEA,2018-2019,13081.10,13192.65
RHEA,2019-2020,11891.90,11935.16
RICOH,2017-2018,199230.53,205160.52
RICOH,2018-2019,410534.23,417702.53
RICOH,2019-2020,611076.39,605751.52
RICOH,2020-2021,772781.32,736675.29
RICOH,2021-2022,728707.32,682155.92
ROGERS,2019-2020,152656.92,151175.91
ROGERS,2020-2021,73943.20,70272.01
S P GLOBAL MARKET INTELLIGENCE,2020-2021,54681.80,52331.63
S P GLOBAL MARKET INTELLIGENCE,2021-2022,53117.16,49500.62
SALESFORCE CANADA,2021-2022,11964.22,10878.71
SALVATION ARMY,2018-2019,496340.51,504691.91
SALVATION ARMY,2019-2020,597567.85,592772.31
SALVATION ARMY,2020-2021,178336.92,170021.86
SALVATION ARMY,2021-2022,178336.92,166880.74
SAMSON ASSOCIES,2017-2018,600126.76,618520.19
SAMSON ASSOCIES,2018-2019,709916.34,723492.65
SAMSON ASSOCIES,2019-2020,671225.15,665446.87
SAMSON ASSOCIES,2020-2021,877395.93,837367.60
SAMSON ASSOCIES,2021-2022,978160.69,916091.40
SANI SPORT,2019-2020,61149.05,60279.29
SANI SPORT,2020-2021,1443277.85,1374580.29
SANI SPORT,2021-2022,310155.49,292335.70
SAP,2017-2018,956977.14,985497.89
SAP,2018-2019,1555790.42,1581889.46
SAP,2019-2020,1715859.68,1704084.40
SAP,2020-2021,1642027.02,1565370.74
SAP,2021-2022,362727.63,339951.82
SAS INSTITUTE,2017-2018,10596.01,10920.77
SECURIGUARD SERVICES,2017-2018,430199.76,442054.82
SECURIGUARD SERVICES,2018-2019,5234097.13,5329771.08
SECURIGUARD SERVICES,2019-2020,5248437.13,5206317.89
SECURIGUARD SERVICES,2020-2021,5234097.13,4990054.55
SECURIGUARD SERVICES,2021-2022,5234097.13,4897864.19
SERCO,2017-2018,451842.31,465690.94
SERCO,2018-2019,431059.51,438938.84
SERCO,2019-2020,72040.08,72302.11
SHARP ELECTRONICS,2017-2018,3495.09,3601.04
SHARP ELECTRONICS,2018-2019,7658.85,7779.81
SHARP ELECTRONICS,2019-2020,11624.89,11531.60
SHARP ELECTRONICS,2020-2021,8098.04,7707.72
SHARP ELECTRONICS,2021-2022,6937.26,6491.62
SHI CANADA,2021-2022,17008.54,15742.95
SI SYSTEMS,2017-2018,5698490.88,5875684.36
SI SYSTEMS,2018-2019,5562071.90,5659190.49
SI SYSTEMS,2019-2020,7897306.26,7826731.72
SI SYSTEMS,2020-2021,5991971.38,5708123.61
SI SYSTEMS,2021-2022,5350529.23,5007034.82
SMITHS DETECTION,2017-2018,5113276.28,5269726.03
SMITHS DETECTION,2018-2019,7742874.05,7863843.10
SMITHS DETECTION,2019-2020,8417755.72,8335717.16
SMITHS DETECTION,2020-2021,6030189.21,5749281.37
SMITHS DETECTION,2021-2022,6124925.86,5714788.24
SOFTCHOICE,2017-2018,19407.28,20003.01
SOFTCHOICE,2018-2019,299130.23,303303.83
SOFTCHOICE,2019-2020,685867.82,681756.92
SOFTCHOICE,2020-2021,56731.15,54085.38
SOFTCHOICE,2021-2022,121306.24,113034.22
SOFTSIM TECHNOLOGIES,2020-2021,235436.48,223466.77
SOFTSIM TECHNOLOGIES,2021-2022,1038748.69,972020.55
SOLACE,2021-2022,10915.97,9925.57
SOLOTECH,2017-2018,8333.33,8588.74
SOLOTECH,2018-2019,8333.33,8485.66
SOLOTECH,2019-2020,4885.84,4883.26
SOLUTIONS MOERAE,2017-2018,304707.41,314046.46
SOLUTIONS MOERAE,2018-2019,15026.67,15410.15
SOMOS,2017-2018,571125.10,588818.02
SOMOS,2018-2019,179077.22,183011.86
ST JOSEPH PRINT GROUP,2019-2020,10904.50,10644.75
STANTEC,2019-2020,85972.51,85572.74
STANTEC,2020-2021,11415.98,10868.95
SUBARU CANADA,2018-2019,173090.98,174654.44
SUBARU CANADA,2019-2020,133928.61,131404.94
SUBARU CANADA,2020-2021,117891.21,112703.96
SUMMIT CANADA DISTRIBUTORS,2017-2018,86410.15,89056.64
SUMMIT CANADA DISTRIBUTORS,2018-2019,75059.15,76431.15
SUMMIT CANADA DISTRIBUTORS,2019-2020,75264.79,74660.78
SUMMIT CANADA DISTRIBUTORS,2020-2021,75059.15,71559.48
SUPREMEX,2017-2018,24916.12,25781.96
SUPREMEX,2018-2019,24902.57,25504.56
SUPREMEX,2019-2020,17342.29,17103.19
SUPREMEX,2020-2021,46950.40,44446.86
SUPREMEX,2021-2022,17853.15,17010.63
SYFT TECHNOLOGIES,2017-2018,807036.47,831771.52
SYFT TECHNOLOGIES,2018-2019,807036.47,821788.27
SYFT TECHNOLOGIES,2019-2020,809247.53,802753.24
SYFT TECHNOLOGIES,2020-2021,807036.47,769407.96
SYFT TECHNOLOGIES,2021-2022,767154.73,721459.57
SYSTEMATIX SOLUTIONS,2017-2018,639840.87,659800.15
SYSTEMATIX SOLUTIONS,2018-2019,459937.83,467502.89
SYSTEMATIX SOLUTIONS,2019-2020,591013.86,586270.92
SYSTEMATIX SOLUTIONS,2020-2021,589399.07,561918.02
SYSTEMATIX SOLUTIONS,2021-2022,227685.67,216378.28
SYSTEMS FOR RESEARCH,2021-2022,48878.30,44443.60
SYSTEMSCOPE,2019-2020,94291.66,92045.56
SYSTEMSCOPE,2020-2021,570877.30,544259.84
SYSTEMSCOPE,2021-2022,1726933.46,1609471.13
TAG HR,2017-2018,55192.25,56786.19
TAG HR,2018-2019,58772.29,59929.00
TAG HR,2019-2020,5193.96,5212.86
TAG HR,2021-2022,4571.03,4156.31
TALIGENT CONSULTING,2017-2018,922569.96,950846.03
TALIGENT CONSULTING,2018-2019,1343884.28,1368334.10
TALIGENT CONSULTING,2019-2020,1363492.30,1352550.14
TALIGENT CONSULTING,2020-2021,340358.66,324747.68
TALIGENT CONSULTING,2021-2022,201114.41,188195.03
TANKATEK,2021-2022,34069.75,30978.62
TEEL TECHNOLOGIES CANADA,2017-2018,7256.30,7462.54
TEEL TECHNOLOGIES CANADA,2018-2019,14995.43,15225.52
TEEL TECHNOLOGIES CANADA,2019-2020,32126.68,32001.85
TEEL TECHNOLOGIES CANADA,2021-2022,44835.00,41032.64
TEKNION,2017-2018,2245.38,2307.26
TEKNION,2018-2019,67511.25,68347.21
TEKNION,2019-2020,79534.09,77663.13
TEKNION,2020-2021,119754.11,114211.20
