d_vendor_name,total
GLENCAIRN EDUCATIONAL SERVICES,7454715.24
URBAN VALLEY TRANSPORT,7445927.27
MCGREGOR GEOSCIENCE,7425204.64
MUSTANG HELICOPTERS,7424965.02
B L ASSOCIATES,7413109.6
SERVICE STAR BUILDING CLEANING,7372152.77
MEEWASINOTA CRF,7370125.72
ARIBA,7368937.94
PLEIAD CANADA,7367772.35
REGENT CONSTRUCTION,7360805.94
WESTOWER COMMUNICATIONS,7355762.63
NRNS,7348961.89
ATS SERVICES,7347279.4
BAUER HOCKEY,7345000
BAY CONSTRUCTION MANAGEMENT,7326473.55
FORRESTER RESEARCH,7317488.51
MCAFEE INTERNATIONAL,7312538.44
MAISON CROSS ROADS DE LA SOCIETE,7310639.91
AB SCIEX,7294461.9
EXP SERVICES,7290830.84
COMPAGNIE AMPLEXOR CANADA,7274558.78
G BIRD HOLDINGS,7201100.82
BOMIMED,7200601.96
LEMAY,7181402.76
ECO TECHNOLOGIES,7142734.65
LES TRADUCTEURS REUNIS,7131697.84
NELSON ENVIRONMENTAL REMEDIATION,7113728.16
YAMAHA MOTORS CANADA,7111661.23
ROBERTSON MARTIN ARCHITECTS,7110747.27
VIA TRAVAIL,7094636.58
AFC INDUSTRIES,7092128.29
NFOE,7082359.6
REPUBLIC ARCHITECTURE,7071299.17
HORSESHOE HILL CONSTRUCTION,7034015.38
NORTHERN CONSTRUCTION,7032417.64
QIAGEN,7009890.5
TRAYTOWN BUILDERS,7009311.21
GRC ARCHITECTS,7004411.18
P B ENTREPRISES,6975208.95
1320376 ONTARIO,6969080.35
WHOOSHH INNOVATIONS,6944242.54
UNIVERSITY OF SASKATCHEWAN,6939862.51
ALPINE HELICOPTERS,6938111.13
KAYWAY INDUSTRIES,6908329.13
LAVAL FORTIN,6908278.59
POSTMEDIA NETWORK,6907765.23
PHOENIX DRUG ALCOHOL RECOVERY,6905599.93
MURRAYS WINDERMERE GARDENS,6885007.19
TITAN BOATS,6855764.22
TAG HR,6841798.59
CARLETON ELECTRIC,6824811.6
TURTLE ISLAND STAFFING,6817152.32
FREEBALANCE,6816494.25
HITRAC,6813039.35
AINSWORTH,6812790.24
MARRBECK CONSTRUCTION,6807521.53
CIRCLE OF EAGLES LODGE SOCIETY,6797436.47
THE KTL GROUP,6795319.6
DYNAMIC PERSONNEL CONSULTANTS,6787833.28
ACT,6782516.89
OKANAGAN HALFWAY HOUSE SOCIETY CRF,6775084.6
LOWE MARTIN COMPANY,6773991.31
SUMMIT CANADA DISTRIBUTORS,6766021.7
KEYDATA ASSOCIATES,6760316.98
R J MACISAAC CONSTRUCTION,6744849.98
ATTACHMATE,6739914.84
MAISON JEUN AIDE,6739505.71
SEAWAVES DEVELOPMENT SERVICES,6716088.27
GW REALTY,6715458.51
GRANITE MANAGEMENT,6714661.34
NEUROSCOPE,6712971.44
TRIPLEWELL CANADA,6693622.09
ARCTIC CANADA CONSTRUCTION,6672856.13
CLEARWATER STRUCTURES,6665841.36
DEXTERRA,6656744.07
MOERAE SOLUTIONS,6645564.06
WESTCOMB OUTERWEAR,6623720.17
MAISON CHARLEMAGNE,6609811.3
HOUSE OF HOPE,6594733.62
ROSS AND ANGLIN,6580058.39
RACING FORENSICS,6547613.39
VAISALA CANADA,6543943.13
KETZA PACIFIC CONSTRUCTION,6529903.74
CPCS TRANSCOM,6492217.7
MORPHO CANADA,6479978.62
GEMMA PROPERTY SERVICES,6465982.76
"NATIVE CLAN ORGANIZATION",6458867.7
IRONCLAD EARTHWORKS,6457407.42
FISHER PAYKEL HEALTHCARE,6448443.7
IPSOS,6445611.1
ICU MEDICAL CANADA,6439913.22
J J LEPERA INFRASTRUCTURES,6439367.77
KFN ENTERPRISES PARTNERSHIP,6426204.49
FREQUENTIS CANADA,6421909.82
CANADIAN NORTH,6419851.51
LUXTON CONSTRUCTION,6416049.13
WAMPUM RECORDS,6415341.66
TUNDRA TECHNICAL SOLUTIONS,6401487.88
NUMBER TEN ARCHITECTURAL GROUP,6397551.21
EDWARD COLLINS CONTRACTING,6390861.42
GM DEVELOPPEMENT,6367063.72
CORSORTIUM TRANSTEC,6344130.6
BOLLORE LOGISTICS,6343319.83
INTERCON MARINE,6335829.94
UNISOFT INTERNATIONAL,6334357.67
BRITTON ELECTRIQUE,6328602.05
ROSBOROUGH BOATS,6326200.74
PEPIN FORTIN EPOO CONSTRUCTION,6320111.25
GLOBAL KNOWLEDGE,6308220.77
BLUMETRIC ENVIRONMENTAL,6307534.42
INVENTA SALES AND PROMOTIONS,6306197.77
OTIS ELEVATOR,6305176.78
3469051 CANADA,6301677.8
UNISYNC GROUP,6293017.71
SPERRA CONSTRUCTION,6273844.57
INSTRUX MEDIA,6262758.21
RISK SCIENCES INTERNATIONAL,6252694.74
BRAWN CONSTRUCTION,6228397.73
RIGGS ENGINEERING,6225194.77
DLS TECHNOLOGY,6215591.85
WOLTERS KLUWER,6204938.39
SERVICES D AIDE EN PREVENTION DE LA CRIMINALITE,6197949.28
HIPPERSON CONSTRUCTION,6197901.35
727619 ALBERTA O A ROUGHRIDER,6192473.04
REFORMAR,6184048.9
SCHOELER HEATON ARCHITECTS,6177514.66
ALCAIDE WEBSTER ARCHITECTS,6172205.66
APPTION,6170452.12
QATAR AIRWAYS,6152461.5
LANDCO CONSTRUCTION,6151361.48
THE HALIFAX GROUP,6146690.59
OPSIS,6145716.41
H J R ASPHALT,6143681.25
LEO PISCES SERVICES GROUP,6135255.53
ACKLANDS GRAINGER,6124219.05
EBERHARD VON HUENE ASSOCIATES,6122771.06
AQUA GUARD SPILL RESPONSE,6090260.62
LANDFORM CIVIL INFRASTRUCTURES,6090137.53
EXACT LEGAL TRANSLATIONS,6089521.62
MCCARTHY TETRAULT,6055259.06
MAISON JOINS TOI,6048120.17
NUCTECH COMPANY,6045504.81
APPAREL TRIMMINGS,6016898.83
TORONTO BAIL PROGRAM,6012923.78
CONSTRUCTIONS BSL,6006527.18
GLOBAL TOTAL OFFICE,5988861.94
QUINTET CONSULTING,5983684.19
PACWILL ENVIRONMENTAL,5970827.65
P K WELDING FABRICATORS,5960311.67
MTM 2 CONTRACTING,5955932.68
HASKONING UK,5942941.63
CASCADE COLLEGE,5942000
TERLIN CONSTRUCTION,5941704.6
INTERACTIVE AUDIO VISUAL,5940659.49
LAURENTIAN TECHNOLOGIES,5936524.98
GINO PELLETIER FOREX MALI DIELY MOUSSA KOUYATE GID,5923660.42
9099 3593 QUEBEC INTER PROJE,5923436.94
SHELTER NOVA SCOTIA,5919390.94
EKOS RESEARCH ASSOCIATES,5902734.9
DEFRAN,5902553.85
TECHNOREM,5901353.09
SRA STAFFING SOLUTIONS,5893136.9
J M LEDRESSAY ASSOCIATES,5891237.06
PITNEY BOWES,5880051.48
WATCHGUARD VIDEO,5878574.33
PIONEER CONSTRUCTION,5877744.29
PRA,5873846.19
SANEXEN SERVICES ENVIRONMENTAUX,5862029.54
LEXISNEXIS CANADA,5840855.47
PANALPINA,5829315.42
CAREWORX,5827557.39
CEGERCO,5793471.62
J L RICHARDS ASSOCIATES,5791544.21
UNITED CHURCH HALFWAY HOMES,5784893.02
APS AVIATION,5777779.45
INDUSTRIES OCEAN,5773947.33
SMITHS MEDICAL CANADA,5773417.99
TT VISA SERVICES,5770780.84
MICHEL BASTARACHE SOCIETE PROFESSIONNELLE,5766210.78
WILLIAM J BARKER CLINICAL,5756132.86
BERGEVIN ELECTRICAL CONTRACTING,5754990.61
CONSTRUCTION RIC,5750074.35
RATIO ARCHITECTURE INTERIOR DESIGN,5746025.51
GREATER TORONTO AIRPORT AUTHORITY,5743628.52
HERRING CONSERVATION AND RESEARCH SOCIETY,5741016.97
ARIS GLOBAL,5731216.64
JUMEC CONSTRUCTION,5717630.68
W S MORGAN CONSTRUCTION,5708503.77
FAST FORWARD FRENCH,5705758.35
UNIVERSITE LAVAL,5701893.34
RAPISCAN SYSTEMS,5697841.29
LEVAERO AVIATION,5696667.93
L W DENNIS CONTRACTING,5690466.27
PROVENCHER ROY ASSOCIES,5669069.17
DR MANDEEP SAINI,5666058.39
R LAMBA FORENSIC PSYCH SERVICE,5666058.39
SHRMA ARCHITECTS IN JOINT VENTURE,5659301.57
CBRE,5651613.69
"NAVAMAR",5650397.68
CONSTRUCTION BLANCHARD ET,5631530.57
CNW GROUP,5626392.54
J N A LEBLANC ELECTRIQUE,5619000.01
PODOLINSKY EQUIPMENT,5613878.89
TECSIS,5607368.68
"NATIONAL STRUCTURES",5603683.8
WEST WIND AVIATION,5589228.98
CSDC SYSTEMS,5588036.32
BUREAU NATHALIE,5584929.69
LEDCOR CONSTRUCTION,5582878.83
EPERFORMANCE,5565277.79
J D G CONSTRUCTION MANAGEMENT,5545961.36
OPENFRAME TECHNOLOGIES,5545885.38
N12 CONSULTING,5519236.41
OTTAWA GREENBELT CONSTRUCTION,5512254.73
SYM COMMUNICATIONS,5500505.42
D DOYLE INSTALLATIONS,5488250.76
PIDHERNEY S,5487459.77
FARMER CONSTRUCTION,5479499.46
CARO ANALYTICAL SERVICES,5455970.3
MORRISON HERSHFIELD,5438243.95
FOURNIER CONSTRUCTION INDUSTRIELLE,5431237.29
RONDAR,5430376.25
NORTRAX CANADA,5405226.7
HORIZANT,5404325.58
CAMPBELL SCIENTIFIC CANADA,5402665.91
FISH FOOD AND ALLIED WORKERS,5387214.82
DILIGENS,5385431.79
ZERNAM ENTERPRISE,5382575.19
BARR ENGINEERING AND ENVIRONMENTAL,5381021.6
SABA SOFTWARE,5379759.43
WYSSEN AVALANCHE CONTROL,5362408.42
J O THOMAS ASSOCIATES,5344083.07
BGLA,5339516.75
TANKATEK,5333610.82
BP M GOVERNMENT IM IT CONSULTING,5329875.88
DHL EXPRESS CANADA,5324790.98
ADAPT PHARMA CANADA,5324649
HOOTSUITE MEDIA,5318818.58
LIFESPEAK,5306037.04
THRIVE HEALTH,5305276.04
EMIL ANDERSON CONSTRUCTION,5304955.94
DEVLIN CONSTRUCTION,5297448.66
ONIX NETWORKING CANADA,5296087.94
SHI CANADA,5294185.51
CELLEBRITE,5270272.47
BC HYDRO,5265838.42
L BREAU AND SONS,5262681.24
CTOMS,5233465.94
MAISON PAINCHAUD,5230150.84
HAWBOLDT INDUSTRIES,5227415.85
EAST ELGIN CONCRETE FORMING,5222797.16
MOSS DEVELOPMENT,5220518.12
RADIATION SOLUTIONS,5219257.57
ENVIRONICS RESEARCH GROUP,5207953.99
PHASELOCK SYSTEMS INTERNATIONAL,5206573.53
9168516 CANADA,5199244.73
GHD,5181641.35
ETHIOPIAN AIRLINES GROUP,5164517.9
AERO SUPPLIES,5155531.01
ELIZABETH FRY SOCIETY,5148707.62
CISION CANADA,5136640.72
GAT INTL LOCALIZATION SERVICES,5127976.69
TAURUS CONTRACTORS,5126655.15
TRADUCTIONS PIERRE CLOUTIER,5107237.04
C2D SERVICES,5105812.07
MODERN CONSTRUCTION,5078703.4
SECURE ENERGY ONSITE SERVICES,5065365.2
FONDATION CARREFOUR NOUVEAU MONDE,5056584.31
LE GROUPE DRUMCO CONSTRUCTION,5046990.31
BELVEDERE PLACE CONTRACTING,5046921.85
"NANOMETRICS",5034793.22
KINGHAVEN PEARDONVILLE HOUSE SOCIETY,5020055.79
COMMUNICATIONS POWER,5018596.71
MTC LAW,5012176.73
SOCIETE ELIZABETH FRY DU QUEBEC,5010444.86
CARLETON UNIVERSITY,5005161.73
NICHE TECHNOLOGY,4996512.7
ALBERTA SEVENTH STEP SOCIETY,4983929.71
J P GRAVEL CONSTRUCTION,4966745.06
K RITE CONSTRUCTION,4954405.31
WESTCO CONSTRUCTION,4950263.16
DYNAMIC CONSTRUCTION,4940274.72
WINTERSTEIGER,4934437.19
VOYAGEUR TRANSPORTATION,4926792.46
KONE,4926348.68
JEAN DAOUST CONSTRUCTION,4922316.5
HERCULES SLR,4913361.75
AEROPRO,4909986.87
YOURTE CA,4896214.57
CANADIAN FISHING COMPANY,4889382.96
ST LEONARDS HOUSE WINDSOR,4880960.66
OTTAWA MARRIOTT HOTELS INNVEST HOTELS GP,4879956.3
PORTAGE PERSONNEL,4878811.7
SYNERSOLUTIONS TECHNOLOGIES,4866965.51
MANPOWER SERVICES CANADA,4866141.81
4PLAN CONSULTING,4864641.66
FROSTI FISHING,4853310
WEST COAST TUG BARGE,4844531.98
PROLOGIC SYSTEMS,4819165.39
MOMENTUM SOLUTIONS,4816915.35
REDI FORM CONSTRUCTION,4814574.05
SGS AXYS ANALYTICAL SERVICES,4792986.29
THE ISLAND CONSTRUCTION,4790400.15
INUKSHUK CONSTRUCTION,4789731.62
AMERICAN BUREAU OF SHIPPING,4788115.25
QUORUM,4787572.45
FORREST GREEN CONSULTING,4765533.56
INTERNATIONAL REPORTING,4758822.16
3D DATACOMM,4752631.44
COLE ASSOCIATES ARCHITECTS,4748238.16
OGILVY MONTREAL,4737735.06
LARCH HALF WAY HOUSE OF SUDBURY,4736892.87
THG THE HISTORY GROUP,4735113.69
BOUTHILLETTE PARIZEAU,4732046.11
ALLIANCE ENGINEERING CONSTRUCTION,4731006.93
BIGHORN HELICOPTERS,4728773.52
TANGLE RIDGE CUSTOM CRUSHING,4722951.03
D F BARNES,4722202.8
"NATIONAL ARTS CENTRE",4722193.68
BAJA CONSTRUCTION CANADA,4721869.51
MANIFEST COMMUNICATIONS,4713974.5
FLEX KNIT,4703614.47
QUARTZ NATURE,4698041.71
GENOME QUEBEC,4697377.43
THERMO CRS,4690871.13
OPROMA,4687929.35
ELITE CONSTRUCTION,4687554.82
ACADIAN DREDGING,4686963.36
BALODIS,4681706.7
ETICO,4681217.69
CHARRON HUMAN RESOURCES,4677171.93
L D WATSON E S MACEWEN ALLAN,4676364.82
D MARK BIOSCIENCES,4675766.32
3955788 CANADA,4669133.62
ARTEX SPORTSWEAR,4662402.87
SEACOAST MARINE ELECTRONICS,4650604.71
AMDOCS,4646276.59
SYMCOR,4646011.25
DR S ISKANDER,4634191.18
BLUEDOT,4620060.52
CANADIAN COMMERCIAL,4606488
R C M MODULAIRE,4602151.86
HERITAGE RESTORATION,4597147.72
NUIX NORTH AMERICA,4596752.16
1X1 ARCHITECTURE,4589899.85
RICARDO ROOFING,4556439.02
FARRELL S EXCAVATING,4550568.1
KF AEROSPACE,4546185.11
CANADIAN STANDARDS ASSOCIATION,4531132.35
ATLANTIC BUSINESS INTERIORS,4518694.81
CALTRIO COMPANY,4516668.89
KWC ARCHITECTS,4508720.33
IWC EXCAVATION,4506132.14
FIRST CANADA,4500327.27
QM GP QUANTUM HOLDINGS,4484501.9
UNIVERSITY OF TORONTO,4475550.89
SOFTSIM TECHNOLOGIES,4470885.92
GABRIELA OLIVEIRA,4469828.95
RGB MEDIA,4463494.36
SALESFORCE CANADA,4458214.58
EXTRAVISION VIDEO TECHNOLOGIES,4446503.08
R2I,4444267.19
CRIBTEC,4431602.25
ST JOHN AMBULANCE,4430531.66
RUSSEL METALS,4421097.7
WILDLIFE COMPUTERS,4415975.81
HYUNDAI AUTO CANADA,4414752.09
TDI INTERNATIONAL,4410221.19
PARKLAND INDUSTRIES,4405198.66
VCM CONSTRUCTION,4398613.11
PETER J KINDREE ARCHITECT,4386135.73
TELEDYNE,4385759.02
AZIMUTH CONSULTING GROUP,4378511.88
898845 ALBERTA,4376626.05
NIMBLE INFORMATION STRATEGIES,4375578.36
DEAN CONSTRUCTION COMPANY,4373795.47
PICHE BROS CONTRACTING,4369315.35
DXB PROJECT MANAGEMENT,4361894.06
SEEGENE CANADA,4344376.98
MID CANADA MOD CENTER,4331569.09
BOEHM HOTEL,4329721.76
NITRO CONSTRUCTION,4324086.45
JONES LANG LASALLE REAL ESTATE,4322997.26
THE MATHWORKS,4315129.71
INTELLINX SOFTWARE,4312035.63
VFA CANADA,4294478.27
HURST CONSTRUCTION MANAGEMENT,4292264.95
AXT,4278125.52
CARRE TECHNOLOGIES,4272851.79
IMP GROUP,4272436.5
AIR INDIA,4265666.95
LESAGE DAVID DR,4259996.88
BISSON FORTIN ARCHITECTURE,4245062.55
MANULIFE,4231269.87
AIR LIQUIDE CANADA,4224609.67
GROUPE PHANEUF,4213347.33
JUMPING ELEPHANTS,4212632.26
SEPW ARCHITECTURE,4211335.06
GALENVS SCIENCES,4210857.35
CENTRAL CITY ASPHALT,4203934.32
HONEY CONSTRUCTION,4200112.16
WESTERN CANADA MARINE RESPONSE,4198411.85
DORA CONSTRUCTION,4197551.4
SPARX SMART PODS,4191175.17
TOYOTA GIBRALTAR STOCKHOLDINGS,4190631.93
LEVERAGE TECHNOLOGY RESOURCES,4188609.39
CANADENSYS AEROSPACE,4187352.19
MOUNTAIN ROCK STABILIZATION,4187289.02
LAVAL LAB,4180108.35
NORDA STELO CONSTRUCTION,4156693.28
FIRST AIR,4153600.74
FRANCIS CANADA TRUCK CENTRE,4152923.58
4 OFFICE AUTOMATION,4149577.74
ICEBERG NETWORKS,4148103.51
MOHAMMAD HUSSAIN,4146765.17
DEBLY ENTERPRISES,4143426.54
COVERDALE CENTRE FOR WOMEN,4136135.86
DALHOUSIE UNIVERSITY,4135295.39
NORLON BUILDERS LONDON,4133982.39
ULTRA ELECTRONICS,4131279.75
DR DAVID LESAGE,4129383.83
LANSDOWNE TECHNOLOGIES,4126797.87
MAVERIN,4126012.66
GREG VAN WYK PROFESSIONAL,4124425.27
THE STATE GROUP,4123487.61
MEDIA Q,4121938.73
PRO TEC FIRE SERVICES OF CANADA,4114834.04
AXYS TECHNOLOGIES,4105427.62
LES ENTREPRISES FERVEL,4101005.29
CO VEN,4099640
SENSUS COMMUNICATION SOLUTIONS,4098649.18
CRC CURE LABELLE,4089550.7
SKILLSOFT CANADA,4085656.44
EXTRON ELECTRONICS RGB SYSTEMS,4079256.64
MALLEN GOWING BERZINS,4077770.48
TRANSTEC,4071173.63
TECHSOL MARINE,4070346.53
MAISON DECISION HOUSE,4067597.57
XPERT SOLUTIONS TECHNOLOGIQUES,4066627.32
CCM CONSTRUCTION,4062485.09
MOBILE RESOURCE GROUP,4059613.07
ALPINE AEROTECH,4056506.34
SHAW CABLE,4054634.21
ISOMASS SCIENTIFIC,4047955.43
LENGKEEK VESSEL ENGINEERING,4044144.27
BRUKER,4041836.44
MIWAYAWIN HEALTH CARE,4037294.71
J J TRAILERS MANUFACTURERS AND SALES,4029089.46
AIR TINDI,4015977.06
SHM CANADA CONSULTING,4011849.26
ALLIANCE EVENTS,4004278.81
1019837 ONTARIO,4003126.35
B BRAUN OF CANADA,3993774.25
MERCURY MARINE,3971335.31
YORK UNIVERSITY,3947755.04
HATCH,3930473.4
RHEINMETALL,3922001.21
CONOSCENTI TECHNOLOGIES,3913645.49
THOMAS SCHMIDT,3885504.35
UNIVERSITY OF NEW BRUNSWICK,3883063.15
FAST TRACK STAFFING,3870230.1
IHS GLOBAL,3843111.22
THE IT BROKER,3836647.54
MAGELLAN AEROSPACE,3794491.47
ANSYS CANADA,3782361.53
UNITED RENTALS OF CANADA,3743160.47
THE HALIFAX COMPUTER CONSULTING GROUP,3675471.41
ACART COMMUNICATIONS,3627117.08
FMC PROFESSIONALS,3614844.91
AVJET HOLDING,3613929.9
VISIONTEC,3613413.69
PEPCO,3601290.07
COPCAN CIVIL,3556549.05
GREENDALE RESOURCES,3390027.12
CHEVRON,3379178.74
S P GLOBAL MARKET INTELLIGENCE,3376109.36
LIKE 10,3346185.63
MEDI SELECT,3320638.6
UNIVERSITY OF BRITISH COLUMBIA,3314875.52
TRI STAR INDUSTRIES,3296595.18
LEVITT SAFETY,3286186.51
NOVA NETWORKS,3275198.7
PROQUEST,3247291.17
CONSTRUCTION JESSIKO,3180636.02
ST JOSEPH PRINT GROUP,3179060.42
MERIDIAN MEDICAL TECHNOLOGIES,3152743.58
WESTBURY NATIONAL SHOW SYSTEMS,3122147.38
ROHDE SCHWARZ CANADA,3100976.83
KEYSIGHT TECHNOLOGIES CANADA,3097414.66
IDS SYSTEMS CONSULTANTS,3091179.28
L P ROYER,3074338.88
RUSH TRUCK CENTRES OF CANADA,3040538.85
SEGUIN MORRIS,3016744.09
FLIGHTSAFETY CANADA,3005301.78
VALCOM CONSULTING,2978702.79
GENERAL ELECTRIC CANADA,2961806.53
NEPTUNE SECURITY SERVICES,2950610.75
SHELL CANADA PRODUCTS,2918803.07
A SANTIN MASON CONTRACTOR,2917606.35
DBC MARINE SAFETY SYSTEMS,2914985.29
BRANDT TRACTOR,2897801.53
CANSEL SURVEY EQUIPMENT,2833690.97
HUBSPOKE,2820802.06
FIDELITY ENGINEERING CONSTRUCTION,2789785.79
UNIVERSITY OF WESTERN ONTARIO,2760320.4
SUPER CHANNEL INTERNATIONAL,2756695.42
ATLANTICA MECHANICAL CONTRACTORS,2703864.44
TOURE CLEANING SERVICES,2654990.47
KUBOTA CANADA,2652136.77
WATERWORKS CONSTRUCTION,2612427.17
TROY LIFE FIRE SAFETY,2607694.78
WEBSTER ELECTRIC,2593062.34
QUEEN S UNIVERSITY,2588384.52
IMPERIAL CLEANERS,2571373.09
METALCRAFT MARINE,2558875.6
TENAQUIP,2556160.69
73719 NEWFOUNDLAND LABRADOR,2545034.65
GAMBLE TECHNOLOGIES,2448595.35
ANIXTER CANADA,2412609.09
DWP SOLUTIONS,2340867.56
HUMAN LOGISTICS,2317207.13
NOVA SCOTIA POWER,2280276.94
DEW ENGINEERING,2200293.14
VCI CONTROLS,2167870.84
WESCO DISTRIBUTION CANADA,2167264.41
SIMEX DEFENCE,2126809.51
PETROVALUE PRODUCTS,2118166.19
BLUEWAVE ENERGY,2082760.17
CHANNEL MANAGEMENT INTERNATIONAL,2023123.12
CONSTRUCTION COUTURE TANGUAY,2012062.5
ULTIMATE CONSTRUCTION,2006270.46
MILLBROOK TACTICAL,1929397.54
VALARD CONSTRUCTION,1901962.5
SCALAR DECISIONS,1885504.82
INTER OUTAOUAIS,1880004.1
BRONSWERK MARINE,1875661.71
QINETIQ,1864567.25
WASTE CONNECTIONS OF CANADA,1842464.49
GEOSPECTRUM TECHNOLOGIES,1815097.43
PEERLESS GARMENTS,1793689.08
DALCON CONSTRUCTORS,1784814.8
EVRIPOS JANITORIAL SERVICES,1777585.56
LES HUILES DESROCHES,1753664.96
APRON FUEL SERVICES,1717757.74
"NATCO PHARMA CANADA",1713522.02
AMEC CONSTRUCTION,1693783.38
INLAND AUDIO VISUAL,1691611.13
WASTE MANAGEMENT OF CANADA,1688910.89
INTEGRATED DISTRIBUTION SYSTEMS,1621368.57
EQUASION BUSINESS TECHNOLOGIES,1608679.58
HIGHLANDS FUEL DELIVERY,1512310.83
GFL ENVIRONMENTAL,1477483.16
MID VALLEY CONSTRUCTION,1422818.32
INTERGRAPH CANADA,1332777.09
LARRY PENNER ENTERPRISES,1331370.17
INSTITUT NATIONAL D OPTIQUE,1319028.3
RAYTHEON,1302617.19
UQSUQ,1297892.68
BROOKFIELD ASSET MANAGEMENT,1277358.01
MED ENG HOLDINGS,1209291.48
MAXIMUS CANADA,1187846.81
GAP WIRELESS,1184465.19
ZOLL MEDICAL CANADA,1177774.34
FLYNN CANADA,1143124.09
LLOYD S REGISTER CANADA,1132216.98
UNISOURCE,1100798.12
C CORE,1099132.83
SIMPSON BUILDING CONTRACTORS,1098130.34
SETANTA CONTRACTING,1059765.8
DYNAMIC FACILITY SERVICES,1044039.39
SERCO,1026822.34
2553164 ONTARIO,996464.73
EASTPOINT ENGINEERING,971484.27
MEGGITT,892107.82
CONSTRUCTION COTE FILS,888171.03
MACEWEN PETROLEUM,873143.41
OMNITECH ELECTRONICS,811148.63
GERMAIN CONSTRUCTION,793223
RIKJAK CONSTRUCTION,789079.16
INTERNATIONAL SAFETY RESEARCH,708002.69
BMT FLEET TECHNOLOGY,707098.66
CLARIANT CANADA,629866.37
DYMECH ENGINEERING,617282.44
JP2G CONSULTANTS,566783.25
ZENITH PAVING,540349.04
MCCOLMAN SONS DEMOLITION,528252.45
ENVIROSAFE JANITORIAL,484685.27
D TA SYSTEMS,463476.45
INDAL TECHNOLOGIES,452932.95
SOUTHWEST RESEARCH INSTITUTE,433153.55
CLERMARK,420183.75
WORLD FUEL SERVICES,413196.97
MACK TRUCKS,397381.72
KINGSVIEW CONSTRUCTION,373791.53
AMTEK ENGINEERING,344795.9
SCA SHIPPING CONSULTANTS ASSOCIATED,332694.29
PERSISTENT SYSTEMS,331016.7
FLEETWAY,295971.13
PYLON ELECTRONICS,290507.91
ATLANTIC ROOFERS,285300.11
LOCKHEED MARTIN,276791.11
PATLON AIRCRAFT INDUSTRIES,275450.97
PARKER JOHNSTON INDUSTRIES,257668.27
LIEBHERR CANADA,251242.38
REVISION MILITARY,246395.25
SAAB,212146.08
ABCO MAINTENANCE SYSTEMS,211938.92
CHEF BRANDZ,207845.88
EXCEL 7,202566.12
JHT DEFENSE,202184.62
ROLLING TIDES CONSTRUCTION,166567.27
MACKINNON AND OLDING,165959.95
AERO FEU,154536.91
ROCKWELL COLLINS CANADA,151814.97
GIL SON CONSTRUCTION,142513.37
MWCO,138839.5
MICHELIN,138237.02
AQUA LUNG CANADA,134004.78
BAE SYSTEMS,116198.83
TULMAR SAFETY SYSTEMS,114014.83
CANADIAN NUCLEAR LABORATORIES,112777.84
CRESTLINE COACH,109135
NORTHROP GRUMMAN,101735.4
DAVTAIR INDUSTRIES,91691.83
KAYCOM,81427.62
MAN ENERGY SOLUTIONS CANADA,79629.73
PRIMEX PROJECT MANAGEMENT,76983.08
H H CONSTRUCTION,72802.88
WEATHERHAVEN CANADA,70281.57
AIRBOSS DEFENSE,64007.16
MARTEC,62150
SEASPAN VICTORIA SHIPYARDS,59197.95
BEST SERVICE PROS,58638.56
HYDRO ONE,55998.06
MANITOBA HYDRO,51140.25
STRONG BROS GENERAL CONTRACTING,48477
RACEROCKS 3D,41052.9
CUBIC DEFENSE APPLICATIONS,38094.7
HUMANSYSTEMS,35256
DAIMLER,31635.37
ABS AMERICAS,31176.25
FORT GARRY FIRE TRUCK,30416.4
PETRO AIR SERVICES,24719.62
NOKIA CANADA,23661.38
CADEX,15179.87
MEAL KIT SUPPLY CANADA,13439.04
CASP AEROSPACE,13072.27
UTILITIES KINGSTON,11841.37
WEIR CANADA,3919.05
